algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,371,11130,-10.399240730859422,-0.34664135769531407,30,1,,0,,-0.03433067798614502,1.1383135080337525,3.0488209030247435,825.0719786922507,825.0719786922507,825.0719786922507,0.0,0.0,24752.15936076752,0.0,0.0,0.0,0.0,1.0,0.9773843788282521,0.02261562117174787,3.708118308665003,22421.325205486843,2330.834155280677,9.47880397429256,24752.15936076752
MAPPO,372,11160,2.377570398916534,0.07925234663055113,30,1,,0,,-0.0586517754321297,0.3812615325053533,2.6006451816963954,811.7248139132969,811.7248139132969,811.7248139132969,0.0,0.0,24351.744417398906,0.0,0.0,0.0,0.0,1.0,0.9895282889190622,0.010471711080937807,3.544346310742034,24101.861635704052,249.8827816948558,9.726958259847148,24351.744417398906
MAPPO,373,11190,10.586611111111115,0.35288703703703717,30,1,,0,,-0.03980302500228087,0.2946840837597847,2.6985003231027336,709.5691678691677,709.5691678691677,709.5691678691677,0.0,0.0,21287.07503607503,0.0,0.0,0.0,0.0,1.0,0.9991299790356394,0.0008700209643606183,3.624123303256603,21183.32503607503,103.74999999999997,9.494753754475976,21287.07503607503
MAPPO,374,11220,1.7274494949494972,0.05758164983164991,30,1,,0,,-0.07636175776521364,0.32442490110794703,2.459890865278317,798.4764309764311,798.4764309764311,798.4764309764311,0.0,0.0,23954.292929292933,0.0,0.0,0.0,0.0,1.0,0.9955218490429759,0.004478150957024085,3.4828379901459394,23886.91197691198,67.38095238095258,8.815601785046228,23954.292929292933
MAPPO,375,11250,-4.2818425458159854,-0.14272808486053284,30,1,,0,,-0.07112089296181996,0.6305229822794597,2.8494482405802857,729.1652066887361,729.1652066887361,729.1652066887361,0.0,0.0,21874.956200662084,0.0,0.0,0.0,0.0,1.0,0.9728942956449959,0.027105704355004145,3.5290268906784914,20050.80516194748,1824.1510387146063,8.894239159767304,21874.956200662084
MAPPO,376,11280,4.129844081236075,0.13766146937453583,30,1,,0,,-0.03732062671333551,0.3602256457010905,2.3897172260003736,803.2942599013452,803.2942599013452,803.2942599013452,0.0,0.0,24098.827797040354,0.0,0.0,0.0,0.0,1.0,0.9989178810152749,0.0010821189847251,4.075068328974929,24002.959935181407,95.86786185894844,9.656679293694799,24098.827797040354
MAPPO,377,11310,3.164842062378953,0.10549473541263175,30,1,,0,,-0.03574239773054918,0.4425123304128647,2.7221830400547264,712.1535350297203,712.1535350297203,712.1535350297203,0.0,0.0,21364.60605089161,0.0,0.0,0.0,0.0,1.0,0.9887752900245348,0.011224709975465208,3.445872437100546,20606.30122442619,758.3048264654157,8.96422198228416,21364.60605089161
MAPPO,378,11340,-0.1718460737373224,-0.0057282024579107475,30,1,,0,,-0.055959972490866976,0.38272717694441477,2.7229746372346377,771.2369492903316,771.2369492903316,771.2369492903316,0.0,0.0,23137.10847870995,0.0,0.0,0.0,0.0,1.0,0.9879119487279991,0.012088051272000855,3.156397334541657,22033.49790669181,1103.610572018139,9.4909483404739,23137.10847870995
MAPPO,379,11370,0.3377688856625718,0.01125896285541906,30,1,,0,,-0.0021918110549449922,0.3293902824322383,2.415168581384835,789.7844905671398,789.7844905671398,789.7844905671398,0.0,0.0,23693.534717014194,0.0,0.0,0.0,0.0,1.0,0.9944187326750584,0.0055812673249415745,4.005677500286985,23411.284717014194,282.2500000000001,9.214041928690564,23693.534717014194
MAPPO,380,11400,-3.2531461436337166,-0.10843820478779055,30,1,,0,,-0.06689454056322575,0.18525619357824324,2.5788729442775864,805.7917456537391,805.7917456537391,805.7917456537391,0.0,0.0,24173.75236961217,0.0,0.0,0.0,0.0,1.0,0.9897621699274577,0.010237830072542309,3.03108168321052,23735.81441397732,437.9379556348499,8.952567756620045,24173.75236961217
MAPPO,381,11430,2.944023150192433,0.09813410500641444,30,1,,0,,-0.03401937112212181,0.21756423016389212,2.7290234895423024,758.2433241141275,758.2433241141275,758.2433241141275,0.0,0.0,22747.299723423825,0.0,0.0,0.0,0.0,1.0,0.9959815071238894,0.004018492876110558,2.612231297072212,22627.692797220698,119.60692620312727,9.132619062981416,22747.299723423825
MAPPO,382,11460,4.2843471359558345,0.1428115711985278,30,1,,0,,-0.02421903026600679,0.25655541121959685,2.718881999298547,763.5642972164711,763.5642972164711,763.5642972164711,0.0,0.0,22906.928916494133,0.0,0.0,0.0,0.0,1.0,0.991016935711755,0.008983064288245024,4.508241176660051,22562.7784679089,344.1504485852312,9.428751501674206,22906.928916494133
MAPPO,383,11490,12.942374693640472,0.4314124897880157,30,1,,0,,-0.04809458889067173,0.2213818515340487,2.462031021659185,659.5045649509183,659.5045649509183,659.5045649509183,0.0,0.0,19785.13694852755,0.0,0.0,0.0,0.0,1.0,0.9955770819117801,0.004422918088219929,2.965552831487801,19751.803615194218,33.333333333333144,9.258206529141155,19785.13694852755
MAPPO,384,11520,-7.0944156042279545,-0.23648052014093182,30,1,,0,,-0.048595327387253445,0.9220982511838277,2.8244574802917954,821.4957054471929,821.4957054471929,821.4957054471929,0.0,0.0,24644.871163415788,0.0,0.0,0.0,0.0,1.0,0.9810830521091747,0.01891694789082532,4.232590895575326,22904.802876757112,1740.068286658675,9.623343315346876,24644.871163415788
MAPPO,385,11550,-2.4174420991718795,-0.08058140330572931,30,1,,0,,-0.08631307333707809,0.26766277551651,2.6431905508688898,749.0005092760506,749.0005092760506,749.0005092760506,0.0,0.0,22470.015278281517,0.0,0.0,0.0,0.0,1.0,0.9830520523760676,0.01694794762393237,3.9687386589208082,21377.004564798513,1093.0107134830046,9.165368127683417,22470.015278281517
MAPPO,386,11580,3.7902463950999405,0.12634154650333135,30,1,,0,,-0.07896474599838257,0.09534243295590082,2.9813872525094363,733.634881111769,733.634881111769,733.634881111769,0.0,0.0,22009.04643335307,0.0,0.0,0.0,0.0,1.0,0.9947037469889511,0.005296253011048857,2.4009335371630067,21926.54643335307,82.5,8.976808858006418,22009.04643335307
MAPPO,387,11610,7.370350872846084,0.2456783624282028,30,1,,0,,-0.06681774978836377,0.24004320601622264,2.9259330353665636,712.7995457487534,712.7995457487534,712.7995457487534,0.0,0.0,21383.9863724626,0.0,0.0,0.0,0.0,1.0,0.99507047430533,0.004929525694669978,3.172369184636554,21139.238479733103,244.74789272949926,9.12195472112296,21383.9863724626
MAPPO,388,11640,5.30998038868951,0.17699934628965033,30,1,,0,,-0.05552936519185702,0.14807057430346807,3.2545408702945124,721.4864177813773,721.4864177813773,721.4864177813773,0.0,0.0,21644.59253344132,0.0,0.0,0.0,0.0,1.0,0.9895446410106249,0.010455358989375108,3.749552453985296,21456.242838877373,188.34969456394452,8.930025092625383,21644.59253344132
MAPPO,389,11670,7.712824770210059,0.25709415900700194,30,1,,0,,-0.0626127171019713,0.2616312642892202,2.9616771303563993,683.3223046562507,683.3223046562507,683.3223046562507,0.0,0.0,20499.66913968752,0.0,0.0,0.0,0.0,1.0,0.9841253852684836,0.015874614731516412,4.213507789946611,19916.51451280381,583.1546268837113,8.922330011641604,20499.66913968752
MAPPO,390,11700,7.613382724052682,0.2537794241350894,30,1,,0,,-0.05998680604000886,0.3178297410408656,3.103946635849907,692.2486401890735,692.2486401890735,692.2486401890735,0.0,0.0,20767.459205672207,0.0,0.0,0.0,0.0,1.0,0.9899291160357957,0.010070883964204302,4.086125121852295,20191.791412852708,575.667792819497,9.080872357139988,20767.459205672207
MAPPO,391,11730,11.955828465239914,0.39852761550799715,30,1,,0,,-0.05684389099478722,0.26738792806863787,3.071811345290772,663.5734602190474,663.5734602190474,663.5734602190474,0.0,0.0,19907.203806571422,0.0,0.0,0.0,0.0,1.0,0.9984731632727677,0.0015268367272323058,3.4391350267416985,19859.617076477087,47.58673009433707,9.186944694020166,19907.203806571422
MAPPO,392,11760,10.964949892555774,0.36549832975185914,30,1,,0,,-0.07156652087966602,0.19589736560980478,3.2830194500901695,704.5573152790801,704.5573152790801,704.5573152790801,0.0,0.0,21136.7194583724,0.0,0.0,0.0,0.0,1.0,0.9970543928713583,0.0029456071286416696,3.8958869464367254,21048.705559534974,88.01389883742829,9.393423352067144,21136.7194583724
MAPPO,393,11790,8.026873495759858,0.26756244985866195,30,1,,0,,-0.055542203970253466,0.25534567137559255,2.9587499830768036,711.1590969868288,711.1590969868288,711.1590969868288,0.0,0.0,21334.772909604864,0.0,0.0,0.0,0.0,1.0,0.999922270049987,7.772995001298355e-05,3.1992649169258938,21332.414841101825,2.3580685030409754,8.954682196850728,21334.772909604864
MAPPO,394,11820,10.079084094778816,0.33596946982596054,30,1,,0,,-0.05185895611842473,0.16646918207406997,2.841732222998829,682.5448546315433,682.5448546315433,682.5448546315433,0.0,0.0,20476.3456389463,0.0,0.0,0.0,0.0,1.0,0.9952118914971977,0.004788108502802313,3.5223165391293483,20306.116171641337,170.22946730496236,9.120305297981162,20476.3456389463
MAPPO,395,11850,2.24613757855048,0.07487125261834933,30,1,,0,,-0.02075104055305322,0.2172628566622734,3.0923175981492346,730.4451608248381,730.4451608248381,730.4451608248381,0.0,0.0,21913.354824745144,0.0,0.0,0.0,0.0,1.0,0.9834975076453703,0.01650249235462975,4.641941310445276,21284.250509705344,629.1043150397987,8.959787364169083,21913.354824745144
MAPPO,396,11880,3.0305143336402116,0.10101714445467372,30,1,,0,,-0.05916211058696111,0.22253583023945492,2.865187861168518,790.6490572739756,790.6490572739756,790.6490572739756,0.0,0.0,23719.47171821927,0.0,0.0,0.0,0.0,1.0,0.9990618244828429,0.000938175517157136,4.630326239894022,23704.153354336773,15.318363882494284,9.080472517073822,23719.47171821927
MAPPO,397,11910,7.736771208287812,0.2578923736095937,30,1,,0,,-0.033840931082765265,0.281618923942248,2.9864036199975614,730.281608964863,730.281608964863,730.281608964863,0.0,0.0,21908.448268945893,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.588784375635276,21908.448268945893,0.0,8.985696047272317,21908.448268945893
MAPPO,398,11940,-0.7376421767264287,-0.024588072557547625,30,1,,0,,-0.056487783789634705,0.31656389286120734,2.6340624293139494,745.2807256229268,745.2807256229268,745.2807256229268,0.0,0.0,22358.421768687804,0.0,0.0,0.0,0.0,1.0,0.9882516571558135,0.011748342844186466,5.504926408685595,21733.768707479714,624.6530612080898,8.839038800705469,22358.421768687804
MAPPO,399,11970,-0.142282786455332,-0.0047427595485110665,30,1,,0,,-0.0635483259956042,0.14110949511329332,2.7337525470629367,712.9200433998839,712.9200433998839,712.9200433998839,0.0,0.0,21387.601301996518,0.0,0.0,0.0,0.0,1.0,0.988929293147484,0.011070706852515988,3.1164824762457175,20812.428566235547,575.1727357609709,8.261672204552458,21387.601301996518
MAPPO,400,12000,8.47786629675794,0.28259554322526464,30,1,,0,,-0.0369650024920702,0.16776145100593567,3.173271314610234,674.6640491603339,674.6640491603339,674.6640491603339,0.0,0.0,20239.921474810017,0.0,0.0,0.0,0.0,1.0,0.9954813674635646,0.004518632536435363,4.556060946065137,20042.55179727393,197.36967753608678,8.758261239104892,20239.921474810017
MAPPO,401,12030,10.723575981885935,0.35745253272953115,30,1,,0,,-0.039145385225613914,0.23350592056910197,3.2886437925866625,681.3501296246346,681.3501296246346,681.3501296246346,0.0,0.0,20440.50388873904,0.0,0.0,0.0,0.0,1.0,0.9971607229700721,0.0028392770299279224,3.6441196480927096,20290.06538358588,150.4385051531607,9.31113177541181,20440.50388873904
MAPPO,402,12060,6.96715687385557,0.23223856246185234,30,1,,0,,-0.0646204882611831,0.15532785207033156,3.0886962016851145,726.6653257565883,726.6653257565883,726.6653257565883,0.0,0.0,21799.95977269765,0.0,0.0,0.0,0.0,1.0,0.989234539196037,0.010765460803963012,4.823026842354186,21293.694664886272,506.2651078113787,9.770887367292598,21799.95977269765
MAPPO,403,12090,-0.7554410235265643,-0.025181367450885474,30,1,,0,,-0.06963161093493303,0.6969432979822159,3.237810050916296,669.1722273176739,669.1722273176739,669.1722273176739,0.0,0.0,20075.166819530215,0.0,0.0,0.0,0.0,1.0,0.9781263983327495,0.021873601667250497,3.4523507617248104,17947.11113658837,2128.055682941846,9.00138888888889,20075.166819530215
MAPPO,404,12120,-10.877937258312993,-0.3625979086104331,30,1,,0,,-0.04505158513784409,0.7235277771949769,3.1641467601732285,766.0739489435639,766.0739489435639,766.0739489435639,0.0,0.0,22982.218468306917,0.0,0.0,0.0,0.0,1.0,0.977868827603806,0.022131172396194,3.5646603986014944,20716.063877926663,2266.1545903802535,8.84645096310129,22982.218468306917
MAPPO,405,12150,11.084134158926723,0.36947113863089076,30,1,,0,,-0.03708790553112825,0.2570381979147593,2.7516794687458703,645.382274313234,645.382274313234,645.382274313234,0.0,0.0,19361.46822939702,0.0,0.0,0.0,0.0,1.0,0.9911417232481725,0.008858276751827487,3.525024248602333,19103.674111749962,257.79411764705924,8.986004362758747,19361.46822939702
MAPPO,406,12180,-12.905297132779609,-0.4301765710926536,30,1,,0,,-0.08508406393229961,0.4877537210782369,2.880974176936516,762.7355419021252,762.7355419021252,762.7355419021252,0.0,0.0,22882.066257063754,0.0,0.0,0.0,0.0,1.0,0.9544391134320759,0.04556088656792412,3.572984861481273,21223.732923730422,1658.333333333333,8.18049420642245,22882.066257063754
MAPPO,407,12210,-36.14900835619743,-1.204966945206581,30,1,,0,,-0.03808286761244138,3.717193047205607,3.1260582478896044,835.9833731247498,835.9833731247498,835.9833731247498,0.0,0.0,25079.501193742497,0.0,0.0,0.0,0.0,1.0,0.9345897432639833,0.06541025673601675,3.957528779698283,20250.751193742497,4828.749999999999,7.787035931719915,25079.501193742497
MAPPO,408,12240,1.2700811403508871,0.04233603801169624,30,1,,0,,-0.02197432437290748,1.1911901454130809,3.0561143285331265,677.7416771094405,677.7416771094405,677.7416771094405,0.0,0.0,20332.250313283213,0.0,0.0,0.0,0.0,1.0,0.980238978710402,0.019761021289598002,3.3846645741553703,19208.083646616546,1124.1666666666667,8.478471932145178,20332.250313283213
MAPPO,409,12270,-21.177915496718445,-0.7059305165572815,30,1,,0,,-0.053859581549962364,2.1167333980401355,3.734804543539023,745.3023448561684,745.3023448561684,745.3023448561684,0.0,0.0,22359.07034568505,0.0,0.0,0.0,0.0,1.0,0.9515998120546681,0.04840018794533185,4.306445541392939,18786.85880722351,3572.2115384615386,7.769984722656292,22359.07034568505
MAPPO,410,12300,-0.1016984986449938,-0.003389949954833127,30,1,,0,,-0.09793972000479698,0.41040086150169375,3.69782893038437,591.6741267233175,591.6741267233175,591.6741267233175,0.0,0.0,17750.223801699525,0.0,0.0,0.0,0.0,1.0,0.9758267482541315,0.024173251745868485,4.517796338357877,16558.370633616585,1191.8531680829415,7.168518518518517,17750.223801699525
MAPPO,411,12330,-13.592923954832163,-0.4530974651610721,30,1,,0,,-0.10141506940126419,0.349638594686985,3.9653621500103595,679.4727369684699,679.4727369684699,679.4727369684699,0.0,0.0,20384.182109054098,0.0,0.0,0.0,0.0,1.0,0.9540247917248046,0.04597520827519541,3.578153323844595,18004.268446747108,2379.913662306988,7.190476190476192,20384.182109054098
MAPPO,412,12360,7.227848007446926,0.24092826691489752,30,1,,0,,-0.08447885488470395,0.27567746192216874,3.7008003264346536,627.1577197297215,627.1577197297215,627.1577197297215,0.0,0.0,18814.731591891647,0.0,0.0,0.0,0.0,1.0,0.9867988780474914,0.013201121952508554,4.643078052058063,18531.287595807295,283.44399608435174,7.645741855008868,18814.731591891647
MAPPO,413,12390,-14.652783450567485,-0.48842611501891614,30,1,,0,,-0.06276115675767263,1.3066489696502686,4.094050593510339,696.1921382966498,696.1921382966498,696.1921382966498,0.0,0.0,20885.764148899492,0.0,0.0,0.0,0.0,1.0,0.9626393031381901,0.03736069686180987,4.16838024334718,17674.063612732265,3211.7005361672277,7.92247823564924,20885.764148899492
MAPPO,414,12420,1.9221615028488208,0.0640720500949607,30,1,,0,,-0.04936328555146853,0.25884791612625124,3.9220616372065034,624.4794243814769,624.4794243814769,624.4794243814769,0.0,0.0,18734.382731444304,0.0,0.0,0.0,0.0,1.0,0.9799806490385755,0.020019350961424487,4.742667491108778,17572.620348138542,1161.7623833057617,7.736789007891302,18734.382731444304
MAPPO,415,12450,6.112590249027434,0.20375300830091447,30,1,,0,,-0.04113639940818151,0.2798474669456482,3.7568184981282147,643.1943097137815,643.1943097137815,643.1943097137815,0.0,0.0,19295.829291413447,0.0,0.0,0.0,0.0,1.0,0.9860397637564412,0.013960236243558799,3.97005814733894,18306.166130013444,989.6631614000032,8.561820835431993,19295.829291413447
MAPPO,416,12480,6.029383387027092,0.20097944623423641,30,1,,0,,-0.10339576328794162,0.20705854694048564,4.180972626087411,581.9628699820865,581.9628699820865,581.9628699820865,0.0,0.0,17458.886099462597,0.0,0.0,0.0,0.0,1.0,0.9790574144327306,0.020942585567269356,3.9906836806678196,16202.637002152322,1256.2490973102772,8.165382238249752,17458.886099462597
MAPPO,417,12510,10.824955848192456,0.36083186160641517,30,1,,0,,-0.08151577214399973,0.17460131645202637,4.301503986447696,601.0132463185703,601.0132463185703,601.0132463185703,0.0,0.0,18030.397389557107,0.0,0.0,0.0,0.0,1.0,0.9945177600091012,0.005482239990898807,4.299181600023079,17709.643487491863,320.75390206524463,8.202321567519613,18030.397389557107
MAPPO,418,12540,-4.600826428216342,-0.15336088094054473,30,1,,0,,-0.055295285085837045,0.38603331545988717,3.8258041734374943,703.6213063489021,703.6213063489021,703.6213063489021,0.0,0.0,21108.639190467064,0.0,0.0,0.0,0.0,1.0,0.9758576553805723,0.024142344619427658,5.218734807582414,19533.999291769775,1574.6398986972897,8.042526562934889,21108.639190467064
MAPPO,419,12570,1.2673869926265504,0.04224623308755168,30,1,,0,,-0.04915803434948127,0.2699220821261406,4.359154244206622,714.8147347669453,714.8147347669453,714.8147347669453,0.0,0.0,21444.44204300836,0.0,0.0,0.0,0.0,1.0,0.9894597413477797,0.010540258652220302,4.139492393929693,20836.783291352935,607.6587516554255,8.309952276831625,21444.44204300836
MAPPO,420,12600,8.333976906581677,0.27779923021938924,30,1,,0,,-0.05738531400760015,0.14274057870109877,4.062878050107113,616.146128016672,616.146128016672,616.146128016672,0.0,0.0,18484.383840500162,0.0,0.0,0.0,0.0,1.0,0.9956996324166834,0.004300367583316644,4.612662663644621,18305.134587104698,179.249253395464,7.7071437625688874,18484.383840500162
MAPPO,421,12630,-8.534858666006937,-0.2844952888668979,30,1,,0,,-0.09311897084116935,1.0052881201108297,4.617147695835836,709.7971130357984,709.7971130357984,709.7971130357984,0.0,0.0,21293.91339107395,0.0,0.0,0.0,0.0,1.0,0.9668818243791129,0.03311817562088715,5.108100447673879,18661.108581052005,2632.8048100219467,8.546715167548502,21293.91339107395
MAPPO,422,12660,8.44472544041,0.2814908480136667,30,1,,0,,-0.06529160278538863,0.1823859343926112,4.719376959486571,647.0103960704178,647.0103960704178,647.0103960704178,0.0,0.0,19410.31188211253,0.0,0.0,0.0,0.0,1.0,0.9903002525290545,0.009699747470945486,4.037441501166615,19041.38139528325,368.9304868292809,8.50778213155797,19410.31188211253
MAPPO,423,12690,-2.04898029694634,-0.06829934323154467,30,1,,0,,-0.09345194151004156,0.5235506335894267,4.974404797776757,738.825329207672,738.825329207672,738.825329207672,0.0,0.0,22164.75987623016,0.0,0.0,0.0,0.0,1.0,0.978860607916354,0.021139392083646014,4.730339395415502,20688.320194425454,1476.4396818047076,8.86200716845878,22164.75987623016
MAPPO,424,12720,3.9292308960323945,0.13097436320107983,30,1,,0,,-0.0911071223517259,0.12315298517545065,4.503866423130051,635.722609640807,635.722609640807,635.722609640807,0.0,0.0,19071.67828922421,0.0,0.0,0.0,0.0,1.0,0.9802123877214736,0.019787612278526434,4.640034024780487,18140.017634847387,931.6606543768235,8.008624533359237,19071.67828922421
MAPPO,425,12750,5.095917827896403,0.16986392759654675,30,1,,0,,-0.049920989324649175,0.12164634714523952,4.41819129511617,692.8105164250281,692.8105164250281,692.8105164250281,0.0,0.0,20784.315492750844,0.0,0.0,0.0,0.0,1.0,0.9983799476177301,0.0016200523822699209,4.49106322690559,20734.95478022772,49.36071252312429,8.189738298404542,20784.315492750844
MAPPO,426,12780,-3.5155865274485096,-0.11718621758161699,30,1,,0,,-0.054583234091599785,0.36205421487490336,4.834793819851755,745.5716788824341,745.5716788824341,745.5716788824341,0.0,0.0,22367.150366473023,0.0,0.0,0.0,0.0,1.0,0.9793908957446471,0.020609104255352895,5.652023082992299,21281.4348051196,1085.7155613534221,8.337692876991749,22367.150366473023
MAPPO,427,12810,-7.584265079054615,-0.25280883596848713,30,1,,0,,-0.02571633035937945,0.2565192197759946,3.8357235308460798,677.1926518855997,677.1926518855997,677.1926518855997,0.0,0.0,20315.77955656799,0.0,0.0,0.0,0.0,1.0,0.9689808588939248,0.031019141106075176,5.785634984035665,18527.848396124187,1787.9311604438042,7.485868366633865,20315.77955656799
MAPPO,428,12840,11.619385323020756,0.3873128441006919,30,1,,0,,-0.039754624913136166,0.43641793926556904,4.106226608110161,662.5922789083005,662.5922789083005,662.5922789083005,0.0,0.0,19877.768367249017,0.0,0.0,0.0,0.0,1.0,0.9999422117152613,5.778828473868014e-05,6.772452709971303,19875.14931962997,2.6190476190476275,8.815678640233589,19877.768367249017
MAPPO,429,12870,0.5440632323397283,0.018135441077990942,30,1,,0,,-0.08371715545654297,0.20907744380335014,4.085655303313656,682.9430341384258,682.9430341384258,682.9430341384258,0.0,0.0,20488.291024152775,0.0,0.0,0.0,0.0,1.0,0.9842589546105863,0.015741045389413677,3.751533515322236,19537.83647869823,950.4545454545455,8.21690225036359,20488.291024152775
MAPPO,430,12900,5.849540179036671,0.1949846726345557,30,1,,0,,-0.06604714716474215,0.21442641491691272,4.14377973306217,694.3563064769502,694.3563064769502,694.3563064769502,0.0,0.0,20830.689194308507,0.0,0.0,0.0,0.0,1.0,0.9897683660810634,0.010231633918936556,5.870115928648463,20495.598736633903,335.09045767460515,8.566129032315756,20830.689194308507
MAPPO,431,12930,4.751936236861541,0.15839787456205137,30,1,,0,,-0.0923791209856669,0.1503719185789426,4.108587890079556,685.2294832249289,685.2294832249289,685.2294832249289,0.0,0.0,20556.88449674787,0.0,0.0,0.0,0.0,1.0,0.9887142941396426,0.011285705860357376,3.4202370403180997,20134.978894662003,421.905602085867,8.622594653477007,20556.88449674787
MAPPO,432,12960,9.896720068755217,0.3298906689585072,30,1,,0,,-0.0448179396490256,0.153674153983593,4.275572267489014,608.376556393458,608.376556393458,608.376556393458,0.0,0.0,18251.296691803742,0.0,0.0,0.0,0.0,1.0,0.9917062806224207,0.008293719377579278,4.185396302304444,17788.682222917676,462.6144688860652,8.335037658203278,18251.296691803742
MAPPO,433,12990,-7.524558114932596,-0.2508186038310865,30,1,,0,,-0.034798105557759605,0.4506949534018834,4.09903695534891,689.2656954726846,689.2656954726846,689.2656954726846,0.0,0.0,20677.970864180537,0.0,0.0,0.0,0.0,1.0,0.9683714191310514,0.0316285808689486,3.964951400504737,19001.384259776685,1676.5866044038512,7.850863945466747,20677.970864180537
MAPPO,434,13020,6.273232335727244,0.20910774452424147,30,1,,0,,-0.047836093604564665,0.10115859458843866,4.227977262299047,682.1161453555611,682.1161453555611,682.1161453555611,0.0,0.0,20463.484360666833,0.0,0.0,0.0,0.0,1.0,0.9968288548030909,0.0031711451969090865,5.915247383138464,20329.5513150131,133.93304565373066,8.346514161220044,20463.484360666833
MAPPO,435,13050,4.567804989527582,0.15226016631758607,30,1,,0,,-0.05676749447981517,0.14742228835821153,3.953067910426331,681.7315832433075,681.7315832433075,681.7315832433075,0.0,0.0,20451.947497299225,0.0,0.0,0.0,0.0,1.0,0.9942734764244763,0.005726523575523723,4.202623056205109,20121.893176916656,330.0543203825708,8.083442302925798,20451.947497299225
MAPPO,436,13080,-12.050863631904384,-0.4016954543968128,30,1,,0,,-0.09008399980763594,1.0439281404018401,4.460867465086792,720.938597034768,720.938597034768,720.938597034768,0.0,0.0,21628.15791104304,0.0,0.0,0.0,0.0,1.0,0.9687906315826682,0.031209368417331795,3.9991027415579157,19046.565026542296,2581.5928845007425,8.25532736144246,21628.15791104304
MAPPO,437,13110,10.044454918736417,0.3348151639578806,30,1,,0,,-0.04648669771850109,0.21244305471579233,4.027692071898397,662.1657207341963,662.1657207341963,662.1657207341963,0.0,0.0,19864.97162202589,0.0,0.0,0.0,0.0,1.0,0.9999739930738532,2.600692614684874e-05,3.4841095049293975,19864.062531116797,0.9090909090908994,8.701962302837979,19864.97162202589
MAPPO,438,13140,12.65478119315489,0.42182603977182964,30,1,,0,,-0.04737872382005056,0.25695905784765877,4.149672298977654,632.3718805343423,632.3718805343423,632.3718805343423,0.0,0.0,18971.15641603027,0.0,0.0,0.0,0.0,1.0,0.9976339731476083,0.002366026852391734,4.362038053448249,18878.100333816292,93.05608221397696,8.618065632061576,18971.15641603027
MAPPO,439,13170,8.992612089882597,0.2997537363294199,30,1,,0,,-0.0594029501080513,0.17157327731450397,4.261069593407026,626.7930427519838,626.7930427519838,626.7930427519838,0.0,0.0,18803.791282559512,0.0,0.0,0.0,0.0,1.0,0.988683817507134,0.011316182492866034,3.740358489748301,18435.826922254033,367.9643603054801,8.5321906942658,18803.791282559512
MAPPO,440,13200,13.107647374960038,0.4369215791653346,30,1,,0,,-0.0869258962571621,0.17966430634260178,4.256592637171976,590.5328778020147,590.5328778020147,590.5328778020147,0.0,0.0,17715.986334060442,0.0,0.0,0.0,0.0,1.0,0.9901330619779742,0.009866938022025762,4.999766941466406,17238.82641971383,477.15991434661106,8.70241255847731,17715.986334060442
MAPPO,441,13230,9.951235294117652,0.33170784313725504,30,1,,0,,-0.10012599701682727,0.2356993814309438,4.113045415599239,644.4941176470588,644.4941176470588,644.4941176470588,0.0,0.0,19334.823529411766,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.754938135578313,19334.823529411766,0.0,8.298311546840958,19334.823529411766
MAPPO,442,13260,-3.7818299767267822,-0.12606099922422606,30,1,,0,,-0.09815427884459496,0.7744925379753113,4.481544225008622,767.2652953874009,767.2652953874009,767.2652953874009,0.0,0.0,23017.958861622028,0.0,0.0,0.0,0.0,1.0,0.9749384999102219,0.025061500089778144,4.493863253394335,21534.684174888884,1483.2746867331443,9.174351213983412,23017.958861622028
MAPPO,443,13290,12.14565859470575,0.4048552864901917,30,1,,0,,-0.0628254355241855,0.23352300822734834,4.282105822296311,642.4022362401071,642.4022362401071,642.4022362401071,0.0,0.0,19272.067087203213,0.0,0.0,0.0,0.0,1.0,0.9957312214913299,0.004268778508670135,4.371516501104917,19180.528625664752,91.53846153846155,8.984980617261986,19272.067087203213
MAPPO,444,13320,15.812705642622335,0.5270901880874111,30,1,,0,,-0.07676777119437854,0.3184281965096792,4.462139658419106,608.4426087866356,608.4426087866356,608.4426087866356,0.0,0.0,18253.278263599066,0.0,0.0,0.0,0.0,1.0,0.9926035740695595,0.007396425930440542,5.002652636362937,18042.332965902264,210.94529769680366,9.248923260959858,18253.278263599066
MAPPO,445,13350,3.8628264271071098,0.12876088090357032,30,1,,0,,-0.0785296897093455,0.20648056070009868,3.8654024954381727,656.1479029852768,656.1479029852768,656.1479029852768,0.0,0.0,19684.437089558305,0.0,0.0,0.0,0.0,1.0,0.9925355834172851,0.007464416582714906,4.673464063736934,19373.39966533627,311.03742422203425,7.809081314359381,19684.437089558305
