algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,258,7740,1.807648372093023,0.0602549457364341,30,1,,0,,-0.01278214231133461,0.05615388701359431,2.299748971802579,733.5880974529344,733.5880974529344,733.5880974529344,0.0,0.0,22007.642923588035,0.0,0.0,0.0,0.0,1.0,0.9949537305014309,0.0050462694985691225,2.522974046403354,21763.159202657804,244.48372093023258,9.032164390303924,22007.642923588035
MAPPO,259,7770,-1.87947340378643,-0.06264911345954767,30,1,,0,,-0.058862987781564395,0.1595236174762249,2.4780752869088145,780.510630922924,780.510630922924,780.510630922924,0.0,0.0,23415.31892768772,0.0,0.0,0.0,0.0,1.0,0.957223950305542,0.04277604969445803,3.2723790106727546,20597.711884773355,2817.6070429143665,9.401675485008816,23415.31892768772
MAPPO,260,7800,0.686674901498391,0.0228891633832797,30,1,,0,,-0.08044843797882398,0.05131986414392789,2.2977807134245083,764.6953837846322,764.6953837846322,764.6953837846322,0.0,0.0,22940.861513538966,0.0,0.0,0.0,0.0,1.0,0.9880506613081694,0.011949338691830569,3.298544839755334,22401.277656358987,539.5838571799783,9.370962143589823,22940.861513538966
MAPPO,261,7830,1.5698388278388262,0.052327960927960875,30,1,,0,,-0.02808685563504696,0.06200417876243591,2.570748237393936,780.1393365893366,780.1393365893366,780.1393365893366,0.0,0.0,23404.1800976801,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.4842725261769156,23404.1800976801,0.0,9.32205546511102,23404.1800976801
MAPPO,262,7860,1.3283488145728535,0.044278293819095114,30,1,,0,,-0.05490065639217694,0.08525242457787195,2.8105534077507217,790.9398355768641,790.9398355768641,790.9398355768641,0.0,0.0,23728.195067305922,0.0,0.0,0.0,0.0,1.0,0.999430980383272,0.0005690196167279504,3.2607717130392664,23691.052210163063,37.14285714285715,9.737385519690287,23728.195067305922
MAPPO,263,7890,3.335772296770847,0.11119240989236157,30,1,,0,,-0.023168496849636237,0.07845672145485878,2.746887303271603,779.8534652534722,779.8534652534722,779.8534652534722,0.0,0.0,23395.603957604166,0.0,0.0,0.0,0.0,1.0,0.9971604938271605,0.0028395061728394566,3.3651347558836355,23265.603957604166,130.0,10.099440779996145,23395.603957604166
MAPPO,264,7920,1.2427105225133004,0.04142368408377668,30,1,,0,,-0.046762420485417046,0.06831056599815687,2.9398887675839314,801.1822954024816,801.1822954024816,801.1822954024816,0.0,0.0,24035.46886207445,0.0,0.0,0.0,0.0,1.0,0.9833821066854309,0.016617893314569088,3.894021413660992,23179.725762726695,855.7430993477533,10.255021164021166,24035.46886207445
MAPPO,265,7950,-5.25377141973003,-0.175125713991001,30,1,,0,,-0.07639984389146169,0.08678773318727812,2.570633797649023,849.5435652895599,849.5435652895599,849.5435652895599,0.0,0.0,25486.306958686797,0.0,0.0,0.0,0.0,1.0,0.9937200720133323,0.006279927986667655,4.4554135883149675,25168.995604225576,317.3113544612211,9.547654320987654,25486.306958686797
MAPPO,266,7980,2.715154063233822,0.0905051354411274,30,1,,0,,-0.036686015253265696,0.09496868873635927,2.6935850049692407,774.8990076607644,774.8990076607644,774.8990076607644,0.0,0.0,23246.97022982293,0.0,0.0,0.0,0.0,1.0,0.9955616491210059,0.004438350878994135,4.248078090132381,23009.73966628602,237.23056353691254,10.06269115409385,23246.97022982293
MAPPO,267,8010,3.674935764945767,0.12249785883152556,30,1,,0,,-0.0649948064237833,0.07693263192971547,2.7092785071222356,783.5470974603205,783.5470974603205,783.5470974603205,0.0,0.0,23506.412923809614,0.0,0.0,0.0,0.0,1.0,0.9987654320987653,0.0012345679012346622,3.4282385809397558,23488.82603961616,17.586884193455177,9.881195682613452,23506.412923809614
MAPPO,268,8040,5.718419166339116,0.19061397221130386,30,1,,0,,-0.05701857407887777,0.07965038667122523,3.05845173670761,724.9328490658265,724.9328490658265,724.9328490658265,0.0,0.0,21747.985471974796,0.0,0.0,0.0,0.0,1.0,0.9968513263124561,0.0031486736875439014,5.08787479719639,21621.138444594453,126.84702738034198,9.696510148964459,21747.985471974796
MAPPO,269,8070,3.1407495281265088,0.1046916509375503,30,1,,0,,-0.03743071717520555,0.052374993761380516,2.405415166970758,774.5630847891135,774.5630847891135,774.5630847891135,0.0,0.0,23236.892543673406,0.0,0.0,0.0,0.0,1.0,0.9950364732125231,0.004963526787476913,3.519205270326323,23084.10559011598,152.7869535574247,9.744862778329173,23236.892543673406
MAPPO,270,8100,-0.5993359190019552,-0.01997786396673184,30,1,,0,,-0.05746565734346708,0.08954353928565979,2.54133566607249,815.6046554476029,815.6046554476029,815.6046554476029,0.0,0.0,24468.139663428086,0.0,0.0,0.0,0.0,1.0,0.9948748371882508,0.00512516281174924,3.177275543321392,24324.055120520014,144.08454290807256,9.760890544501482,24468.139663428086
MAPPO,271,8130,-0.12040730635646313,-0.004013576878548771,30,1,,0,,-0.03444735693434874,0.08578469082713128,2.9116888930430127,754.8274787325614,754.8274787325614,754.8274787325614,0.0,0.0,22644.824361976844,0.0,0.0,0.0,0.0,1.0,0.9909230866623876,0.009076913337612402,3.8229592954092158,22162.520687740824,482.3036742360197,9.336981525098496,22644.824361976844
MAPPO,272,8160,6.850689995939192,0.22835633319797305,30,1,,0,,-0.05474586971104145,0.10433274259169896,3.0064103540722047,741.0270839261119,741.0270839261119,741.0270839261119,0.0,0.0,22230.812517783357,0.0,0.0,0.0,0.0,1.0,0.9927264835536657,0.007273516446334338,4.051793785363864,21884.0013279947,346.8111897886539,10.277186027743545,22230.812517783357
MAPPO,273,8190,-1.5895322867888098,-0.052984409559626994,30,1,,0,,-0.050360699122150736,0.08975330715378126,2.832498582387303,788.8544222836716,788.8544222836716,788.8544222836716,0.0,0.0,23665.63266851015,0.0,0.0,0.0,0.0,1.0,0.9949273393049084,0.005072660695091602,3.2702645500450767,23459.784619025475,205.84804948467354,9.331837954510611,23665.63266851015
MAPPO,274,8220,6.938151304480768,0.23127171014935893,30,1,,0,,-0.02721144159634908,0.11324215928713481,2.7805371382558595,707.0912757464979,707.0912757464979,707.0912757464979,0.0,0.0,21212.738272394938,0.0,0.0,0.0,0.0,1.0,0.9944845732821614,0.005515426717838556,3.5575977716354146,21051.000000000004,161.7382723949354,9.504025605999061,21212.738272394938
MAPPO,275,8250,-2.0862498935590703,-0.06954166311863567,30,1,,0,,-0.030284885317087173,0.09160362283388773,2.9046984250922216,789.4246042402392,789.4246042402392,789.4246042402392,0.0,0.0,23682.738127207176,0.0,0.0,0.0,0.0,1.0,0.9847567341629757,0.015243265837024289,3.4257228006354117,23088.693042959694,594.0450842474833,9.181588864712783,23682.738127207176
MAPPO,276,8280,8.138169740711039,0.27127232469036794,30,1,,0,,-0.021839569012324016,0.14474599560101828,3.0433484706159915,694.4849059966141,694.4849059966141,694.4849059966141,0.0,0.0,20834.54717989842,0.0,0.0,0.0,0.0,1.0,0.9989028137754402,0.0010971862245597874,4.48893553708686,20784.54717989842,49.999999999999986,9.629122981575534,20834.54717989842
MAPPO,277,8310,2.358518903318905,0.07861729677729684,30,1,,0,,-0.030014389504988987,0.07563035512963931,2.715118236266243,769.5288696488697,769.5288696488697,769.5288696488697,0.0,0.0,23085.86608946609,0.0,0.0,0.0,0.0,1.0,0.992303276286367,0.007696723713632947,3.3835644034064676,23030.99163059163,54.87445887445894,9.637021538132649,23085.86608946609
MAPPO,278,8340,2.9699108947470276,0.09899702982490093,30,1,,0,,-0.07948175370693207,0.08811786075433095,3.074397389421379,743.6582309715167,743.6582309715167,743.6582309715167,0.0,0.0,22309.7469291455,0.0,0.0,0.0,0.0,1.0,0.9906661468162637,0.009333853183736252,3.9377670728606113,22085.67722976271,224.06969938279323,9.712163620475781,22309.7469291455
MAPPO,279,8370,-1.052523167504135,-0.03508410558347117,30,1,,0,,-0.018269761155049007,0.08260729362567266,2.827005152212675,818.8686788493749,818.8686788493749,818.8686788493749,0.0,0.0,24566.060365481248,0.0,0.0,0.0,0.0,1.0,0.9994610276450131,0.0005389723549868997,3.9829603997794294,24493.51006091354,72.5503045677052,9.653703703703703,24566.060365481248
MAPPO,280,8400,0.3620928953297431,0.012069763177658102,30,1,,0,,-0.0754361815750599,0.07696004584431648,2.6243940590458132,814.7043195460489,814.7043195460489,814.7043195460489,0.0,0.0,24441.129586381467,0.0,0.0,0.0,0.0,1.0,0.9960758377425044,0.003924162257495589,3.914750322244677,24301.129586381467,140.0,9.876731864461602,24441.129586381467
MAPPO,281,8430,-9.114,-0.3038,30,1,,0,,-0.039851122473676996,0.23301412512858707,2.8472163476043373,860.2333333333333,860.2333333333333,860.2333333333333,0.0,0.0,25807.0,0.0,0.0,0.0,0.0,1.0,0.9774273044795921,0.02257269552040786,2.631084618191219,24147.0,1660.0,8.99259259259259,25807.0
MAPPO,282,8460,-2.1789665177736475,-0.07263221725912158,30,1,,0,,-0.027211187904079757,0.09873840635021527,3.166730713355792,811.0794942404807,811.0794942404807,811.0794942404807,0.0,0.0,24332.38482721442,0.0,0.0,0.0,0.0,1.0,0.9891420530382357,0.010857946961764342,3.038735160325899,23778.748463578057,553.6363636363636,9.391647045508536,24332.38482721442
MAPPO,283,8490,6.234994310780752,0.20783314369269174,30,1,,0,,-0.07796178671220938,0.16162340044975282,2.6571092542188666,764.0238366153297,764.0238366153297,764.0238366153297,0.0,0.0,22920.715098459892,0.0,0.0,0.0,0.0,1.0,0.9983333333333334,0.0016666666666665941,4.577109869457995,22860.715098459892,60.0,9.947486019944542,22920.715098459892
MAPPO,284,8520,-1.92020923750367,-0.06400697458345567,30,1,,0,,-0.04673768592377504,0.117037283629179,2.8591702972375006,827.755759767059,827.755759767059,827.755759767059,0.0,0.0,24832.67279301177,0.0,0.0,0.0,0.0,1.0,0.9945576131687243,0.005442386831275736,2.4584019256288805,24672.67279301177,160.0,9.496599265729845,24832.67279301177
MAPPO,285,8550,4.674025811434349,0.155800860381145,30,1,,0,,-0.019222745796044667,0.10228223030765851,3.1075990699458567,766.9570199455508,766.9570199455508,766.9570199455508,0.0,0.0,23008.710598366524,0.0,0.0,0.0,0.0,1.0,0.9994301994301993,0.0005698005698007158,2.994848297056203,22988.710598366524,20.0,9.920638334845814,23008.710598366524
MAPPO,286,8580,1.678721867096604,0.0559573955698868,30,1,,0,,-0.030850479006767274,0.09822612454493841,3.0388669314008507,761.8599056944503,761.8599056944503,761.8599056944503,0.0,0.0,22855.79717083351,0.0,0.0,0.0,0.0,1.0,0.9889797396505748,0.01102026034942516,3.526209643361764,22498.89414824505,356.90302258845884,9.525450422474664,22855.79717083351
MAPPO,287,8610,4.624763163267145,0.15415877210890486,30,1,,0,,-0.07994806443651517,0.0596078485250473,3.2130723840222015,769.2519530746489,769.2519530746489,769.2519530746489,0.0,0.0,23077.558592239468,0.0,0.0,0.0,0.0,1.0,0.9940153403071589,0.005984659692841121,3.7000903303027735,22817.538650197148,260.0199420423206,10.02450494278826,23077.558592239468
MAPPO,288,8640,7.139929933594811,0.23799766445316037,30,1,,0,,-0.05367950697739919,0.12968550970156986,3.1940989681382357,729.6116925086915,729.6116925086915,729.6116925086915,0.0,0.0,21888.350775260744,0.0,0.0,0.0,0.0,1.0,0.9992592592592593,0.0007407407407407085,2.9012063850545493,21878.350775260744,10.0,9.960786319203015,21888.350775260744
MAPPO,289,8670,0.6801668763080045,0.022672229210266816,30,1,,0,,-0.028635520239671072,0.08864965612689654,2.776745463639137,787.1673726892975,787.1673726892975,787.1673726892975,0.0,0.0,23615.021180678927,0.0,0.0,0.0,0.0,1.0,0.996055019338631,0.003944980661368946,3.808695169202497,23569.86361014867,45.15757053025666,9.502007318479052,23615.021180678927
MAPPO,290,8700,-3.0057412682866183,-0.10019137560955395,30,1,,0,,-0.0629400889078776,0.11628185162941615,3.0215260376052036,831.3037208266867,831.3037208266867,831.3037208266867,0.0,0.0,24939.1116248006,0.0,0.0,0.0,0.0,1.0,0.9783888708986351,0.021611129101364868,2.5640783059824392,23662.8296673799,1276.2819574206974,9.80687659639281,24939.1116248006
MAPPO,291,8730,2.746113746885296,0.09153712489617653,30,1,,0,,-0.03931503680845102,0.09527503798405329,3.0798940685259897,788.0819980307049,788.0819980307049,788.0819980307049,0.0,0.0,23642.459940921148,0.0,0.0,0.0,0.0,1.0,0.9997005607723808,0.0002994392276192137,3.903712624691927,23629.126607587816,13.33333333333334,9.894018573221162,23642.459940921148
MAPPO,292,8760,5.7765074022938405,0.192550246743128,30,1,,0,,-0.06067726897696654,0.13528310457865397,3.254094610804335,743.3695473400142,743.3695473400142,743.3695473400142,0.0,0.0,22301.086420200423,0.0,0.0,0.0,0.0,1.0,0.9935964993603312,0.006403500639668769,3.6564057203889013,22193.142592048815,107.94382815160802,10.17819090146436,22301.086420200423
MAPPO,293,8790,4.167788436536348,0.13892628121787828,30,1,,0,,-0.035454001650214194,0.08124838694930077,2.9584049936377372,761.6295788736364,761.6295788736364,761.6295788736364,0.0,0.0,22848.887366209092,0.0,0.0,0.0,0.0,1.0,0.9994708994708996,0.0005291005291003792,2.7666266218492885,22828.887366209092,20.0,9.741770957213804,22848.887366209092
MAPPO,294,8820,6.446838142646033,0.21489460475486777,30,1,,0,,-0.043960025037328404,0.13039974917968114,3.0928696419573787,726.5626755112094,726.5626755112094,726.5626755112094,0.0,0.0,21796.88026533628,0.0,0.0,0.0,0.0,1.0,0.9992063492063492,0.0007936507936507908,4.913846634420082,21766.88026533628,30.0,9.887147902466404,21796.88026533628
MAPPO,295,8850,5.298255661154711,0.17660852203849037,30,1,,0,,0.016581220800677934,0.12366529703140258,2.973080296067774,733.059684821569,733.059684821569,733.059684821569,0.0,0.0,21991.790544647072,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.9763968099758946,21991.790544647072,0.0,9.438156903104561,21991.790544647072
MAPPO,296,8880,-0.7828589771281231,-0.026095299237604105,30,1,,0,,-0.023705474411447842,0.10863906641801198,2.8038045764781883,773.5134065551241,773.5134065551241,773.5134065551241,0.0,0.0,23205.402196653722,0.0,0.0,0.0,0.0,1.0,0.9855361387943463,0.014463861205653683,2.9283749164881594,22577.09038728709,628.3118093666299,9.448677754246514,23205.402196653722
MAPPO,297,8910,3.6779249877637703,0.12259749959212568,30,1,,0,,-0.0636678638557593,0.06812364012002944,2.5694093918018055,759.9736546701089,759.9736546701089,759.9736546701089,0.0,0.0,22799.209640103265,0.0,0.0,0.0,0.0,1.0,0.9871794982188703,0.0128205017811297,3.4885423475107435,22514.99189955727,284.21774054599393,9.906344119029558,22799.209640103265
MAPPO,298,8940,0.33236310613134457,0.011078770204378151,30,1,,0,,-0.0610233844568332,0.07131881838043531,2.546799934645892,785.1027556800497,785.1027556800497,785.1027556800497,0.0,0.0,23553.08267040149,0.0,0.0,0.0,0.0,1.0,0.9912905965572202,0.008709403442779817,2.551723569572447,23202.55356987239,350.52910052910056,9.681992824290209,23553.08267040149
MAPPO,299,8970,-0.15644595991582244,-0.005214865330527414,30,1,,0,,-0.07114851623773574,0.05430870379010836,2.7773257700011977,787.7517722961258,787.7517722961258,787.7517722961258,0.0,0.0,23632.553168883773,0.0,0.0,0.0,0.0,1.0,0.9966177878184828,0.0033822121815172412,2.752195039213253,23573.266280019052,59.286888864722194,9.53943620162398,23632.553168883773
MAPPO,300,9000,3.4116719056093143,0.11372239685364381,30,1,,0,,-0.09030148287614187,0.11402927488088607,2.741384236774797,777.7363994469731,777.7363994469731,777.7363994469731,0.0,0.0,23332.091983409195,0.0,0.0,0.0,0.0,1.0,0.9959909590272454,0.004009040972754563,2.8721758355647293,23308.93408867235,23.157894736842124,9.98860878729168,23332.091983409195
MAPPO,301,9030,-0.9050275834029726,-0.03016758611343242,30,1,,0,,-0.03473437329133352,0.05345922634005547,2.8611293678007743,796.847298842786,796.847298842786,796.847298842786,0.0,0.0,23905.41896528358,0.0,0.0,0.0,0.0,1.0,0.9995938420387465,0.0004061579612535393,3.450357944675699,23885.41896528358,20.000000000000018,9.306093550663348,23905.41896528358
MAPPO,302,9060,0.5316283863110491,0.017720946210368304,30,1,,0,,-0.03974776330093543,0.09753415683905284,2.462330384983984,786.6475831295728,786.6475831295728,786.6475831295728,0.0,0.0,23599.427493887186,0.0,0.0,0.0,0.0,1.0,0.9970943362308322,0.002905663769167788,3.675251863387251,23475.737915647864,123.68957823932297,9.603703703703703,23599.427493887186
MAPPO,303,9090,3.4546013198183934,0.11515337732727977,30,1,,0,,-0.03504652753472328,0.06643796190619469,2.7666865760109105,759.2006863326375,759.2006863326375,759.2006863326375,0.0,0.0,22776.020589979125,0.0,0.0,0.0,0.0,1.0,0.9980246913580249,0.0019753086419751487,2.8534908045762584,22721.893314815265,54.12727516386063,9.770307537238432,22776.020589979125
MAPPO,304,9120,0.4520655580488036,0.015068851934960121,30,1,,0,,-0.049311260754863424,0.06926372324426969,2.855937475983276,775.1019819020105,775.1019819020105,775.1019819020105,0.0,0.0,23253.059457060313,0.0,0.0,0.0,0.0,1.0,0.9759528853399931,0.024047114660006863,2.9993613339537815,22221.903760437734,1031.1556966225803,9.794747573043315,23253.059457060313
MAPPO,305,9150,5.648927831666041,0.18829759438886803,30,1,,0,,-0.06121378242969513,0.1007546712954839,2.829152174753844,760.223260407849,760.223260407849,760.223260407849,0.0,0.0,22806.69781223547,0.0,0.0,0.0,0.0,1.0,0.9995994390373044,0.00040056096269558417,3.573746955615005,22797.10407089265,9.5937413428228,10.003532108681402,22806.69781223547
MAPPO,306,9180,5.587388447330472,0.1862462815776824,30,1,,0,,-0.023405835156639417,0.09913846651713053,3.0598316112619437,769.4750164130198,769.4750164130198,769.4750164130198,0.0,0.0,23084.250492390594,0.0,0.0,0.0,0.0,1.0,0.9982571389106424,0.0017428610893576169,3.525203802642409,23025.32143942291,58.9290529676833,10.312467010343171,23084.250492390594
MAPPO,307,9210,0.4507917551293256,0.015026391837644187,30,1,,0,,-0.06191671801110109,0.13315594991048177,2.9230872148991343,816.7867181971084,816.7867181971084,816.7867181971084,0.0,0.0,24503.60154591325,0.0,0.0,0.0,0.0,1.0,0.9932340933137147,0.006765906686285295,3.2686172651930523,24353.100257652208,150.50128826104313,10.125925925925923,24503.60154591325
MAPPO,308,9240,-5.034000000000005,-0.16780000000000017,30,1,,0,,-0.04759676729639371,0.1268734226624171,2.5676746421020615,904.2333333333333,904.2333333333333,904.2333333333333,0.0,0.0,27127.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.166860954304815,27127.0,0.0,10.14074074074074,27127.0
MAPPO,309,9270,6.8063810242042795,0.22687936747347598,30,1,,0,,-0.062858538950483,0.13857994973659515,2.841369076887018,754.6362808371225,754.6362808371225,754.6362808371225,0.0,0.0,22639.088425113674,0.0,0.0,0.0,0.0,1.0,0.9976665309998644,0.002333469000135646,4.606037443295235,22519.088425113674,120.0,10.397140347116968,22639.088425113674
MAPPO,310,9300,-1.3838980523614772,-0.046129935078715906,30,1,,0,,-0.07107899275918801,0.06682852432131767,2.561698710099264,836.0997121251299,836.0997121251299,836.0997121251299,0.0,0.0,25082.9913637539,0.0,0.0,0.0,0.0,1.0,0.9999919362206853,8.06377931472646e-06,2.8968183958309304,25082.301708581486,0.6896551724138078,9.647996502271296,25082.9913637539
MAPPO,311,9330,0.964378856105581,0.032145961870186035,30,1,,0,,-0.06859874129295349,0.07358631441990535,2.4626663994325706,807.3955622474588,807.3955622474588,807.3955622474588,0.0,0.0,24221.866867423763,0.0,0.0,0.0,0.0,1.0,0.9976526938810059,0.0023473061189941413,3.47566093369193,24180.590331459727,41.27653596403595,9.934874977530631,24221.866867423763
MAPPO,312,9360,6.759206491668538,0.2253068830556179,30,1,,0,,-0.03203423507511616,0.10296561221281687,2.8271712769035813,750.3371119444356,750.3371119444356,750.3371119444356,0.0,0.0,22510.113358333067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.723620179717455,22510.113358333067,0.0,10.268413557099013,22510.113358333067
MAPPO,313,9390,0.31139126338408335,0.010379708779469445,30,1,,0,,-0.058713144063949584,0.08793497929970423,2.828528170486267,789.1463341956799,789.1463341956799,789.1463341956799,0.0,0.0,23674.390025870394,0.0,0.0,0.0,0.0,1.0,0.9893689386162742,0.010631061383725826,3.0021187990736027,23455.700877492043,218.6891483783515,9.680589770540392,23674.390025870394
MAPPO,314,9420,5.792737477925048,0.19309124926416826,30,1,,0,,-0.04305869899690151,0.1218166505297025,2.634679692452452,737.1536310574998,737.1536310574998,737.1536310574998,0.0,0.0,22114.608931724993,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.5841982864423922,22114.608931724993,0.0,9.720732470625007,22114.608931724993
MAPPO,315,9450,4.763957090090766,0.15879856966969222,30,1,,0,,-0.019905350605646768,0.07889496584733327,2.768820338449268,727.0908082399524,727.0908082399524,727.0908082399524,0.0,0.0,21812.72424719857,0.0,0.0,0.0,0.0,1.0,0.9955315180712835,0.004468481928716517,3.056805189756021,21796.062233080167,16.662014118403476,9.413213120132882,21812.72424719857
MAPPO,316,9480,4.93853723003053,0.16461790766768433,30,1,,0,,-0.042516423389315605,0.09605296726028124,2.5054471450989184,768.9841490658918,768.9841490658918,768.9841490658918,0.0,0.0,23069.524471976754,0.0,0.0,0.0,0.0,1.0,0.9952921314455125,0.00470786855448746,3.624991125126683,22961.920205042843,107.60426693391295,9.892222822540681,23069.524471976754
MAPPO,317,9510,2.753201206186695,0.0917733735395565,30,1,,0,,-0.0021766485025485355,0.09442141478260359,2.5434680085099606,760.6974683053389,760.6974683053389,760.6974683053389,0.0,0.0,22820.924049160167,0.0,0.0,0.0,0.0,1.0,0.975701122418479,0.02429887758152105,3.176152920193888,20948.25882431409,1872.665224846076,9.912290945051042,22820.924049160167
MAPPO,318,9540,0.8484800000000002,0.028282666666666675,30,1,,0,,-0.036591920629143716,0.07629249840974808,2.311987110162508,770.3520000000001,770.3520000000001,770.3520000000001,0.0,0.0,23110.56,0.0,0.0,0.0,0.0,1.0,0.9983892382988714,0.0016107617011286157,3.1438775375663175,23001.760000000002,108.80000000000003,9.525925925925923,23110.56
MAPPO,319,9570,3.782193044231507,0.12607310147438355,30,1,,0,,-0.05941319577395916,0.06859547321995099,2.3105793015195757,753.9387748675864,753.9387748675864,753.9387748675864,0.0,0.0,22618.16324602759,0.0,0.0,0.0,0.0,1.0,0.9988244753914886,0.0011755246085114468,3.0682281318643434,22571.3605410046,46.802705022988974,9.596296296296297,22618.16324602759
MAPPO,320,9600,3.0149098574174653,0.10049699524724884,30,1,,0,,-0.0566847405085961,0.07638181994358699,2.360384107080558,755.7385244884882,755.7385244884882,755.7385244884882,0.0,0.0,22672.155734654647,0.0,0.0,0.0,0.0,1.0,0.9979423868312758,0.002057613168724215,2.278814247459957,22602.155734654647,70.0,9.590596541986438,22672.155734654647
MAPPO,321,9630,4.478393703408001,0.1492797901136,30,1,,0,,-0.048836849505702655,0.07695709069569906,2.3679391963695045,716.6492994739957,716.6492994739957,716.6492994739957,0.0,0.0,21499.47898421987,0.0,0.0,0.0,0.0,1.0,0.9862988594889369,0.013701140511063081,2.3280205584689533,21135.10522186988,364.3737623499897,9.406268083888998,21499.47898421987
MAPPO,322,9660,6.934959845002249,0.23116532816674162,30,1,,0,,-0.05370348592599233,0.0977739155292511,2.486473054091149,708.3028609950056,708.3028609950056,708.3028609950056,0.0,0.0,21249.08582985017,0.0,0.0,0.0,0.0,1.0,0.9969656312456326,0.003034368754367356,3.4444071383082995,21070.866156826884,178.219673023288,9.80349794238683,21249.08582985017
MAPPO,323,9690,6.889836957878212,0.22966123192927373,30,1,,0,,-0.02668811803062757,0.07758251726627349,2.37580528119793,704.1181732086478,704.1181732086478,704.1181732086478,0.0,0.0,21123.545196259434,0.0,0.0,0.0,0.0,1.0,0.9997798207380187,0.00022017926198125704,2.9068544409028965,21112.419481154182,11.125715105253668,9.343338575802656,21123.545196259434
MAPPO,324,9720,4.102258296296443,0.13674194320988145,30,1,,0,,-0.028738694389661153,0.09106421222289403,2.348432011682796,748.8959110112565,748.8959110112565,748.8959110112565,0.0,0.0,22466.877330337695,0.0,0.0,0.0,0.0,1.0,0.9990993486620806,0.0009006513379193892,3.1866090106939944,22412.077134667838,54.80019566985564,9.573039726357532,22466.877330337695
MAPPO,325,9750,3.173838932287804,0.10579463107626012,30,1,,0,,-0.019041376436750093,0.0606888289252917,2.765109361303032,749.2075568274133,749.2075568274133,749.2075568274133,0.0,0.0,22476.2267048224,0.0,0.0,0.0,0.0,1.0,0.9987654320987654,0.0012345679012345512,2.218752735316821,22424.9396378447,51.28706697769655,9.482701644028554,22476.2267048224
MAPPO,326,9780,2.9559599576655726,0.09853199858885242,30,1,,0,,-0.013176888724168142,0.06983400583267212,2.5450354332816767,786.4954287730211,786.4954287730211,786.4954287730211,0.0,0.0,23594.862863190632,0.0,0.0,0.0,0.0,1.0,0.9949245940576946,0.005075405942305378,3.1786004862323916,23467.362863190632,127.5,9.862164015564227,23594.862863190632
MAPPO,327,9810,5.710536867083041,0.19035122890276804,30,1,,0,,-0.008298593014478684,0.058850685507059096,2.452600649208941,745.2048771097233,745.2048771097233,745.2048771097233,0.0,0.0,22356.146313291698,0.0,0.0,0.0,0.0,1.0,0.9997136444416473,0.0002863555583526578,3.387110403338378,22334.0,22.146313291696416,9.985582650609574,22356.146313291698
MAPPO,328,9840,-1.1058384198956968,-0.036861280663189895,30,1,,0,,-0.012338688721259435,0.07433512757221858,2.431235340456611,790.266849618551,790.266849618551,790.266849618551,0.0,0.0,23708.00548855653,0.0,0.0,0.0,0.0,1.0,0.9979283660682814,0.0020716339317186083,3.1464652369421,23635.605488556528,72.4,9.281365288373586,23708.00548855653
MAPPO,329,9870,0.683719726547608,0.022790657551586935,30,1,,0,,-0.05762265175580979,0.08651164323091506,2.594116682449964,789.2754576180139,789.2754576180139,789.2754576180139,0.0,0.0,23678.263728540416,0.0,0.0,0.0,0.0,1.0,0.999689610628312,0.0003103893716880357,3.5708036030337515,23664.82955487095,13.434173669467757,9.487830814687909,23678.263728540416
MAPPO,330,9900,8.34333333333333,0.27811111111111103,30,1,,0,,-0.0017651556680599847,0.14840803196032842,2.5812694639793294,724.3412698412698,724.3412698412698,724.3412698412698,0.0,0.0,21730.23809523809,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0528816966687247,21730.23809523809,0.0,9.832186948853614,21730.23809523809
MAPPO,331,9930,0.754000000000006,0.02513333333333353,30,1,,0,,-0.056845332682132724,0.07307286237676938,2.3538488209170843,799.4333333333333,799.4333333333333,799.4333333333333,0.0,0.0,23983.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.4494554069152117,23983.0,0.0,9.503703703703705,23983.0
MAPPO,332,9960,5.815859997755213,0.19386199992517378,30,1,,0,,-0.03342457339167595,0.11561026945710182,2.653302014154576,762.4720952487846,762.4720952487846,762.4720952487846,0.0,0.0,22874.16285746354,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.8183372155427278,22874.16285746354,0.0,10.224849206052276,22874.16285746354
MAPPO,333,9990,3.032067133951755,0.1010689044650585,30,1,,0,,-0.048997688293457034,0.1200582891702652,2.366757651547002,766.2500685790825,766.2500685790825,766.2500685790825,0.0,0.0,22987.502057372476,0.0,0.0,0.0,0.0,1.0,0.9869619709672969,0.013038029032703125,3.0083682310024087,22543.07573972081,444.4263176516664,9.679453262786597,22987.502057372476
