algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,layer_0_backlog,layer_0_cost_per_step,layer_0_fill_rate,layer_0_holding,layer_1_backlog,layer_1_cost_per_step,layer_1_fill_rate,layer_1_holding,layer_2_backlog,layer_2_cost_per_step,layer_2_fill_rate,layer_2_holding,q_next_mean,q_reg,q_tot_mean,reward_mean,reward_std,target_clip_high,target_clip_low,target_mean,target_raw_mean,target_raw_std,target_std,td_loss,weighted_total_cost
MAPPO,145,4350,-52.13265138578272,-1.7377550461927573,30,1,,0,,-0.07465379784504572,0.7823144356409709,5.066243192884658,975.7955395271582,975.7955395271582,975.7955395271582,0.0,0.0,29273.866185814746,0.0,0.0,0.0,0.0,1.0,0.843953326490318,0.15604667350968204,4.309736783113936,26767.622172176987,2506.244013637758,12.096988020764849,83.31922352536922,86.29674948361892,0.7750472719184217,2505.5832609831987,75.10308441558438,387.43806652031265,0.8993021815201528,11548.038911193795,2347.8217056968037,502.0607235232268,0.8734387782928824,12714.0,,,,,,,,,,,,,29273.866185814746
MAPPO,146,4380,-51.60697957760305,-1.7202326525867684,30,1,,0,,-0.023988585794965427,0.12877489725748698,4.9406952381134035,982.9366562320326,982.9366562320326,982.9366562320326,0.0,0.0,29488.09968696098,0.0,0.0,0.0,0.0,1.0,0.8509113256076136,0.14908867439238638,4.351191411406424,27685.308945579854,1802.7907413811272,12.683162891687088,70.03044253044254,97.91504765904466,0.8015781723741324,2867.4209872408974,40.587500000000006,337.6158486112984,0.8409666242728023,10087.887958338953,1692.1727988506848,547.4057599616896,0.9279500062508109,14730.0,,,,,,,,,,,,,29488.09968696098
MAPPO,147,4410,-42.705204188517236,-1.4235068062839078,30,1,,0,,-0.03097348113854726,1.7667683442433675,5.167797452432138,918.7570675450941,918.7570675450941,918.7570675450941,0.0,0.0,27562.712026352823,0.0,0.0,0.0,0.0,1.0,0.9108976624713525,0.08910233752864749,4.7197379314945,27304.48790644818,258.2241199046432,13.174425861705176,26.224119904643203,86.20048636342872,0.8185946472704867,2559.790470998218,0.0,367.55658118166536,0.9829436876404332,11026.697435449962,232.0,465.0,0.9662921348314607,13718.0,,,,,,,,,,,,,27562.712026352823
MAPPO,148,4440,-46.33197290951962,-1.5443990969839874,30,1,,0,,-0.09296921814481417,0.18768836855888366,5.01701464034893,838.6034311688512,838.6034311688512,838.6034311688512,0.0,0.0,25158.102935065537,0.0,0.0,0.0,0.0,1.0,0.8134685663596051,0.18653143364039493,4.806943649067025,23897.310292449067,1260.7926426164718,11.808346102056412,84.36926290588306,45.57131143660242,0.6663787896418208,1282.7700801921897,81.26201703320996,283.2117798415602,0.9231839902448181,8415.091378213596,1095.1613626773787,509.8203398906888,0.9140020931444629,14199.448834043284,,,,,,,,,,,,,25158.102935065537
MAPPO,149,4470,-52.33456478417787,-1.744485492805929,30,1,,0,,-0.038715196897586186,0.521338144938151,5.163271677935565,916.4090986327569,916.4090986327569,916.4090986327569,0.0,0.0,27492.272958982707,0.0,0.0,0.0,0.0,1.0,0.798309899416082,0.201690100583918,4.793843160619505,25050.67880102351,2441.594157959198,11.719278914109832,48.75247631352285,46.8534581278481,0.7805983904543558,1356.8512675219201,98.72293888931819,256.218349079697,0.72268272062914,7587.8275335015915,2294.118742756357,613.3372914252119,0.9208670531567449,16106.0,,,,,,,,,,,,,27492.272958982707
MAPPO,150,4500,-46.098829417693594,-1.536627647256453,30,1,,0,,-0.07558162113030752,0.9733434696992238,5.393392139893991,861.293476951524,861.293476951524,861.293476951524,0.0,0.0,25838.80430854572,0.0,0.0,0.0,0.0,1.0,0.8319517370022019,0.16804826299779807,5.469334840229272,25188.96523689038,649.839071655342,12.165480566356182,61.71756224154788,38.16512815169317,0.6560093390386557,1083.2362823092471,0.0,283.8857786084141,0.9751620088609895,8516.573358252423,588.1215094137942,539.2425701914168,0.9374102109888818,15589.15559632871,,,,,,,,,,,,,25838.80430854572
MAPPO,151,4530,-51.51803455377135,-1.717267818459045,30,1,,0,,-0.11235576396187147,0.36601723233858746,4.834491657327723,951.2039242225305,951.2039242225305,951.2039242225305,0.0,0.0,28536.117726675915,0.0,0.0,0.0,0.0,1.0,0.8306520203872747,0.1693479796127253,4.096496348753477,28286.398427441105,249.719299234811,12.691201298797205,109.63307708627396,62.09707401368966,0.6719482824357155,1753.2791433244158,65.86650563316829,454.0434467510621,0.9283013998005604,13555.436896898695,74.2197165153687,435.06340345777886,0.9800054643008167,12977.682387217998,,,,,,,,,,,,,28536.117726675915
MAPPO,152,4560,-42.117951696167125,-1.4039317232055708,30,1,,0,,-0.0753021334608396,0.3988827109336853,5.0415844299175125,909.0338398769698,909.0338398769698,909.0338398769698,0.0,0.0,27271.015196309094,0.0,0.0,0.0,0.0,1.0,0.9129448085188092,0.08705519148119079,4.004929761278723,27095.46561916093,175.54957714816624,12.64675402147187,9.403201176193349,82.70528433700241,0.844692081069282,2471.755328933879,29.48038138332257,358.7501288569414,0.9319921849114108,10733.02348432492,136.66599458865034,467.5784266830258,0.9804325331015504,13890.686805902124,,,,,,,,,,,,,27271.015196309094
MAPPO,153,4590,-39.09584504549099,-1.3031948348496996,30,1,,0,,-0.031219832971692084,0.13722968585789203,5.361741783000805,814.1838217518397,814.1838217518397,814.1838217518397,0.0,0.0,24425.51465255519,0.0,0.0,0.0,0.0,1.0,0.8801052948220062,0.11989470517799383,5.263481716503125,23939.745414928915,485.76923762627564,11.902199839049178,134.97755294699317,60.014965061960446,0.8197415388408147,1665.4713989118202,103.86350039743965,237.47125054715107,0.8704300157344852,7020.274016017092,246.92818428184276,516.6976061427281,0.9673751790006521,15254.0,,,,,,,,,,,,,24425.51465255519
MAPPO,154,4620,-37.94666471237867,-1.2648888237459557,30,1,,0,,-0.06352808326482773,0.2149177516500155,5.2446907264214975,869.5821869763979,869.5821869763979,869.5821869763979,0.0,0.0,26087.465609291936,0.0,0.0,0.0,0.0,1.0,0.9348606177384663,0.06513938226153371,4.956550703668433,26041.8731578145,45.59245147743594,12.232949981679212,6.672211959158808,73.66086237901159,0.8695916440836778,2203.153659411189,3.0,260.70195342790527,0.9560476067299422,7818.058602837158,35.92023951827713,535.2193711694812,0.9938055533197676,16020.660895566158,,,,,,,,,,,,,26087.465609291936
MAPPO,155,4650,-62.25249732396027,-2.075083244132009,30,1,,0,,-0.04553028071920077,1.812680447101593,4.961320307519701,1030.1142860468985,1030.1142860468985,1030.1142860468985,0.0,0.0,30903.42858140696,0.0,0.0,0.0,0.0,1.0,0.7644881001112518,0.2355118998887482,6.467543944337663,28242.232564486814,2661.1960169201466,11.90895592493886,60.71601230591608,52.70396591157853,0.748568261615802,1520.4029650414398,83.7706819859667,310.2533427143783,0.6865158663965626,9223.829599445382,2516.709322628264,667.1569774209421,0.9047817542736295,17498.0,,,,,,,,,,,,,30903.42858140696
MAPPO,156,4680,-38.54464749436691,-1.2848215831455638,30,1,,0,,-0.08690193245808284,1.1026493231455485,5.585617937865081,858.7102609144255,858.7102609144255,858.7102609144255,0.0,0.0,25761.307827432764,0.0,0.0,0.0,0.0,1.0,0.9222511927616212,0.07774880723837885,4.384519293586148,25750.40295189085,10.904875541913952,12.021760979183659,1.1601731601731586,104.54857118055212,0.8412929145305494,3135.2969622563905,2.739130434782609,155.02003179028432,0.9437048833115009,4647.861823273746,7.0055719469581845,599.1416579435892,0.9981188045255214,17967.244166360717,,,,,,,,,,,,,25761.307827432764
MAPPO,157,4710,-45.70327938633104,-1.5234426462110346,30,1,,0,,-0.03975512720644474,0.212540232638518,5.2350854961960405,942.2277278288909,942.2277278288909,942.2277278288909,0.0,0.0,28266.831834866727,0.0,0.0,0.0,0.0,1.0,0.8908166541313305,0.10918334586866951,4.699854542407251,28147.4873008817,119.34453398502741,12.71415000789261,71.50194476950196,73.91975540993778,0.785353204792451,2146.090717528631,47.84258921552545,264.6484507050686,0.9212427315346385,7891.610931936533,0.0,603.6595217138841,1.0,18109.785651416525,,,,,,,,,,,,,28266.831834866727
MAPPO,158,4740,-51.19894690397616,-1.706631563465872,30,1,,0,,-0.10449765448768934,0.18643068373203278,5.536789525879754,950.7086316292276,950.7086316292276,950.7086316292276,0.0,0.0,28521.258948876828,0.0,0.0,0.0,0.0,1.0,0.8326485825857081,0.16735141741429194,6.840936631975946,28088.577471425695,432.681477451133,12.496528274439404,76.17115842613973,43.475856656080296,0.7181909137635871,1228.1045412562692,184.98517821598153,176.39863579701134,0.8522805424644936,5106.973895694359,171.52514080901182,730.8341391761355,0.9795956431534104,21753.499034475055,,,,,,,,,,,,,28521.258948876828
MAPPO,159,4770,-46.074553778730106,-1.5358184592910036,30,1,,0,,-0.028405803938706717,0.0752552404999733,5.502177905153346,786.828554348621,786.828554348621,786.828554348621,0.0,0.0,23604.856630458627,0.0,0.0,0.0,0.0,1.0,0.7811207420205626,0.2188792579794374,6.718775268995115,22520.621787091342,1084.2348433672832,11.98219696969697,130.2963307411691,31.720976200126472,0.6624517373192923,821.3329552626251,182.49242424242425,193.77843295487457,0.7640483422357409,5630.860564403813,771.4460883836899,561.3291451936199,0.9584948611267422,16068.428267424904,,,,,,,,,,,,,23604.856630458627
MAPPO,160,4800,-56.76914824923514,-1.8923049416411712,30,1,,0,,-0.07899503608544668,0.5199505945046743,5.328710810343424,979.4142634438356,979.4142634438356,979.4142634438356,0.0,0.0,29382.427903315067,0.0,0.0,0.0,0.0,1.0,0.7914279881367062,0.20857201186329377,6.468997224559303,27074.691180330796,2307.736722984271,11.811240565898286,70.15462108854017,50.130062593911184,0.708903132009857,1433.7472567287955,65.67500000000004,263.72049238066614,0.7781651792081922,7845.939771419985,2171.907101895731,665.5637084692584,0.9228104935272485,17795.004152182017,,,,,,,,,,,,,29382.427903315067
MAPPO,161,4830,-39.095555329183476,-1.3031851776394492,30,1,,0,,-0.04386383617917697,0.7999296267827352,5.4793595225722695,830.6184188019895,830.6184188019895,830.6184188019895,0.0,0.0,24918.552564059686,0.0,0.0,0.0,0.0,1.0,0.891677873773835,0.108322126226165,3.9267403720469622,24608.568217365108,309.98434669458015,12.29031471850801,34.258751117117185,54.3642064885685,0.7845085896970062,1596.667443539938,3.7255955774629435,278.1208789800879,0.9589745945656216,8339.900773825175,272.0,498.1333333333333,0.9617768595041323,14672.0,,,,,,,,,,,,,24918.552564059686
MAPPO,162,4860,-66.71633238224962,-2.2238777460749874,30,1,,0,,0.03038832520445188,1.3939932684103649,5.06596537232399,1007.7860950576495,1007.7860950576495,1007.7860950576495,0.0,0.0,30233.582851729487,0.0,0.0,0.0,0.0,1.0,0.7060632095543248,0.2939367904456752,6.6987058631674286,26104.475003762185,4129.107847967303,11.474216524324644,176.49534547495188,44.52061246538389,0.6160279811396362,1159.1230284865649,112.40564134064633,296.9252538872089,0.6668672516562516,8795.35197527562,3840.2068611517043,666.3402287050568,0.8938484636964865,16150.0,,,,,,,,,,,,,30233.582851729487
MAPPO,163,4890,-60.344083729020134,-2.0114694576340044,30,1,,0,,-0.08679124886790911,0.5145546734333039,5.2626952233137905,956.3529790703195,956.3529790703195,956.3529790703195,0.0,0.0,28690.589372109585,0.0,0.0,0.0,0.0,1.0,0.7369663626535307,0.26303363734646934,4.67825086989534,25696.237790206254,2994.3515819033296,11.66035061460166,162.17481523428884,46.7448264892949,0.651314000853548,1240.169979444558,82.93271960597536,270.814312495119,0.7152272027074227,8041.496655247594,2749.2440470630654,638.7938400859055,0.9016130476513895,16414.5711555141,,,,,,,,,,,,,28690.589372109585
MAPPO,164,4920,-46.74161217033923,-1.5580537390113076,30,1,,0,,-0.04302879894773166,0.6944472094376882,5.340363740037989,878.391302865682,878.391302865682,878.391302865682,0.0,0.0,26351.739085970457,0.0,0.0,0.0,0.0,1.0,0.8342995940103214,0.1657004059896786,3.716746536794181,25208.08261493831,1143.6564710321468,12.19669475689212,64.35232723939376,38.349395010002546,0.7344163387419538,1086.1295230606825,39.30414379275304,227.10139955896653,0.8808116336704416,6773.737842976243,1040.0,612.9405082967128,0.9238900634249472,17348.215248901382,,,,,,,,,,,,,26351.739085970457
MAPPO,165,4950,-64.49932418777031,-2.149977472925677,30,1,,0,,-0.030715586493412654,0.47666203379631045,5.08175967975899,980.7098883032078,980.7098883032078,980.7098883032078,0.0,0.0,29421.29664909623,0.0,0.0,0.0,0.0,1.0,0.7124100398820956,0.2875899601179044,5.900928442876788,26224.981444501118,3196.315204595113,11.653094685356828,98.95063685541984,34.23960692733002,0.6733430625202668,928.2375709644808,379.9328665142741,225.9038078331426,0.6302102810037333,6397.181368480004,2717.4317012254196,720.5664735427349,0.891711353769888,18899.56250505663,,,,,,,,,,,,,29421.29664909623
MAPPO,166,4980,-50.6882756071636,-1.6896091869054533,30,1,,0,,-0.042113351573546724,0.6090757459402084,5.17899807382513,959.0110971308211,959.0110971308211,959.0110971308211,0.0,0.0,28770.332913924634,0.0,0.0,0.0,0.0,1.0,0.8461133450844366,0.15388665491556341,5.326027966171818,27355.591238586545,1414.7416753380908,12.47127542461464,6.223152325257608,115.16315194576303,0.7826047361003747,3448.6714060476334,22.385801395666775,347.6435211311525,0.8661348844571849,10406.919832538908,1386.1327216171662,496.20442405390554,0.9107883817427386,13500.0,,,,,,,,,,,,,28770.332913924634
MAPPO,167,5010,-54.94959570914081,-1.8316531903046935,30,1,,0,,-0.08031742125749589,0.2609940697749456,5.064250445365905,999.8980289758341,999.8980289758341,999.8980289758341,0.0,0.0,29996.940869275022,0.0,0.0,0.0,0.0,1.0,0.8261254909701018,0.1738745090298982,5.504504907848255,28750.856634417738,1246.0842348572824,12.370898376503153,62.7231950844854,54.61819476853149,0.7065696163700628,1575.8226479714592,3.1428571428571423,404.27256145297093,0.8995381973986466,12125.033986446271,1180.2181826299402,541.0072727543313,0.9257492326198772,15050.0,,,,,,,,,,,,,29996.940869275022
MAPPO,168,5040,-53.73805359744655,-1.7912684532482184,30,1,,0,,-0.048846858988205594,0.3553842842578888,5.021757596510428,903.3247327712365,903.3247327712365,903.3247327712365,0.0,0.0,27099.741983137097,0.0,0.0,0.0,0.0,1.0,0.7740547219021435,0.22594527809785647,7.8952547065375,25973.341189516093,1126.4007936210028,11.905074915496126,68.27578084997438,49.432116887886416,0.6986756885022756,1414.687725786618,71.64296876598632,300.16499475799515,0.7386901951599325,8933.306873973868,986.4820440050421,553.7276211253551,0.9350181635941162,15625.34658975561,,,,,,,,,,,,,27099.741983137097
MAPPO,169,5070,-64.54476945048246,-2.1514923150160823,30,1,,0,,-0.0581475185851256,0.8699737558762233,5.212491160410423,1052.0826600306088,1052.0826600306088,1052.0826600306088,0.0,0.0,31562.479800918263,0.0,0.0,0.0,0.0,1.0,0.7547189246647933,0.2452810753352067,5.111273698136385,27355.033968895004,4207.44583202326,12.811473578418274,94.04528320505945,62.1692700835919,0.7927586202504744,1771.0328193026976,237.13549733222092,248.68550533908396,0.6641833235290826,7223.429662840297,3876.2650514859806,741.227884607933,0.8483148432517689,18360.571486752007,,,,,,,,,,,,,31562.479800918263
MAPPO,170,5100,-53.24390304170326,-1.7747967680567753,30,1,,0,,-0.09756691542764505,1.2290418108304342,5.191733104211312,1024.5148347746683,1024.5148347746683,1024.5148347746683,0.0,0.0,30735.445043240048,0.0,0.0,0.0,0.0,1.0,0.8639397122553917,0.13606028774460832,4.1323064121738335,29243.47671935801,1491.9683238820417,12.738065793846818,14.361602982292652,78.99024919158902,0.7913921329502931,2355.3458727653774,24.437920820855375,284.5450274364637,0.9075715658926797,8511.912902273056,1453.1688000788938,660.9795581466158,0.9187164270035519,18376.217944319582,,,,,,,,,,,,,30735.445043240048
MAPPO,171,5130,-60.58846978611431,-2.0196156595371435,30,1,,0,,-0.045559928317864734,0.631630939245224,5.117660085580967,1033.8965077286468,1033.8965077286468,1033.8965077286468,0.0,0.0,31016.895231859406,0.0,0.0,0.0,0.0,1.0,0.7843119566509924,0.2156880433490076,6.226628281908988,27237.935546078334,3778.959685781071,12.481230349466333,62.26832273113755,34.96404928586063,0.7586047623216333,986.6531558446816,92.78563101065893,318.86893404147725,0.7756420689079792,9473.282390233659,3623.9057320392744,680.0635244013091,0.8349694643420428,16778.0,,,,,,,,,,,,,31016.895231859406
MAPPO,172,5160,-47.51614539537229,-1.5838715131790764,30,1,,0,,-0.04203913807868957,0.6107899149258932,5.367595972838226,924.310361296246,924.310361296246,924.310361296246,0.0,0.0,27729.31083888738,0.0,0.0,0.0,0.0,1.0,0.860147393342519,0.139852606657481,6.299759133139884,25738.633310278645,1990.6775286087352,11.70310370163027,39.656892917482025,67.99298036524317,0.8020396649346365,2000.132518039813,46.70527637392998,304.6402022870921,0.9001403227726402,9092.500792238832,1904.3153593173229,551.6771786439108,0.889307735351949,14646.0,,,,,,,,,,,,,27729.31083888738
MAPPO,173,5190,-46.32262818350155,-1.5440876061167184,30,1,,0,,-0.07445844473938147,0.4333943337202072,5.154185993141597,868.4830582911987,868.4830582911987,868.4830582911987,0.0,0.0,26054.491748735963,0.0,0.0,0.0,0.0,1.0,0.8346295724809597,0.1653704275190403,5.540942022147,24743.599752890586,1310.891995845378,11.860733686273502,73.29447595130014,51.159088243805265,0.7276592684131471,1461.4781713628577,17.999999999999996,294.642293046952,0.894228135187678,8821.26879140856,1219.5975198940778,522.6816770004414,0.9108326170432456,14460.852790119163,,,,,,,,,,,,,26054.491748735963
MAPPO,174,5220,-60.08978802777404,-2.002992934259135,30,1,,0,,-0.04212626765171687,1.002357409397761,4.949256542435398,1040.1431927808287,1040.1431927808287,1040.1431927808287,0.0,0.0,31204.29578342486,0.0,0.0,0.0,0.0,1.0,0.7929186182355266,0.20708138176447344,5.522767925818785,27378.43037370868,3825.86540971618,12.849962642571331,93.51393905855934,72.39599080618719,0.8060308904661146,2078.3657851270564,94.52600771568846,236.61968654324383,0.7291754583507671,7004.064588581627,3637.8254629419316,731.1275154313977,0.8702158376842776,18296.0,,,,,,,,,,,,,31204.29578342486
MAPPO,175,5250,-52.026300973633525,-1.734210032454451,30,1,,0,,-0.06322223469614982,0.35171297838290533,4.823109791896962,921.6023168385077,921.6023168385077,921.6023168385077,0.0,0.0,27648.069505155232,0.0,0.0,0.0,0.0,1.0,0.8049082164394648,0.19509178356053525,6.465476957435835,25267.655090539527,2380.4144146157046,11.913847968951607,71.90004782400766,51.854072854770834,0.7463434111303943,1483.7221378191173,44.92072707997129,238.82845599334615,0.7937969993374757,7119.932952720413,2263.5936397117257,630.9197879903909,0.9016698485961802,16664.0,,,,,,,,,,,,,27648.069505155232
MAPPO,176,5280,-41.08194139345896,-1.3693980464486322,30,1,,0,,-0.042864472543199854,0.4338032896320025,5.125751713470177,836.7018894814772,836.7018894814772,836.7018894814772,0.0,0.0,25101.056684444316,0.0,0.0,0.0,0.0,1.0,0.8729492332191884,0.12705076678081162,5.940311245329906,23355.825420389603,1745.2312640547134,11.885461628499439,0.9999999999999716,51.034158969757556,0.8475521160585135,1530.0247690927267,33.8,331.38668837656263,0.862727482278279,9907.80065129688,1710.4312640547132,454.2810421351571,0.91656912209889,11918.0,,,,,,,,,,,,,25101.056684444316
MAPPO,177,5310,-48.829861529513906,-1.627662050983797,30,1,,0,,-0.06714188953240713,0.15603114714225133,5.250023234773566,904.879676683435,904.879676683435,904.879676683435,0.0,0.0,27146.39030050305,0.0,0.0,0.0,0.0,1.0,0.828317459888944,0.171682540111056,6.277378434555683,25361.738691598996,1784.6516089040558,12.421887910980912,122.68453526100383,53.45381957873575,0.7496335730896283,1480.9300521010684,121.45497185741087,252.60878704517808,0.8639490258465408,7456.808639497932,1540.512101785641,598.8170700595214,0.8873501269828515,16424.0,,,,,,,,,,,,,27146.39030050305
MAPPO,178,5340,-49.26707706015909,-1.642235902005303,30,1,,0,,-0.07216394258042176,0.6246015568574269,4.996061328605369,967.7027311440704,967.7027311440704,967.7027311440704,0.0,0.0,29031.081934322112,0.0,0.0,0.0,0.0,1.0,0.8715825300649961,0.12841746993500391,6.231800995050996,28354.324149687884,676.7577846342281,12.724958830872128,54.35348816989684,77.74855663105087,0.7880476648739098,2278.1032107616293,0.0,372.61727386106537,0.9382696089724338,11178.51821583196,622.4042964643311,517.3369006519541,0.9180999585943672,14897.702723094295,,,,,,,,,,,,,29031.081934322112
MAPPO,179,5370,-55.86294538724909,-1.8620981795749698,30,1,,0,,-0.0725913405418396,0.1865604778130849,5.087966880312673,969.8199431771158,969.8199431771158,969.8199431771158,0.0,0.0,29094.598295313473,0.0,0.0,0.0,0.0,1.0,0.7938107692664608,0.20618923073353923,5.63948589617062,27475.400208169085,1619.198087144387,12.338489465805749,143.66133500763476,64.81807597271187,0.6826680919631534,1800.8809441737212,16.66666666666666,268.19132689963374,0.7946845531057236,8029.073140322345,1458.8700854700855,636.81054030477,0.9456127120213808,17645.446123673013,,,,,,,,,,,,,29094.598295313473
MAPPO,180,5400,-58.584705715329235,-1.952823523844308,30,1,,0,,-0.05942721515893936,0.33664950331052146,5.037338636981116,927.1639888525807,927.1639888525807,927.1639888525807,0.0,0.0,27814.91966557742,0.0,0.0,0.0,0.0,1.0,0.7383731240818061,0.2616268759181939,5.769137825954439,25071.796150632912,2743.1235149445106,12.005505437741798,230.41416953755618,45.177660058716235,0.6764996934246009,1124.9156322239307,208.93486646582164,333.8578619855973,0.7037458062284511,9806.800993102099,2303.7744789411327,548.1284668082668,0.8752790767879816,14140.079525306874,,,,,,,,,,,,,27814.91966557742
MAPPO,181,5430,-58.8401585481039,-1.96133861827013,30,1,,0,,-0.060723169893026355,0.28706465661525726,5.193019141532757,1013.2099554203935,1013.2099554203935,1013.2099554203935,0.0,0.0,30396.298662611804,0.0,0.0,0.0,0.0,1.0,0.7905763630681736,0.20942363693182642,6.0817980081832665,27756.44226534173,2639.856397270072,12.019115702873169,220.25975234053774,41.62275093236062,0.7061709454557472,1028.4227756302807,68.75053104134457,385.89233402509336,0.8221134133693814,11508.019489711456,2350.8461138881903,585.6948704629397,0.8809261300992283,15220.0,,,,,,,,,,,,,30396.298662611804
MAPPO,182,5460,-63.60888302151735,-2.120296100717245,30,1,,0,,-0.009156338373819987,0.19557588895161945,4.846780354226078,1040.4696089839003,1040.4696089839003,1040.4696089839003,0.0,0.0,31214.088269517008,0.0,0.0,0.0,0.0,1.0,0.7571531660957107,0.2428468339042893,7.930459500595936,28085.54513656412,3128.5431329528874,12.343471256059486,103.79249924670873,65.0139801446892,0.6525751813612624,1846.6269050939673,27.555555555555564,294.48245956752373,0.7593306392016088,8806.918231470157,2997.195078150623,680.9731692716874,0.9072137101998283,17432.0,,,,,,,,,,,,,31214.088269517008
MAPPO,183,5490,-46.436459159006866,-1.5478819719668955,30,1,,0,,-0.05053180828690529,0.6256274978319804,5.051284588928576,868.8688179855278,868.8688179855278,868.8688179855278,0.0,0.0,26066.064539565836,0.0,0.0,0.0,0.0,1.0,0.8350553568801408,0.16494464311985924,4.721122925964597,23500.12377356822,2565.9407659976164,11.954184023122814,76.74091672477515,129.65879910856262,0.7816289388558989,3813.0230565321035,94.28639189166742,274.88184622340685,0.8206186631486861,8152.168994810538,2394.9134573811743,464.32817265355845,0.9181818181818182,11534.931722225578,,,,,,,,,,,,,26066.064539565836
MAPPO,184,5520,-54.01104733157796,-1.8003682443859321,30,1,,0,,-0.031046711653470994,0.2103958045442899,4.95639001969938,933.0762955784228,933.0762955784228,933.0762955784228,0.0,0.0,27992.288867352683,0.0,0.0,0.0,0.0,1.0,0.7902280072680861,0.20977199273191394,4.738851896431879,25067.770464472924,2924.518402879758,12.45020729146037,52.16975772765245,105.58270382796326,0.781657876121824,3115.3113571112453,98.68791106938231,209.83823394770224,0.7290678656049082,6196.459107361685,2773.6607340827227,617.6553578027574,0.8847100142739088,15756.0,,,,,,,,,,,,,27992.288867352683
MAPPO,185,5550,-70.10107200221007,-2.336702400073669,30,1,,0,,-0.04157510275642077,0.9497930983702342,5.00737662082123,1085.1053973052983,1085.1053973052983,1085.1053973052983,0.0,0.0,32553.16191915895,0.0,0.0,0.0,0.0,1.0,0.7166134866749659,0.28338651332503406,6.175687292472954,26918.26549012842,5634.896429030528,12.037531755374017,124.35869968767875,73.70045957379226,0.7538194725248264,2086.655087526089,280.9955385136981,168.46704601575104,0.6188171763961485,4773.015841958833,5229.542190829152,842.9378917157545,0.8208764319875431,20058.594560643483,,,,,,,,,,,,,32553.16191915895
MAPPO,186,5580,-63.55767235278827,-2.1185890784262758,30,1,,0,,-0.07696070025364558,0.8701100746790568,4.95803681213357,1194.9342639764086,1194.9342639764086,1194.9342639764086,0.0,0.0,35848.02791929226,0.0,0.0,0.0,0.0,1.0,0.8584596031685403,0.1415403968314597,5.974692565824033,31485.43708395474,4362.590835337517,13.632493693610582,7.925832429272944,127.9466082084377,0.9181141250212883,3830.472413823858,104.39545822954179,283.445337612014,0.7865138327862786,8398.96467013088,4250.269544678703,783.5423181559568,0.879132148372089,19256.0,,,,,,,,,,,,,35848.02791929226
MAPPO,187,5610,-63.77440776444579,-2.125813592148193,30,1,,0,,-0.015715248634417853,0.2592574800054232,4.8962696047603265,1193.6766010340011,1193.6766010340011,1193.6766010340011,0.0,0.0,35810.29803102004,0.0,0.0,0.0,0.0,1.0,0.8584345744286395,0.14156542557136054,5.26899085487261,29536.633118733673,6273.664912286365,13.106774512605304,24.18848189661132,127.59894906828262,0.902445785907188,3803.7799901518674,78.52356961024613,417.84588993973483,0.861734971517808,12456.853128581799,6170.952860779507,648.2317620259836,0.801723076859449,13276.0,,,,,,,,,,,,,35810.29803102004
MAPPO,188,5640,-64.14477922681228,-2.138159307560409,30,1,,0,,-0.0627426269153754,0.651940677066644,4.99376117542938,1132.5596304575745,1132.5596304575745,1132.5596304575745,0.0,0.0,33976.788913727236,0.0,0.0,0.0,0.0,1.0,0.8108715463401648,0.18912845365983522,5.049137438616195,31379.364196091617,2597.42471763562,13.138547059305848,30.451612903225808,227.6310264005364,0.8798556494769776,6798.479179112866,125.20417919273851,158.9066055610995,0.6867401408752429,4641.993987640246,2441.768925539656,746.0219984959385,0.916760410527909,19938.8910293385,,,,,,,,,,,,,33976.788913727236
MAPPO,189,5670,-50.47028400273805,-1.6823428000912684,30,1,,0,,-0.0704241968691349,0.8621950546900431,4.892542475682717,1018.1581440415682,1018.1581440415682,1018.1581440415682,0.0,0.0,30544.744321247046,0.0,0.0,0.0,0.0,1.0,0.8930727788374778,0.10692722116252218,5.671630434264224,28727.00685567025,1817.7374655767962,12.862740412155203,2.6666666666666643,238.49892716199017,0.9181440874449464,7152.301148193038,18.60491216954549,307.6436873215587,0.8613086997558311,9210.705707477215,1796.465886740584,472.01552955801947,0.9017858090907125,12364.0,,,,,,,,,,,,,30544.744321247046
MAPPO,190,5700,-63.14596365404847,-2.104865455134949,30,1,,0,,-0.03623466392358144,0.4654296855131785,4.818785898332242,988.1808342346764,988.1808342346764,988.1808342346764,0.0,0.0,29645.42502704029,0.0,0.0,0.0,0.0,1.0,0.7284962637366029,0.2715037362633971,5.880755740733646,26330.12768916895,3315.2973378713427,12.363696548496447,30.750896057347667,103.41572715789745,0.7365371242311194,3071.720918679576,98.51412054081246,254.16402970100623,0.6088439130892294,7526.406770489374,3186.0323212731832,630.6010773757728,0.8900591924074035,15732.0,,,,,,,,,,,,,29645.42502704029
