algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,358,10740,16.22932991176672,0.5409776637255573,30,1,,0,,-0.04099736362695694,0.0790996327996254,3.3021162370840713,523.8884512034123,523.8884512034123,523.8884512034123,0.0,0.0,15716.653536102369,0.0,0.0,0.0,0.0,1.0,0.9273866267423984,0.07261337325760164,4.3010760326961845,15511.108922683728,205.5446134186405,8.16851851851852,15716.653536102369
MAPPO,359,10770,17.340887317841915,0.5780295772613971,30,1,,0,,-0.055929884562889734,0.060713237275679906,3.3352190966959356,520.8200428559129,520.8200428559129,520.8200428559129,0.0,0.0,15624.601285677389,0.0,0.0,0.0,0.0,1.0,0.9078934683629201,0.09210653163707994,3.967826899704817,15323.680043659746,300.9212420176424,8.18369099032886,15624.601285677389
MAPPO,360,10800,18.08525777017679,0.6028419256725596,30,1,,0,,-0.06304260219136874,0.08510553017258644,3.4029034420847895,505.2253588516747,505.2253588516747,505.2253588516747,0.0,0.0,15156.76076555024,0.0,0.0,0.0,0.0,1.0,0.9017310843035073,0.09826891569649265,4.638643707147967,14587.705741626794,569.0550239234449,8.405653021442495,15156.76076555024
MAPPO,361,10830,17.49758293427368,0.5832527644757893,30,1,,0,,-0.08110787669817607,0.043835256000359854,3.4230918420237244,493.56415493719845,493.56415493719845,493.56415493719845,0.0,0.0,14806.924648115953,0.0,0.0,0.0,0.0,1.0,0.8910885448607392,0.10891145513926082,5.145144546375742,13468.255739153567,1338.6689089623867,8.051368557998991,14806.924648115953
MAPPO,362,10860,17.304157613956825,0.5768052537985608,30,1,,0,,-0.056336156527201336,0.09244896247982978,3.222078509794341,467.2207452549057,467.2207452549057,467.2207452549057,0.0,0.0,14016.622357647171,0.0,0.0,0.0,0.0,1.0,0.884266488244646,0.11573351175535396,6.171141932754174,13375.931380210588,640.6909774365834,7.695685968765322,14016.622357647171
MAPPO,363,10890,15.014766789798097,0.5004922263266033,30,1,,0,,-0.03303382980326811,0.08205355405807495,3.666063678706133,494.32508767292006,494.32508767292006,494.32508767292006,0.0,0.0,14829.752630187602,0.0,0.0,0.0,0.0,1.0,0.865940867573531,0.13405913242646905,3.7352220051513947,13712.180993920156,1117.5716362674473,7.73179012345679,14829.752630187602
MAPPO,364,10920,11.40720841985321,0.3802402806617737,30,1,,0,,-0.07448193207383155,0.09769571175177892,3.3186193820365046,543.012719860444,543.012719860444,543.012719860444,0.0,0.0,16290.38159581332,0.0,0.0,0.0,0.0,1.0,0.8611608753896107,0.13883912461038928,5.3219239236647145,15660.958518890244,629.4230769230768,7.214746385642937,16290.38159581332
MAPPO,365,10950,16.49819168244774,0.549939722748258,30,1,,0,,-0.07518644655744235,0.03695469461381436,3.0004088539768143,508.6103618027551,508.6103618027551,508.6103618027551,0.0,0.0,15258.310854082652,0.0,0.0,0.0,0.0,1.0,0.9337961525089775,0.06620384749102248,6.668406639416712,15129.568281881991,128.74257220066153,7.5668335486649445,15258.310854082652
MAPPO,366,10980,14.221176566791703,0.4740392188930568,30,1,,0,,-0.05497038774192333,0.02587138395756483,3.237608473503065,524.061773614337,524.061773614337,524.061773614337,0.0,0.0,15721.853208430108,0.0,0.0,0.0,0.0,1.0,0.8735294557383814,0.12647054426161863,3.816496486356241,14607.282552282215,1114.5706561478928,7.633918128654971,15721.853208430108
MAPPO,367,11010,8.526161165461284,0.2842053721820428,30,1,,0,,0.008158873518308003,0.10225072912871838,3.145258658296533,560.9820952380952,560.9820952380952,560.9820952380952,0.0,0.0,16829.462857142855,0.0,0.0,0.0,0.0,1.0,0.8931907182203984,0.10680928177960158,6.238350784832673,15158.243809523809,1671.2190476190476,7.601851851851852,16829.462857142855
MAPPO,368,11040,8.268580369752653,0.2756193456584218,30,1,,0,,-0.021227076152960458,0.07388427170614402,3.00353148552089,545.523319597484,545.523319597484,545.523319597484,0.0,0.0,16365.699587924522,0.0,0.0,0.0,0.0,1.0,0.8536151208139756,0.14638487918602439,4.075395246795153,14060.141736247853,2305.557851676668,7.346268364895816,16365.699587924522
MAPPO,369,11070,11.515658275236298,0.38385527584120993,30,1,,0,,-0.02979029081761837,0.05062136227885882,2.802422306934993,525.5510723878482,525.5510723878482,525.5510723878482,0.0,0.0,15766.532171635447,0.0,0.0,0.0,0.0,1.0,0.8932342837423931,0.10676571625760689,4.337559996832833,15487.222028605904,279.31014302954367,7.043185185185186,15766.532171635447
MAPPO,370,11100,14.12323330028837,0.47077444334294566,30,1,,0,,-0.022350795691212018,0.0767228938639164,2.9325656771659845,531.9806648258149,531.9806648258149,531.9806648258149,0.0,0.0,15959.419944774445,0.0,0.0,0.0,0.0,1.0,0.8883169424130729,0.11168305758692709,4.123198023302598,15591.731055221513,367.6888895529316,7.6238951136009945,15959.419944774445
MAPPO,371,11130,12.356530723432543,0.4118843574477514,30,1,,0,,-0.061114971960584324,0.06445779850085577,2.9240378647352814,529.3752171148067,529.3752171148067,529.3752171148067,0.0,0.0,15881.256513444201,0.0,0.0,0.0,0.0,1.0,0.885101318929444,0.11489868107055601,4.7837857427054535,13780.679101127907,2100.5774123162932,7.500404056791993,15881.256513444201
MAPPO,372,11160,10.572278184944917,0.35240927283149726,30,1,,0,,-0.04274662099778652,0.04183245748281479,3.0894035526995407,532.222337841133,532.222337841133,532.222337841133,0.0,0.0,15966.67013523399,0.0,0.0,0.0,0.0,1.0,0.9086240076441047,0.09137599235589533,2.7890099082335853,15139.211689205666,827.458446028324,7.373407407407408,15966.67013523399
MAPPO,373,11190,7.448597221416985,0.2482865740472328,30,1,,0,,-0.067125195885698,0.12810676395893097,2.812162056344527,589.4295347180695,589.4295347180695,589.4295347180695,0.0,0.0,17682.886041542086,0.0,0.0,0.0,0.0,1.0,0.881181986301015,0.11881801369898504,3.7657393716262697,16495.60436653839,1187.2816750036939,7.731344415242914,17682.886041542086
MAPPO,374,11220,9.777002016030984,0.3259000672010328,30,1,,0,,-0.014835488672057787,0.08605381647745768,2.699398795497486,522.5996962866534,522.5996962866534,522.5996962866534,0.0,0.0,15677.990888599603,0.0,0.0,0.0,0.0,1.0,0.9124296053542584,0.08757039464574157,3.8770656725569776,15069.915697550481,608.0751910491217,6.657129019129019,15677.990888599603
MAPPO,375,11250,15.52042456813585,0.5173474856045284,30,1,,0,,-0.07393186017870904,0.09621246134241422,2.7479984488183016,493.72628496907214,493.72628496907214,493.72628496907214,0.0,0.0,14811.788549072164,0.0,0.0,0.0,0.0,1.0,0.8613837136297761,0.13861628637022394,5.167286200114657,12934.452035588718,1877.3365134834453,8.116454045508137,14811.788549072164
MAPPO,376,11280,7.220161372805455,0.24067204576018184,30,1,,0,,-0.0325664526472489,0.06737735867500305,3.1294810867144003,580.6092634967915,580.6092634967915,580.6092634967915,0.0,0.0,17418.277904903745,0.0,0.0,0.0,0.0,1.0,0.8543882128360143,0.1456117871639857,3.4293302891270616,15633.866208119634,1784.4116967841098,7.50557049188628,17418.277904903745
MAPPO,377,11310,10.345394900390955,0.3448464966796985,30,1,,0,,-0.06426889672875405,0.06941599597533545,3.0649303144553284,524.6209499796654,524.6209499796654,524.6209499796654,0.0,0.0,15738.628499389963,0.0,0.0,0.0,0.0,1.0,0.8322803534495595,0.16771964655044047,5.502645103899495,13325.45323474681,2413.175264643152,7.21868686868687,15738.628499389963
MAPPO,378,11340,15.907253963049358,0.5302417987683119,30,1,,0,,-0.06854794944326083,0.09143884492417177,3.0222849254207516,522.1477420051214,522.1477420051214,522.1477420051214,0.0,0.0,15664.43226015364,0.0,0.0,0.0,0.0,1.0,0.8839483224251593,0.1160516775748407,4.619040589539587,15463.833948120846,200.5983120327949,7.7974867724867725,15664.43226015364
MAPPO,379,11370,15.04903179830486,0.5016343932768287,30,1,,0,,-0.07884492141505083,0.05026517882943153,2.9478821932019117,530.880121642537,530.880121642537,530.880121642537,0.0,0.0,15926.40364927611,0.0,0.0,0.0,0.0,1.0,0.90256214243951,0.09743785756048995,4.643395235735434,15612.052123364201,314.3515259119081,7.910942760942761,15926.40364927611
MAPPO,380,11400,6.778110990017544,0.22593703300058482,30,1,,0,,-0.052512875447670616,0.18416222383578618,2.8083823193416553,637.693982115304,637.693982115304,637.693982115304,0.0,0.0,19130.81946345912,0.0,0.0,0.0,0.0,1.0,0.944839412567659,0.05516058743234098,3.8773583598545036,18964.00021360682,166.8192498522975,7.907744107744109,19130.81946345912
MAPPO,381,11430,11.152850909134823,0.3717616969711608,30,1,,0,,-0.08949002983669439,0.04876669471462568,3.151557534466351,567.6640590781767,567.6640590781767,567.6640590781767,0.0,0.0,17029.9217723453,0.0,0.0,0.0,0.0,1.0,0.883102035095611,0.11689796490438897,3.896823806114128,16739.25680332739,290.66496901791015,8.080440917107584,17029.9217723453
MAPPO,382,11460,13.490384798179685,0.44967949327265616,30,1,,0,,-0.043749708930651346,0.06818973670403163,3.188806506991386,557.4733500384463,557.4733500384463,557.4733500384463,0.0,0.0,16724.200501153387,0.0,0.0,0.0,0.0,1.0,0.9222064307198888,0.07779356928011116,5.863369771572749,15998.321728545285,725.8787726081043,8.117457431459565,16724.200501153387
MAPPO,383,11490,9.996901853542353,0.33323006178474507,30,1,,0,,-0.052655601998170216,0.109742900232474,3.2231088066887525,536.0838850105653,536.0838850105653,536.0838850105653,0.0,0.0,16082.516550316957,0.0,0.0,0.0,0.0,1.0,0.808118221777082,0.19188177822291796,4.345379304930195,13561.58945872286,2520.9270915940974,7.8885147774036675,16082.516550316957
MAPPO,384,11520,17.72118260588472,0.590706086862824,30,1,,0,,-0.03575322926044464,0.06932249000916878,3.106727857735812,492.7459911757843,492.7459911757843,492.7459911757843,0.0,0.0,14782.37973527353,0.0,0.0,0.0,0.0,1.0,0.9376431853944449,0.06235681460555509,4.933755033250434,14673.101189024439,109.27854624908949,7.583106037245724,14782.37973527353
MAPPO,385,11550,16.63874551506877,0.5546248505022924,30,1,,0,,-0.029619998981555304,0.11787493725617727,3.1198915898385975,536.2132019818679,536.2132019818679,536.2132019818679,0.0,0.0,16086.396059456038,0.0,0.0,0.0,0.0,1.0,0.9338737037890653,0.06612629621093469,4.420988066946514,15744.566009909342,341.8300495466957,8.247037037037039,16086.396059456038
MAPPO,386,11580,12.879730181410466,0.42932433938034886,30,1,,0,,-0.019392725080251694,0.08827012355128924,3.17419768346396,557.3240942760942,557.3240942760942,557.3240942760942,0.0,0.0,16719.722828282826,0.0,0.0,0.0,0.0,1.0,0.9413716118684123,0.05862838813158766,3.146796915725242,16380.347070707068,339.3757575757577,7.944007482229703,16719.722828282826
MAPPO,387,11610,15.41416094203392,0.513805364734464,30,1,,0,,-0.0451176901658376,0.056475741292039555,3.102368827936827,521.3936730098188,521.3936730098188,521.3936730098188,0.0,0.0,15641.810190294564,0.0,0.0,0.0,0.0,1.0,0.9175041315821431,0.08249586841785694,3.4240779109812127,15365.730036384295,276.0801539102693,7.6532965037867005,15641.810190294564
MAPPO,388,11640,11.120373135160404,0.3706791045053468,30,1,,0,,-0.01569918431341648,0.1370781809091568,3.1487511689238965,590.6353272783423,590.6353272783423,590.6353272783423,0.0,0.0,17719.05981835027,0.0,0.0,0.0,0.0,1.0,0.9646547308037053,0.03534526919629466,4.004876396591484,17636.047006762084,83.01281158818458,7.910699588477366,17719.05981835027
MAPPO,389,11670,14.428924633216546,0.4809641544405515,30,1,,0,,-0.06472225189208984,0.054740381489197416,2.930003512026397,555.5588363731268,555.5588363731268,555.5588363731268,0.0,0.0,16666.765091193804,0.0,0.0,0.0,0.0,1.0,0.918840728995296,0.08115927100470399,4.8357836885407925,16187.941561782038,478.82352941176475,7.9757621704632555,16666.765091193804
MAPPO,390,11700,18.03204449735931,0.601068149911977,30,1,,0,,-0.04546013784905275,0.11488859703143438,3.139804211700404,530.6090248473953,530.6090248473953,530.6090248473953,0.0,0.0,15918.270745421858,0.0,0.0,0.0,0.0,1.0,0.94858763736576,0.05141236263423998,4.742185654624843,15714.156493702134,204.11425171972488,8.313579959853525,15918.270745421858
MAPPO,391,11730,17.424020304471124,0.5808006768157041,30,1,,0,,-0.05272653723756472,0.12216155603528023,2.7520680891459723,561.1599853837542,561.1599853837542,561.1599853837542,0.0,0.0,16834.799561512627,0.0,0.0,0.0,0.0,1.0,0.9684261883340727,0.03157381166592732,3.8206673841913164,16765.760789532513,69.03877198011304,8.85282126376251,16834.799561512627
MAPPO,392,11760,13.526733398024023,0.45089111326746745,30,1,,0,,-0.04120669302841028,0.1304919684926669,2.978307327738514,579.4565295006283,579.4565295006283,579.4565295006283,0.0,0.0,17383.69588501885,0.0,0.0,0.0,0.0,1.0,0.9245129518023271,0.07548704819767293,4.278100936393508,17213.087473048745,170.6084119701035,8.078735379023403,17383.69588501885
MAPPO,393,11790,12.567378234156855,0.4189126078052285,30,1,,0,,-0.015798052400350572,0.09209631470342478,2.9729770331220977,584.5017660819018,584.5017660819018,584.5017660819018,0.0,0.0,17535.052982457055,0.0,0.0,0.0,0.0,1.0,0.9175395045404465,0.08246049545955347,3.973585132835739,17491.401477387455,43.65150506959901,8.102156318172652,17535.052982457055
MAPPO,394,11820,7.056685812812883,0.2352228604270961,30,1,,0,,-0.03597380965948105,0.06057049681742986,3.026636541452198,620.502684874836,620.502684874836,620.502684874836,0.0,0.0,18615.080546245077,0.0,0.0,0.0,0.0,1.0,0.8813120391709948,0.11868796082900523,4.389081106149679,17590.18886297067,1024.8916832744062,7.775730994152045,18615.080546245077
MAPPO,395,11850,14.599321696635668,0.48664405655452225,30,1,,0,,-0.01800393263498942,0.08720336891710759,3.1749067224838114,541.38967445159,541.38967445159,541.38967445159,0.0,0.0,16241.6902335477,0.0,0.0,0.0,0.0,1.0,0.94017653099845,0.05982346900155,4.666201632237744,16214.979066811502,26.71116673619803,7.7994103393849405,16241.6902335477
MAPPO,396,11880,11.658606922392881,0.3886202307464294,30,1,,0,,-0.04765534947315852,0.055756642917792004,2.768273763675933,581.4639906332322,581.4639906332322,581.4639906332322,0.0,0.0,17443.919718996967,0.0,0.0,0.0,0.0,1.0,0.9480690529616378,0.05193094703836221,4.6747384172044075,17342.31995316616,101.59976583080847,7.712962962962963,17443.919718996967
MAPPO,397,11910,9.642476160931025,0.32141587203103417,30,1,,0,,-0.06738156887392203,0.027038072049617768,3.222247484117678,601.1452310761977,601.1452310761977,601.1452310761977,0.0,0.0,18034.35693228593,0.0,0.0,0.0,0.0,1.0,0.89783057641587,0.10216942358412995,4.605151590545383,17758.226155380988,276.13077690494146,7.898148148148149,18034.35693228593
MAPPO,398,11940,15.166199361229644,0.5055399787076548,30,1,,0,,-0.038248927767078084,0.07177301992972691,2.831353757651608,522.8945296122511,522.8945296122511,522.8945296122511,0.0,0.0,15686.835888367532,0.0,0.0,0.0,0.0,1.0,0.8846659562950044,0.11533404370499556,7.451394274642464,15418.24718201872,268.58870634881134,7.6856208881954124,15686.835888367532
MAPPO,399,11970,11.647064386438803,0.3882354795479601,30,1,,0,,-0.008625765393177668,0.07033180271585783,2.7966527664551033,599.9904952822005,599.9904952822005,599.9904952822005,0.0,0.0,17999.714858466017,0.0,0.0,0.0,0.0,1.0,0.9367763767233125,0.06322362327668751,4.543410794178744,17857.286504908872,142.42835355714445,8.218702931298663,17999.714858466017
MAPPO,400,12000,14.830722708406068,0.4943574236135356,30,1,,0,,-0.04810322647293409,0.025667633675038815,3.006433781242878,532.5944566789522,532.5944566789522,532.5944566789522,0.0,0.0,15977.833700368565,0.0,0.0,0.0,0.0,1.0,0.9045241240883928,0.09547587591160722,6.483563333614208,15711.874908241196,265.9587921273693,7.891960046466929,15977.833700368565
MAPPO,401,12030,15.198169445340504,0.5066056481780168,30,1,,0,,-0.09935621122519175,0.05830056021610896,3.1181499084026587,568.7372003921159,568.7372003921159,568.7372003921159,0.0,0.0,17062.11601176348,0.0,0.0,0.0,0.0,1.0,0.9457482749758181,0.05425172502418185,4.186463970376279,16969.104440963925,93.01157079955347,8.231016549255541,17062.11601176348
MAPPO,402,12060,18.066836357928914,0.6022278785976305,30,1,,0,,-0.04948542105654875,0.13611229260762533,3.1204049023765106,528.1651028582341,528.1651028582341,528.1651028582341,0.0,0.0,15844.953085747025,0.0,0.0,0.0,0.0,1.0,0.9138656658872245,0.08613433411277549,5.784337352950831,15798.521253639543,46.43183210748287,8.30256028961292,15844.953085747025
MAPPO,403,12090,19.688971026263264,0.6562990342087754,30,1,,0,,-0.021095063040653863,0.06298727914690971,3.46295241783718,495.64789300324924,495.64789300324924,495.64789300324924,0.0,0.0,14869.436790097478,0.0,0.0,0.0,0.0,1.0,0.8812902635017568,0.11870973649824323,3.7791755104535403,13593.719678038771,1275.717112058707,8.412428159166016,14869.436790097478
MAPPO,404,12120,20.09856092448993,0.669952030816331,30,1,,0,,-0.0860374649365743,0.1004117359717687,3.3963902642329535,504.3648583536623,504.3648583536623,504.3648583536623,0.0,0.0,15130.94575060987,0.0,0.0,0.0,0.0,1.0,0.8774813631211319,0.1225186368788681,4.524053712826821,14643.762207065029,487.1835435448419,8.527186002173233,15130.94575060987
MAPPO,405,12150,18.887509269864424,0.6295836423288141,30,1,,0,,-0.08372007881601652,0.12833010007937748,2.9864455497651194,527.910921795047,527.910921795047,527.910921795047,0.0,0.0,15837.327653851411,0.0,0.0,0.0,0.0,1.0,0.888842251757201,0.111157748242799,4.087310754206378,15554.73308750195,282.59456634945985,8.720500219937634,15837.327653851411
MAPPO,406,12180,15.541385305750316,0.5180461768583439,30,1,,0,,-0.0357003981868426,0.10216363668441772,3.009175783837283,524.0131269686108,524.0131269686108,524.0131269686108,0.0,0.0,15720.393809058323,0.0,0.0,0.0,0.0,1.0,0.9567173875511809,0.04328261244881915,3.4783376762075924,15640.504920169435,79.88888888888891,7.933771164452168,15720.393809058323
MAPPO,407,12210,14.89809805212028,0.49660326840400937,30,1,,0,,-0.025384814664721488,0.04746934957802296,2.893227216854036,559.3377677075506,559.3377677075506,559.3377677075506,0.0,0.0,16780.133031226516,0.0,0.0,0.0,0.0,1.0,0.9447635443981428,0.05523645560185719,5.002549808864385,16485.178601875534,294.9544293509812,8.1516780407358,16780.133031226516
MAPPO,408,12240,13.42789550447294,0.4475965168157646,30,1,,0,,-0.03378089231749375,0.06054227252801259,3.2112458984884946,591.2249648661749,591.2249648661749,591.2249648661749,0.0,0.0,17736.748945985248,0.0,0.0,0.0,0.0,1.0,0.9007761345191588,0.09922386548084117,4.034390388051396,17333.142197677673,403.60674830757455,8.244980696281338,17736.748945985248
MAPPO,409,12270,14.604096254697563,0.48680320848991876,30,1,,0,,-0.024414350961645445,0.03468906556566556,2.743858417126789,580.0489681010532,580.0489681010532,580.0489681010532,0.0,0.0,17401.469043031597,0.0,0.0,0.0,0.0,1.0,0.9510910148278684,0.0489089851721316,4.519246288882512,17307.29694429065,94.17209874094749,8.348499573070406,17401.469043031597
MAPPO,410,12300,13.608904929826787,0.4536301643275596,30,1,,0,,-0.05363941453397274,0.07861460944016775,2.9922827694558594,584.3973339301483,584.3973339301483,584.3973339301483,0.0,0.0,17531.92001790445,0.0,0.0,0.0,0.0,1.0,0.9223756565381582,0.07762434346184177,3.721420607257255,17484.365833804753,47.55418409969514,8.239949076865914,17531.92001790445
MAPPO,411,12330,14.459673010065403,0.48198910033551345,30,1,,0,,-0.011015117913484574,0.08514060998956362,2.8051936390040084,539.5820061700923,539.5820061700923,539.5820061700923,0.0,0.0,16187.46018510277,0.0,0.0,0.0,0.0,1.0,0.9205000663059099,0.07949993369409014,3.823890667295485,15784.355624365915,403.1045607368543,7.937397295230347,16187.46018510277
MAPPO,412,12360,13.42066870971848,0.4473556236572827,30,1,,0,,-0.06625822248558204,0.050483831639091176,2.8238723711921248,577.1430994152047,577.1430994152047,577.1430994152047,0.0,0.0,17314.29298245614,0.0,0.0,0.0,0.0,1.0,0.8988715822103132,0.10112841778968684,5.140810154414266,16933.65409356725,380.6388888888889,8.12729044834308,17314.29298245614
MAPPO,413,12390,18.544418562957638,0.6181472854319213,30,1,,0,,-0.06295145799716313,0.0827103853225708,2.8032712692162023,519.8023167639251,519.8023167639251,519.8023167639251,0.0,0.0,15594.069502917751,0.0,0.0,0.0,0.0,1.0,0.9011121630492588,0.09888783695074121,4.783241329164118,15026.251197543514,567.8183053742382,8.707822988118238,15594.069502917751
MAPPO,414,12420,18.025340555351175,0.6008446851783725,30,1,,0,,-0.02698612560828527,0.07929127775132656,2.892657106866439,522.8139109498799,522.8139109498799,522.8139109498799,0.0,0.0,15684.417328496396,0.0,0.0,0.0,0.0,1.0,0.9605055655645166,0.039494434435483394,5.133856821019389,15641.274195034113,43.14313346228239,8.114039761385776,15684.417328496396
MAPPO,415,12450,14.378419352910717,0.4792806450970239,30,1,,0,,-0.06605202220380306,0.05114146533111731,3.1892453155031912,543.8863117410297,543.8863117410297,543.8863117410297,0.0,0.0,16316.58935223089,0.0,0.0,0.0,0.0,1.0,0.8943998595015813,0.1056001404984187,3.3152796985579207,15310.873129586374,1005.7162226445155,8.093213069391231,16316.58935223089
MAPPO,416,12480,21.651824345991386,0.7217274781997128,30,1,,0,,-0.04510782770812512,0.08869859551390012,3.0547102105286386,506.4610001591679,506.4610001591679,506.4610001591679,0.0,0.0,15193.830004775036,0.0,0.0,0.0,0.0,1.0,0.9271618631434763,0.07283813685652374,4.2640794021771455,15025.727118312472,168.1028864625635,8.726517769154963,15193.830004775036
MAPPO,417,12510,17.70222534808898,0.5900741782696327,30,1,,0,,-0.08141084536910057,0.13400139013926188,3.041306240801458,502.9781404517583,502.9781404517583,502.9781404517583,0.0,0.0,15089.34421355275,0.0,0.0,0.0,0.0,1.0,0.9311694770266196,0.06883052297338044,3.7022559889999704,14956.024219888212,133.31999366453732,8.146987822375202,15089.34421355275
MAPPO,418,12540,13.99506923624379,0.466502307874793,30,1,,0,,-0.0050020878513654075,0.07754512603084246,2.967616904802896,547.7098584466381,547.7098584466381,547.7098584466381,0.0,0.0,16431.295753399143,0.0,0.0,0.0,0.0,1.0,0.9175442633878781,0.08245573661212191,5.1575108096168485,16208.453138387036,222.84261501210645,7.821403133903133,16431.295753399143
MAPPO,419,12570,11.888399214792626,0.3962799738264209,30,1,,0,,-0.04489195110897223,0.051355982075134914,3.3589568843366573,571.890630728428,571.890630728428,571.890630728428,0.0,0.0,17156.71892185284,0.0,0.0,0.0,0.0,1.0,0.9657442369209052,0.034255763079094836,3.4689972729303267,17049.720237175887,106.99868467695289,7.560814351629166,17156.71892185284
MAPPO,420,12600,14.214570405897474,0.4738190135299158,30,1,,0,,-0.03663944279154142,0.05799457654356956,2.709272859937348,569.2604655554695,569.2604655554695,569.2604655554695,0.0,0.0,17077.813966664085,0.0,0.0,0.0,0.0,1.0,0.9523676428279817,0.0476323571720183,4.391356280565723,16821.134878600802,256.6790880632834,8.144630499085048,17077.813966664085
MAPPO,421,12630,17.036157522669125,0.5678719174223041,30,1,,0,,-0.051257754241426784,0.05111855293313662,2.8247235073121613,551.0273334602225,551.0273334602225,551.0273334602225,0.0,0.0,16530.820003806675,0.0,0.0,0.0,0.0,1.0,0.959945721658756,0.040054278341243976,4.446582047318874,16530.31195696787,0.5080468388036152,8.375808881408194,16530.820003806675
MAPPO,422,12660,13.37974690246146,0.445991563415382,30,1,,0,,-0.03962679902712504,0.034526037673155464,2.763867030023269,555.6181022854759,555.6181022854759,555.6181022854759,0.0,0.0,16668.543068564275,0.0,0.0,0.0,0.0,1.0,0.9690913394793325,0.03090866052066754,3.9481248762237704,16348.848910680095,319.69415788417945,7.758818842867715,16668.543068564275
MAPPO,423,12690,16.218386044914137,0.5406128681638046,30,1,,0,,-0.10152485184371471,0.07175373136997223,2.860766447018142,567.2208456279565,567.2208456279565,567.2208456279565,0.0,0.0,17016.625368838693,0.0,0.0,0.0,0.0,1.0,0.9319026818582182,0.06809731814178177,4.249401347768294,16884.589076624634,132.03629221406112,8.633164983164983,17016.625368838693
MAPPO,424,12720,16.91497231557977,0.5638324105193256,30,1,,0,,-0.05672703323264917,0.02680974844843149,2.969042401577139,526.4024964957626,526.4024964957626,526.4024964957626,0.0,0.0,15792.07489487288,0.0,0.0,0.0,0.0,1.0,0.8852691230852312,0.1147308769147688,4.7601794600454035,15620.663098834464,171.4117960384155,8.225808600630875,15792.07489487288
MAPPO,425,12750,12.388954222096991,0.41296514073656637,30,1,,0,,-0.06006010410686334,0.14612943654259045,3.0836320527449805,587.875821097968,587.875821097968,587.875821097968,0.0,0.0,17636.27463293904,0.0,0.0,0.0,0.0,1.0,0.920858536528522,0.07914146347147799,3.65494019582218,17420.348037656935,215.92659528210385,8.360960445740263,17636.27463293904
MAPPO,426,12780,12.561680909034694,0.4187226969678231,30,1,,0,,-0.025653612551589808,0.090798519551754,2.8992847669276802,562.0043666270835,562.0043666270835,562.0043666270835,0.0,0.0,16860.130998812507,0.0,0.0,0.0,0.0,1.0,0.9119301038067585,0.08806989619324146,3.7440691433762194,16379.739530470762,480.39146834174517,7.730869225182951,16860.130998812507
MAPPO,427,12810,16.686784126497805,0.5562261375499269,30,1,,0,,-0.03310368843376636,0.08963083103299141,2.7809228865636717,540.5067217292155,540.5067217292155,540.5067217292155,0.0,0.0,16215.201651876467,0.0,0.0,0.0,0.0,1.0,0.9272575509998153,0.07274244900018467,4.100771664883102,16011.467580353883,203.73407152258446,8.307665957361698,16215.201651876467
MAPPO,428,12840,15.864571857651315,0.5288190619217105,30,1,,0,,-0.05031727043290933,0.17221651524305343,2.7860739636200447,558.910127380182,558.910127380182,558.910127380182,0.0,0.0,16767.303821405458,0.0,0.0,0.0,0.0,1.0,0.9239060933852159,0.0760939066147841,4.516292550057585,16746.00751335779,21.296308047668973,8.424307174307176,16767.303821405458
MAPPO,429,12870,16.102785798990002,0.5367595266330001,30,1,,0,,-0.042924167960882186,0.03972889669239521,2.8843009239791337,539.7737029826593,539.7737029826593,539.7737029826593,0.0,0.0,16193.21108947978,0.0,0.0,0.0,0.0,1.0,0.8993268093497109,0.10067319065028912,3.6269282652067503,15933.20184824663,260.0092412331502,8.216296296296296,16193.21108947978
MAPPO,430,12900,11.777660571270541,0.39258868570901806,30,1,,0,,-0.08813706946869691,0.04425984360277653,2.6237831968710656,580.8735695335903,580.8735695335903,580.8735695335903,0.0,0.0,17426.207086007707,0.0,0.0,0.0,0.0,1.0,0.9343315284287891,0.06566847157121092,4.913059243081222,17319.10362002568,107.10346598202815,7.8623306233062324,17426.207086007707
MAPPO,431,12930,12.426971737533067,0.4142323912511022,30,1,,0,,-0.07609647040565809,0.10644469199081262,3.225453452752144,585.2246187568761,585.2246187568761,585.2246187568761,0.0,0.0,17556.738562706283,0.0,0.0,0.0,0.0,1.0,0.9247451081805227,0.07525489181947731,3.3596644676930176,17485.360186516213,71.37837619007215,8.102699526594265,17556.738562706283
MAPPO,432,12960,14.545641239781576,0.4848547079927192,30,1,,0,,-0.055691089232762656,0.05930732041597366,3.0682468750669316,592.9513333766776,592.9513333766776,592.9513333766776,0.0,0.0,17788.540001300327,0.0,0.0,0.0,0.0,1.0,0.9242324386066757,0.0757675613933243,2.9539904388754525,17599.03028542171,189.5097158786145,8.674881164587047,17788.540001300327
