algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,356,10680,-46.63917712975277,-1.5546392376584255,30,30,0.050000000000000044,10680,0.6746687998374303,,,,694.3013437936019,694.3013437936019,694.3013437936019,0.0,0.0,20829.040313808055,0.0,0.0,0.0,0.0,1.0,0.9413462568585137,0.0586537431414863,0.6206020725575447,15714.303015264304,5114.737298543751,6.516666666666667,20829.040313808055
QMIX,357,10710,-39.217294593209274,-1.307243153106976,30,30,0.050000000000000044,10710,0.5759338570137819,,,,575.4022043819573,575.4022043819573,575.4022043819573,0.0,0.0,17262.06613145872,0.0,0.0,0.0,0.0,1.0,0.9563000867867757,0.043699913213224306,0.5421528825238087,14364.246819603031,2897.819311855687,6.079797979797979,17262.06613145872
QMIX,358,10740,-38.99973781331512,-1.2999912604438373,30,30,0.050000000000000044,10740,0.5252686706682046,,,,585.419476485283,585.419476485283,585.419476485283,0.0,0.0,17562.58429455849,0.0,0.0,0.0,0.0,1.0,0.9569077436264313,0.04309225637356873,0.6617859357600254,14974.375757575757,2588.208536982729,6.245740076994559,17562.58429455849
QMIX,359,10770,-37.34916441920481,-1.2449721473068271,30,30,0.050000000000000044,10770,0.5480237426857154,,,,561.4495730795348,561.4495730795348,561.4495730795348,0.0,0.0,16843.487192386045,0.0,0.0,0.0,0.0,1.0,0.9557020086845748,0.04429799131542522,0.40741333784694345,15475.433601600183,1368.0535907858623,6.288843132769007,16843.487192386045
QMIX,360,10800,-39.8281431016929,-1.32760477005643,30,30,0.050000000000000044,10800,0.592717890565594,,,,578.2438125246979,578.2438125246979,578.2438125246979,0.0,0.0,17347.314375740938,0.0,0.0,0.0,0.0,1.0,0.9535104632590177,0.04648953674098233,1.0030842607843138,14611.143617021276,2736.1707587196624,6.48624228443206,17347.314375740938
QMIX,361,10830,-44.658871955222054,-1.4886290651740686,30,30,0.050000000000000044,10830,0.5019134854276975,,,,640.9021988927396,640.9021988927396,640.9021988927396,0.0,0.0,19227.06596678219,0.0,0.0,0.0,0.0,1.0,0.9421813344440678,0.05781866555593218,0.8521410320644113,14329.892691614377,4897.173275167814,6.36057951419131,19227.06596678219
QMIX,362,10860,-44.2403139688006,-1.4746771322933534,30,30,0.050000000000000044,10860,0.6019002124667168,,,,634.7898860134305,634.7898860134305,634.7898860134305,0.0,0.0,19043.696580402917,0.0,0.0,0.0,0.0,1.0,0.9425766459880685,0.05742335401193155,0.5811081052400089,14949.311340788883,4094.385239614033,6.248551430028273,19043.696580402917
QMIX,363,10890,-37.86274332863193,-1.262091444287731,30,30,0.050000000000000044,10890,0.5149279351035754,,,,574.7923626516921,574.7923626516921,574.7923626516921,0.0,0.0,17243.770879550764,0.0,0.0,0.0,0.0,1.0,0.9592334925836957,0.040766507416304276,0.3823831547387205,14898.903119201233,2344.8677603495325,6.399093774625688,17243.770879550764
QMIX,364,10920,-39.25959072708684,-1.308653024236228,30,30,0.050000000000000044,10920,0.5468870231260856,,,,594.1448161509977,594.1448161509977,594.1448161509977,0.0,0.0,17824.34448452993,0.0,0.0,0.0,0.0,1.0,0.9643202953839977,0.03567970461600234,1.0917253885364369,15422.452627359424,2401.891857170509,6.2665052456226595,17824.34448452993
QMIX,365,10950,-37.79158246015112,-1.2597194153383706,30,30,0.050000000000000044,10950,0.6615778878331184,,,,564.625351491288,564.625351491288,564.625351491288,0.0,0.0,16938.76054473864,0.0,0.0,0.0,0.0,1.0,0.9640952378144543,0.035904762185545724,0.9041237494083144,15025.480799046343,1913.2797456922995,6.150453536800896,16938.76054473864
QMIX,366,10980,-42.233630072378695,-1.4077876690792899,30,30,0.050000000000000044,10980,0.5896086143950622,,,,621.9795834323108,621.9795834323108,621.9795834323108,0.0,0.0,18659.387502969326,0.0,0.0,0.0,0.0,1.0,0.944788247093619,0.05521175290638103,0.4472665337846791,14414.498652648816,4244.888850320512,6.13148877798208,18659.387502969326
QMIX,367,11010,-33.4115891981863,-1.1137196399395433,30,30,0.050000000000000044,11010,0.5621268595258395,,,,536.59139693434,536.59139693434,536.59139693434,0.0,0.0,16097.7419080302,0.0,0.0,0.0,0.0,1.0,0.9774273733929392,0.02257262660706083,0.8773279831609512,15376.166204529858,721.575703500343,6.872222222222223,16097.7419080302
QMIX,368,11040,-36.60876284609026,-1.2202920948696752,30,30,0.050000000000000044,11040,0.693293717255195,,,,590.3487596041834,590.3487596041834,590.3487596041834,0.0,0.0,17710.462788125504,0.0,0.0,0.0,0.0,1.0,0.9826905551842309,0.017309444815769126,0.1807391273594171,16904.927543027847,805.5352450976553,7.584773662551441,17710.462788125504
QMIX,369,11070,-40.036544342768515,-1.3345514780922838,30,30,0.050000000000000044,11070,0.4764257324238618,,,,654.7306687186733,654.7306687186733,654.7306687186733,0.0,0.0,19641.9200615602,0.0,0.0,0.0,0.0,1.0,0.9854449337687846,0.014555066231215386,0.6626210196420294,19103.202286350755,538.7177752094424,7.814366886483347,19641.9200615602
QMIX,370,11100,-39.72291369968119,-1.3240971233227063,30,30,0.050000000000000044,11100,0.639841084058086,,,,626.7019070133963,626.7019070133963,626.7019070133963,0.0,0.0,18801.05721040189,0.0,0.0,0.0,0.0,1.0,0.9766639754926608,0.02333602450733918,1.1899058515591499,17238.005200945623,1563.052009456266,7.1087718530192925,18801.05721040189
QMIX,371,11130,-40.164151394986774,-1.3388050464995591,30,30,0.050000000000000044,11130,0.4744509345541398,,,,606.8936114098668,606.8936114098668,606.8936114098668,0.0,0.0,18206.808342296004,0.0,0.0,0.0,0.0,1.0,0.9626237845745362,0.037376215425463766,0.17014909942835568,15447.903315407997,2758.9050268880064,6.964492176066644,18206.808342296004
QMIX,372,11160,-34.53281318675311,-1.1510937728917703,30,30,0.050000000000000044,11160,0.640173594156901,,,,560.5732441581407,560.5732441581407,560.5732441581407,0.0,0.0,16817.197324744222,0.0,0.0,0.0,0.0,1.0,0.9785032414555567,0.02149675854444333,0.6939186776329731,16131.082887457369,686.1144372868513,6.672814814814815,16817.197324744222
QMIX,373,11190,-40.28936778364611,-1.3429789261215368,30,30,0.050000000000000044,11190,0.5341216726849477,,,,634.2390325386115,634.2390325386115,634.2390325386115,0.0,0.0,19027.170976158344,0.0,0.0,0.0,0.0,1.0,0.9729040412540948,0.027095958745905202,1.1429886358494432,16941.47781376518,2085.6931623931628,7.1944444444444455,19027.170976158344
QMIX,374,11220,-41.06533235857176,-1.368844411952392,30,30,0.050000000000000044,11220,0.5167401974399884,,,,643.1115913715914,643.1115913715914,643.1115913715914,0.0,0.0,19293.347741147743,0.0,0.0,0.0,0.0,1.0,0.971638284307033,0.02836171569296697,0.13159408318329877,17587.646153846155,1705.7015873015876,6.721351150906705,19293.347741147743
QMIX,375,11250,-47.53805598956784,-1.5846018663189279,30,30,0.050000000000000044,11250,0.47332209969560307,,,,695.6609782661039,695.6609782661039,695.6609782661039,0.0,0.0,20869.82934798312,0.0,0.0,0.0,0.0,1.0,0.9310795448550439,0.06892045514495615,0.42875545144182303,14612.636845878133,6257.1925021049865,7.020123456790123,20869.82934798312
QMIX,376,11280,-44.815427147353596,-1.4938475715784532,30,30,0.050000000000000044,11280,0.6562476020306349,,,,696.8208626045401,696.8208626045401,696.8208626045401,0.0,0.0,20904.625878136205,0.0,0.0,0.0,0.0,1.0,0.9655795482446772,0.03442045175532282,0.9139134147169463,18170.581433691757,2734.0444444444474,7.057494557281294,20904.625878136205
QMIX,377,11310,-41.46429957617504,-1.3821433192058346,30,30,0.050000000000000044,11310,0.5192026371757189,,,,611.0543987770578,611.0543987770578,611.0543987770578,0.0,0.0,18331.631963311735,0.0,0.0,0.0,0.0,1.0,0.9430358220713105,0.05696417792868946,0.627794706404359,14643.201197934057,3688.4307653776787,6.501819517930629,18331.631963311735
QMIX,378,11340,-42.61458922195277,-1.4204863073984257,30,30,0.050000000000000044,11340,0.5435897680620353,,,,624.9435890083633,624.9435890083633,624.9435890083633,0.0,0.0,18748.3076702509,0.0,0.0,0.0,0.0,1.0,0.9514965802178553,0.048503419782144674,0.2085451700950155,14330.719139784946,4417.588530465951,6.327652993495288,18748.3076702509
QMIX,379,11370,-44.87923983745176,-1.4959746612483922,30,30,0.050000000000000044,11370,0.5957046223183473,,,,675.4961616161615,675.4961616161615,675.4961616161615,0.0,0.0,20264.884848484846,0.0,0.0,0.0,0.0,1.0,0.9434642226651969,0.05653577733480308,1.1028987874042635,16350.985858585856,3913.8989898989903,6.444444444444445,20264.884848484846
QMIX,380,11400,-39.989165090917965,-1.3329721696972654,30,30,0.050000000000000044,11400,0.4986891232430935,,,,642.5751531443468,642.5751531443468,642.5751531443468,0.0,0.0,19277.254594330403,0.0,0.0,0.0,0.0,1.0,0.9741161560428728,0.025883843957127173,1.0995057669356012,18408.177403062888,869.0771912675143,7.038249303066508,19277.254594330403
QMIX,381,11430,-36.64168024236649,-1.2213893414122163,30,30,0.050000000000000044,11430,0.492028234899044,,,,578.5959978277396,578.5959978277396,578.5959978277396,0.0,0.0,17357.879934832188,0.0,0.0,0.0,0.0,1.0,0.9690399483002556,0.030960051699744362,0.7502317374451692,15678.758853046591,1679.1210817855972,6.786542003065302,17357.879934832188
QMIX,382,11460,-48.83791547598305,-1.6279305158661017,30,30,0.050000000000000044,11460,0.5574590144058068,,,,708.146494623656,708.146494623656,708.146494623656,0.0,0.0,21244.394838709683,0.0,0.0,0.0,0.0,1.0,0.9383205846573697,0.06167941534263033,1.079499264678558,15549.631463017275,5694.763375692406,6.660808080808082,21244.394838709683
QMIX,383,11490,-47.77493312816583,-1.5924977709388608,30,30,0.050000000000000044,11490,0.6060171101242304,,,,736.6341322906485,736.6341322906485,736.6341322906485,0.0,0.0,22099.023968719455,0.0,0.0,0.0,0.0,1.0,0.9592198880020979,0.0407801119979021,0.611381310722914,16734.746419029,5364.277549690456,7.758499812944256,22099.023968719455
QMIX,384,11520,-38.13429587208223,-1.2711431957360741,30,30,0.050000000000000044,11520,0.5465897952516874,,,,614.6993532457188,614.6993532457188,614.6993532457188,0.0,0.0,18440.980597371567,0.0,0.0,0.0,0.0,1.0,0.981509398636518,0.018490601363482018,0.4305170246716979,17695.317753882915,745.6628434886502,8.07352537722908,18440.980597371567
QMIX,385,11550,-43.08673365581052,-1.436224455193684,30,30,0.050000000000000044,11550,0.52243580793341,,,,670.5681035444046,670.5681035444046,670.5681035444046,0.0,0.0,20117.043106332138,0.0,0.0,0.0,0.0,1.0,0.9619864018410622,0.03801359815893779,0.18277068603656957,16720.002246117085,3397.0408602150533,7.56477914951989,20117.043106332138
QMIX,386,11580,-37.168896584333844,-1.2389632194777949,30,30,0.050000000000000044,11580,0.5556143509844939,,,,611.1320015567866,611.1320015567866,611.1320015567866,0.0,0.0,18333.960046703596,0.0,0.0,0.0,0.0,1.0,0.9839692733258332,0.01603072667416683,0.6414292423906585,17768.236466818722,565.7235798848744,7.8229049756827544,18333.960046703596
QMIX,387,11610,-40.536957674408356,-1.3512319224802785,30,30,0.050000000000000044,11610,0.6642950981855392,,,,651.9858361391694,651.9858361391694,651.9858361391694,0.0,0.0,19559.57508417508,0.0,0.0,0.0,0.0,1.0,0.9859277455286084,0.014072254471391599,0.2545951853160974,18491.750168350165,1067.8249158249153,7.9873051502681145,19559.57508417508
QMIX,388,11640,-43.41507763107832,-1.4471692543692773,30,30,0.050000000000000044,11640,0.6193504547079404,,,,706.5614071146244,706.5614071146244,706.5614071146244,0.0,0.0,21196.842213438733,0.0,0.0,0.0,0.0,1.0,0.9805108598503433,0.019489140149656747,0.7463136023780828,19824.859136290437,1371.983077148295,8.216778900112235,21196.842213438733
QMIX,389,11670,-38.07496905336314,-1.2691656351121048,30,30,0.050000000000000044,11670,0.6335010374585788,,,,603.7326989679995,603.7326989679995,603.7326989679995,0.0,0.0,18111.980969039985,0.0,0.0,0.0,0.0,1.0,0.9813858871276689,0.018614112872331057,0.35178185545090884,17046.49292600804,1065.488043031948,7.589613404444932,18111.980969039985
QMIX,390,11700,-40.49648495049546,-1.349882831683182,30,30,0.050000000000000044,11700,0.6110381142546734,,,,653.042577205875,653.042577205875,653.042577205875,0.0,0.0,19591.27731617625,0.0,0.0,0.0,0.0,1.0,0.98606327983664,0.013936720163360006,0.615450344816737,18834.178473264354,757.0988429118959,8.161357398691313,19591.27731617625
QMIX,391,11730,-34.83929047198708,-1.1613096823995692,30,30,0.050000000000000044,11730,0.6665596717347702,,,,541.5140155400155,541.5140155400155,541.5140155400155,0.0,0.0,16245.420466200467,0.0,0.0,0.0,0.0,1.0,0.9724860628558514,0.027513937144148626,0.5992738296931501,14722.369572649572,1523.0508935508956,6.733463811908256,16245.420466200467
QMIX,392,11760,-38.671167546220715,-1.2890389182073572,30,30,0.050000000000000044,11760,0.5210591830313206,,,,598.380630393571,598.380630393571,598.380630393571,0.0,0.0,17951.41891180713,0.0,0.0,0.0,0.0,1.0,0.9669510654412037,0.03304893455879632,0.20368773785740332,15918.042882607584,2033.3760291995472,6.707407407407407,17951.41891180713
QMIX,393,11790,-35.89415141065607,-1.1964717136885357,30,30,0.050000000000000044,11790,0.6662840091933807,,,,588.1638681732035,588.1638681732035,588.1638681732035,0.0,0.0,17644.916045196103,0.0,0.0,0.0,0.0,1.0,0.9875776099982777,0.012422390001722294,0.44668737168055755,17167.56482616698,477.35121902912385,6.926128286066647,17644.916045196103
QMIX,394,11820,-42.40752418877642,-1.4135841396258806,30,30,0.050000000000000044,11820,0.4323013906677564,,,,658.7386042842859,658.7386042842859,658.7386042842859,0.0,0.0,19762.158128528576,0.0,0.0,0.0,0.0,1.0,0.9654392914262669,0.03456070857373306,2.231029065564125,16903.33872523141,2858.819403297165,6.844529464902492,19762.158128528576
QMIX,395,11850,-67.6818959057061,-2.25606319685687,30,30,0.050000000000000044,11850,0.5175233246137698,,,,1013.9272577310752,1013.9272577310752,1013.9272577310752,0.0,0.0,30417.817731932257,0.0,0.0,0.0,0.0,1.0,0.9410708292179739,0.058929170782026086,0.17666250993545127,19147.796308793124,11270.021423139133,7.1094524840724915,30417.817731932257
QMIX,396,11880,-78.64187764493289,-2.621395921497763,30,30,0.050000000000000044,11880,0.5037827265759309,,,,1174.8783821289046,1174.8783821289046,1174.8783821289046,0.0,0.0,35246.35146386714,0.0,0.0,0.0,0.0,1.0,0.926236714954645,0.07376328504535501,1.1388065690808578,21527.158198978035,13719.193264889103,7.553713606654783,35246.35146386714
QMIX,397,11910,-74.9204914835214,-2.49734971611738,30,30,0.050000000000000044,11910,0.5900344534466664,,,,1110.719193782465,1110.719193782465,1110.719193782465,0.0,0.0,33321.57581347395,0.0,0.0,0.0,0.0,1.0,0.9157841684254242,0.0842158315745758,0.1951724839061182,20605.893948710305,12715.681864763646,7.515881032547699,33321.57581347395
QMIX,398,11940,-50.029898897643335,-1.667663296588111,30,30,0.050000000000000044,11940,0.6788166525463263,,,,762.5386299974535,762.5386299974535,762.5386299974535,0.0,0.0,22876.158899923605,0.0,0.0,0.0,0.0,1.0,0.9485160237060716,0.051483976293928424,0.9466526566667659,18046.733554027673,4829.42534589593,7.197586980920316,22876.158899923605
QMIX,399,11970,-43.33107243950407,-1.4443690813168024,30,30,0.050000000000000044,11970,0.615102453281482,,,,674.9607951250676,674.9607951250676,674.9607951250676,0.0,0.0,20248.82385375203,0.0,0.0,0.0,0.0,1.0,0.9547640050857109,0.04523599491428909,0.686975681136714,17170.20967123692,3078.61418251511,6.873602725040633,20248.82385375203
QMIX,400,12000,-37.48016097854963,-1.2493386992849875,30,30,0.050000000000000044,12000,0.6320947099477052,,,,602.774430981695,602.774430981695,602.774430981695,0.0,0.0,18083.23292945085,0.0,0.0,0.0,0.0,1.0,0.9783347195841228,0.02166528041587723,1.7888177356042074,16796.036720734803,1287.196208716046,7.354179894179894,18083.23292945085
QMIX,401,12030,-43.68804465476449,-1.4562681551588164,30,30,0.050000000000000044,12030,0.6055290389806032,,,,665.7432481648787,665.7432481648787,665.7432481648787,0.0,0.0,19972.297444946358,0.0,0.0,0.0,0.0,1.0,0.9370685419518503,0.0629314580481497,0.5028449278825493,15235.838029361945,4736.459415584415,6.657512626262627,19972.297444946358
QMIX,402,12060,-39.529142768711424,-1.3176380922903808,30,30,0.050000000000000044,12060,0.7077614208062489,,,,616.5437700534759,616.5437700534759,616.5437700534759,0.0,0.0,18496.313101604275,0.0,0.0,0.0,0.0,1.0,0.9676815671733862,0.03231843282661384,0.7068678990946687,16713.772994652405,1782.5401069518703,6.995575361457714,18496.313101604275
QMIX,403,12090,-48.182478332537194,-1.6060826110845732,30,30,0.050000000000000044,12090,0.7486930470913649,,,,743.0363235294118,743.0363235294118,743.0363235294118,0.0,0.0,22291.089705882354,0.0,0.0,0.0,0.0,1.0,0.9274239491269409,0.07257605087305907,0.5742132110787934,15343.469117647062,6947.6205882352915,7.24725925925926,22291.089705882354
QMIX,404,12120,-34.365573909302526,-1.1455191303100842,30,30,0.050000000000000044,12120,0.5728944256901741,,,,541.5374290256644,541.5374290256644,541.5374290256644,0.0,0.0,16246.122870769934,0.0,0.0,0.0,0.0,1.0,0.9798639404580982,0.020136059541901785,0.7814570336575256,15082.694299341361,1163.4285714285718,7.015035623859152,16246.122870769934
QMIX,405,12150,-35.54837681147907,-1.1849458937159691,30,30,0.050000000000000044,12150,0.5801040490468343,,,,553.3458192511221,553.3458192511221,553.3458192511221,0.0,0.0,16600.37457753366,0.0,0.0,0.0,0.0,1.0,0.9537885338868545,0.04621146611314553,0.6145163284840809,14416.207486802114,2184.1670907315465,6.885158383373256,16600.37457753366
QMIX,406,12180,-33.78472899164554,-1.1261576330548513,30,30,0.050000000000000044,12180,0.6594509559373061,,,,550.9840332640332,550.9840332640332,550.9840332640332,0.0,0.0,16529.520997920998,0.0,0.0,0.0,0.0,1.0,0.9914327229116014,0.00856727708839855,0.5631006596818262,16082.227858627857,447.29313929313975,7.104914529914528,16529.520997920998
QMIX,407,12210,-41.517851428577394,-1.3839283809525798,30,30,0.050000000000000044,12210,0.5719610452651978,,,,649.8030422730423,649.8030422730423,649.8030422730423,0.0,0.0,19494.091268191267,0.0,0.0,0.0,0.0,1.0,0.971064676032401,0.028935323967599014,1.0481603433404805,16959.560083160082,2534.5311850311855,7.14814814814815,19494.091268191267
QMIX,408,12240,-44.636864088646675,-1.4878954696215558,30,30,0.050000000000000044,12240,0.5543114931633075,,,,694.4545955845955,694.4545955845955,694.4545955845955,0.0,0.0,20833.637867537866,0.0,0.0,0.0,0.0,1.0,0.9602575957734919,0.0397424042265081,0.45959474478825485,16325.53762993763,4508.100237600238,6.8685388685388675,20833.637867537866
QMIX,409,12270,-33.69828463554394,-1.1232761545181313,30,30,0.050000000000000044,12270,0.6352427763243517,,,,555.2576412622755,555.2576412622755,555.2576412622755,0.0,0.0,16657.729237868265,0.0,0.0,0.0,0.0,1.0,0.9959229428968258,0.0040770571031741865,0.4591889319780686,16459.58948836266,198.1397495056033,6.802635327635327,16657.729237868265
QMIX,410,12300,-38.39829429586033,-1.2799431431953443,30,30,0.050000000000000044,12300,0.4702464912086725,,,,598.1649533799533,598.1649533799533,598.1649533799533,0.0,0.0,17944.9486013986,0.0,0.0,0.0,0.0,1.0,0.9679506021441148,0.03204939785588523,1.211041330359706,16301.539510489509,1643.4090909090914,7.178732193732193,17944.9486013986
QMIX,411,12330,-37.436600794502404,-1.24788669315008,30,30,0.050000000000000044,12330,0.525042167554299,,,,612.2727272727273,612.2727272727273,612.2727272727273,0.0,0.0,18368.181818181816,0.0,0.0,0.0,0.0,1.0,0.9626016193001407,0.037398380699859346,0.4718268358697854,17540.113636363632,828.068181818182,7.368518518518518,18368.181818181816
QMIX,412,12360,-35.80243701197742,-1.193414567065914,30,30,0.050000000000000044,12360,0.491444439937671,,,,576.8926136363638,576.8926136363638,576.8926136363638,0.0,0.0,17306.77840909091,0.0,0.0,0.0,0.0,1.0,0.9848576775450127,0.015142322454987256,23.914509310071907,15968.170454545456,1338.6079545454552,6.961090067340069,17306.77840909091
QMIX,413,12390,-40.47235996076677,-1.3490786653588922,30,30,0.050000000000000044,12390,0.5975656360387802,,,,628.6713443476601,628.6713443476601,628.6713443476601,0.0,0.0,18860.140330429804,0.0,0.0,0.0,0.0,1.0,0.9489082298862406,0.05109177011375943,0.5386230060694438,15538.600335337178,3321.539995092627,6.814745217961592,18860.140330429804
QMIX,414,12420,-38.76818325243131,-1.2922727750810437,30,30,0.050000000000000044,12420,0.6637212112545967,,,,593.6309788870133,593.6309788870133,593.6309788870133,0.0,0.0,17808.9293666104,0.0,0.0,0.0,0.0,1.0,0.9547843689728565,0.045215631027143544,0.665550673580629,14875.188409291855,2933.7409573185428,6.343550893550895,17808.9293666104
QMIX,415,12450,-42.519346033060806,-1.4173115344353602,30,30,0.050000000000000044,12450,0.6581275962293148,,,,640.0377622377622,640.0377622377622,640.0377622377622,0.0,0.0,19201.132867132867,0.0,0.0,0.0,0.0,1.0,0.9457428147459578,0.05425718525404222,0.4544520497365843,15231.552447552447,3969.5804195804203,6.320959595959596,19201.132867132867
QMIX,416,12480,-30.45678884640884,-1.0152262948802948,30,30,0.050000000000000044,12480,0.559433335562547,,,,475.234731934732,475.234731934732,475.234731934732,0.0,0.0,14257.04195804196,0.0,0.0,0.0,0.0,1.0,0.9763448147423063,0.023655185257693723,0.730417509751306,12858.219114219117,1398.8228438228439,6.294921436588102,14257.04195804196
QMIX,417,12510,-29.99528466584209,-0.9998428221947363,30,30,0.050000000000000044,12510,0.5484471678733825,,,,486.3398261460762,486.3398261460762,486.3398261460762,0.0,0.0,14590.194784382285,0.0,0.0,0.0,0.0,1.0,0.9909587037539053,0.009041296246094732,0.12299566445391247,14097.994900932401,492.19988344988366,6.382414421997755,14590.194784382285
QMIX,418,12540,-39.45164912600991,-1.315054970866997,30,30,0.050000000000000044,12540,0.5713873982429505,,,,617.4961741157393,617.4961741157393,617.4961741157393,0.0,0.0,18524.88522347218,0.0,0.0,0.0,0.0,1.0,0.9665928466529633,0.0334071533470367,0.5337156405748904,16479.3333840073,2045.5518394648818,6.336674999718477,18524.88522347218
QMIX,419,12570,-40.79360169074612,-1.3597867230248708,30,30,0.050000000000000044,12570,0.6303021376331647,,,,649.8993910067094,649.8993910067094,649.8993910067094,0.0,0.0,19496.98173020128,0.0,0.0,0.0,0.0,1.0,0.9667107001583884,0.03328929984161155,0.5091687337211659,17233.772314162517,2263.2094160387624,6.719833035782646,19496.98173020128
QMIX,420,12600,-33.59037424225783,-1.1196791414085943,30,30,0.050000000000000044,12600,0.4310000813255707,,,,537.9874689826305,537.9874689826305,537.9874689826305,0.0,0.0,16139.624069478914,0.0,0.0,0.0,0.0,1.0,0.9745094975820233,0.02549050241797668,0.7491482717686814,15029.32517482518,1110.298894653733,6.21674541110025,16139.624069478914
QMIX,421,12630,-31.93578008995629,-1.064526002998543,30,30,0.050000000000000044,12630,0.4473999949793021,,,,522.2578684881012,522.2578684881012,522.2578684881012,0.0,0.0,15667.736054643034,0.0,0.0,0.0,0.0,1.0,0.9772594689235853,0.022740531076414716,0.8239239904579524,15209.007806147343,458.7282484956904,6.8007556181974795,15667.736054643034
QMIX,422,12660,-32.82447219258056,-1.0941490730860186,30,30,0.050000000000000044,12660,0.5048639411727588,,,,535.0595571095572,535.0595571095572,535.0595571095572,0.0,0.0,16051.786713286716,0.0,0.0,0.0,0.0,1.0,0.982370175685464,0.01762982431453597,0.32653682548539353,15368.674825174829,683.1118881118879,6.689775964775965,16051.786713286716
QMIX,423,12690,-37.509511028999235,-1.2503170342999745,30,30,0.050000000000000044,12690,0.5629636707405249,,,,595.5291915954416,595.5291915954416,595.5291915954416,0.0,0.0,17865.875747863247,0.0,0.0,0.0,0.0,1.0,0.971956606473131,0.02804339352686902,1.5690495076678188,16047.050795038294,1818.8249528249528,6.567166740152852,17865.875747863247
QMIX,424,12720,-36.17921258213059,-1.2059737527376864,30,30,0.050000000000000044,12720,0.5492794329921404,,,,565.1841802641801,565.1841802641801,565.1841802641801,0.0,0.0,16955.525407925405,0.0,0.0,0.0,0.0,1.0,0.9730927063459439,0.026907293654056086,8.093852250724886,14763.910800310798,2191.6146076146074,6.441638608305275,16955.525407925405
QMIX,425,12750,-37.53805088330752,-1.2512683627769172,30,30,0.050000000000000044,12750,0.4380032447477182,,,,606.9527054134948,606.9527054134948,606.9527054134948,0.0,0.0,18208.581162404844,0.0,0.0,0.0,0.0,1.0,0.9693631279519014,0.030636872048098618,1.3231554191386126,17410.38648281543,798.194679589415,6.7848458126235895,18208.581162404844
QMIX,426,12780,-38.78212427054975,-1.2927374756849916,30,30,0.050000000000000044,12780,0.5512750287850697,,,,600.216026936027,600.216026936027,600.216026936027,0.0,0.0,18006.48080808081,0.0,0.0,0.0,0.0,1.0,0.9742849406870202,0.025715059312979793,0.23270842292966012,16382.194871794873,1624.2859362859365,6.304863161529829,18006.48080808081
QMIX,427,12810,-32.60739412571139,-1.0869131375237129,30,30,0.050000000000000044,12810,0.4768578631182512,,,,524.2228904428904,524.2228904428904,524.2228904428904,0.0,0.0,15726.686713286712,0.0,0.0,0.0,0.0,1.0,0.9689190620037937,0.03108093799620626,1.0679508106481401,14997.539860139861,729.1468531468516,6.266020029353362,15726.686713286712
QMIX,428,12840,-35.466962917154724,-1.1822320972384908,30,30,0.050000000000000044,12840,0.5268360892931621,,,,570.2167102148499,570.2167102148499,570.2167102148499,0.0,0.0,17106.501306445494,0.0,0.0,0.0,0.0,1.0,0.978763469019315,0.02123653098068501,962.326458900544,15898.179628123815,1208.3216783216785,6.544567118210531,17106.501306445494
QMIX,429,12870,-36.73445583517208,-1.2244818611724027,30,30,0.050000000000000044,12870,0.43049574494361875,,,,572.8906034706034,572.8906034706034,572.8906034706034,0.0,0.0,17186.718104118103,0.0,0.0,0.0,0.0,1.0,0.9776377804133402,0.02236221958665985,1.7584827000529535,15582.141569541569,1604.5765345765353,6.768754208754208,17186.718104118103
QMIX,430,12900,-32.668022004738695,-1.0889340668246232,30,30,0.050000000000000044,12900,0.5288627125322819,,,,542.0052011744868,542.0052011744868,542.0052011744868,0.0,0.0,16260.156035234606,0.0,0.0,0.0,0.0,1.0,0.9911901663437578,0.008809833656242216,0.39145148981054373,16098.520060098632,161.63597513597503,6.292085167918501,16260.156035234606
QMIX,431,12930,-33.866186938159395,-1.1288728979386464,30,30,0.050000000000000044,12930,0.5543039908011754,,,,540.7646172210806,540.7646172210806,540.7646172210806,0.0,0.0,16222.93851663242,0.0,0.0,0.0,0.0,1.0,0.9795731015566724,0.020426898443327568,1.118747813563904,15468.103449260767,754.8350673716518,6.550156859601304,16222.93851663242
QMIX,432,12960,-32.97331792937041,-1.0991105976456803,30,30,0.050000000000000044,12960,0.4982121390600999,,,,532.0546231546233,532.0546231546233,532.0546231546233,0.0,0.0,15961.638694638697,0.0,0.0,0.0,0.0,1.0,0.9805389116905341,0.019461088309465913,1.968445842121159,15058.121600621604,903.5170940170935,6.617369996258886,15961.638694638697
QMIX,433,12990,-29.12546635586635,-0.9708488785288784,30,30,0.050000000000000044,12990,0.4970523702601592,,,,485.4244392644393,485.4244392644393,485.4244392644393,0.0,0.0,14562.733177933178,0.0,0.0,0.0,0.0,1.0,0.9998718543611709,0.00012814563882912466,0.7598540720063128,14558.841958041958,3.891219891219837,6.411422486978042,14562.733177933178
