algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,902,27060,-32.463707356145356,-1.0821235785381786,30,30,0.050000000000000044,20000,0.578696042795976,,,,541.0617892690893,541.0617892690893,541.0617892690893,0.0,0.0,16231.853678072679,0.0,0.0,0.0,0.0,1.0,0.9421718398339964,0.05782816016600356,1.2151765257927105,12825.040193424367,3406.8134846483117,5.645471410587691,16231.853678072679
QMIX,903,27090,-27.929769492760116,-0.9309923164253372,30,30,0.050000000000000044,20000,0.625420339902242,,,,465.4961582126686,465.4961582126686,465.4961582126686,0.0,0.0,13964.884746380058,0.0,0.0,0.0,0.0,1.0,0.9557942793922543,0.044205720607745747,1.2800120015506058,13114.129774572792,850.7549718072653,5.751673655368747,13964.884746380058
QMIX,904,27120,-30.15494219263816,-1.0051647397546053,30,30,0.050000000000000044,20000,0.5465966321527957,,,,502.5823698773025,502.5823698773025,502.5823698773025,0.0,0.0,15077.471096319074,0.0,0.0,0.0,0.0,1.0,0.9534303455285127,0.04656965447148731,1.6467140096571837,12148.296174677811,2929.174921641262,5.666305572119525,15077.471096319074
QMIX,905,27150,-39.19677789490177,-1.3065592631633924,30,30,0.050000000000000044,20000,0.4783246765534083,,,,653.2796315816961,653.2796315816961,653.2796315816961,0.0,0.0,19598.388947450883,0.0,0.0,0.0,0.0,1.0,0.9213783024150328,0.07862169758496718,3.2004873823709663,11969.19885064847,7629.190096802415,4.968376068376069,19598.388947450883
QMIX,906,27180,-34.87336753952163,-1.1624455846507211,30,30,0.050000000000000044,20000,0.5531957432627678,,,,581.2227923253607,581.2227923253607,581.2227923253607,0.0,0.0,17436.68376976082,0.0,0.0,0.0,0.0,1.0,0.9393107820980529,0.060689217901947146,2.0555449871923646,12843.212296789094,4593.471472971725,5.46552517932363,17436.68376976082
QMIX,907,27210,-35.217262254495175,-1.1739087418165057,30,30,0.050000000000000044,20000,0.41456408326824506,,,,586.9543709082532,586.9543709082532,586.9543709082532,0.0,0.0,17608.631127247594,0.0,0.0,0.0,0.0,1.0,0.8841236037393612,0.11587639626063884,2.8338281844555335,13170.064295052418,4438.566832195174,4.963679808841098,17608.631127247594
QMIX,908,27240,-39.13339917986142,-1.304446639328714,30,30,0.050000000000000044,20000,0.4934038984278838,,,,652.223319664357,652.223319664357,652.223319664357,0.0,0.0,19566.699589930708,0.0,0.0,0.0,0.0,1.0,0.9222071789435823,0.07779282105641772,1.2376960524477978,13315.799753047406,6250.899836883303,5.5622970085470085,19566.699589930708
QMIX,909,27270,-43.44219620628789,-1.448073206876263,30,30,0.050000000000000044,20000,0.5253567782541116,,,,724.0366034381318,724.0366034381318,724.0366034381318,0.0,0.0,21721.098103143955,0.0,0.0,0.0,0.0,1.0,0.9079407376434272,0.0920592623565728,1.3586855709699701,15673.995199341567,6047.102903802388,6.414927048260381,21721.098103143955
QMIX,910,27300,-38.891941542641575,-1.2963980514213858,30,30,0.050000000000000044,20000,0.38364432876308757,,,,648.1990257106929,648.1990257106929,648.1990257106929,0.0,0.0,19445.970771320786,0.0,0.0,0.0,0.0,1.0,0.918087509673991,0.081912490326009,1.459161267037489,14357.378926993713,5088.591844327074,5.806878306878307,19445.970771320786
QMIX,911,27330,-42.47187098494066,-1.4157290328313552,30,30,0.050000000000000044,20000,0.3789430633187294,,,,707.8645164156779,707.8645164156779,707.8645164156779,0.0,0.0,21235.935492470337,0.0,0.0,0.0,0.0,1.0,0.8810339342539654,0.11896606574603463,2.3604287300095903,13329.982741061825,7905.952751408513,5.688888888888888,21235.935492470337
QMIX,912,27360,-40.24506753865373,-1.3415022512884576,30,30,0.050000000000000044,20000,0.4103630634645621,,,,670.7511256442291,670.7511256442291,670.7511256442291,0.0,0.0,20122.533769326874,0.0,0.0,0.0,0.0,1.0,0.8862869234871662,0.1137130765128338,2.786554768648374,15740.68620299655,4381.847566330324,5.656958473625141,20122.533769326874
QMIX,913,27390,-41.262186157449314,-1.3754062052483105,30,30,0.050000000000000044,20000,0.42872868900497757,,,,687.7031026241553,687.7031026241553,687.7031026241553,0.0,0.0,20631.09307872466,0.0,0.0,0.0,0.0,1.0,0.8987924797337263,0.10120752026627367,2.24875966491637,15612.726331081598,5018.366747643062,5.875318662818661,20631.09307872466
QMIX,914,27420,-52.68783578315158,-1.7562611927717193,30,30,0.050000000000000044,20000,0.5119336138168971,,,,878.1305963858593,878.1305963858593,878.1305963858593,0.0,0.0,26343.91789157578,0.0,0.0,0.0,0.0,1.0,0.7279408033373224,0.27205919666267764,2.895680859189841,12611.965544491855,13731.952347083925,4.349260371482594,26343.91789157578
QMIX,915,27450,-46.983197486960655,-1.5661065828986884,30,30,0.050000000000000044,20000,0.3784744141002496,,,,783.0532914493444,783.0532914493444,783.0532914493444,0.0,0.0,23491.598743480332,0.0,0.0,0.0,0.0,1.0,0.710696778922015,0.289303221077985,2.9445287709038337,12053.634068278809,11437.964675201523,4.108163865620006,23491.598743480332
QMIX,916,27480,-45.67563667044663,-1.522521222348221,30,30,0.050000000000000044,20000,0.38058261734743914,,,,761.2606111741103,761.2606111741103,761.2606111741103,0.0,0.0,22837.81833522331,0.0,0.0,0.0,0.0,1.0,0.8107163811306929,0.1892836188693071,2.7874249302894714,14680.092648328622,8157.72568689469,4.755905675108574,22837.81833522331
QMIX,917,27510,-47.25996443557766,-1.5753321478525886,30,30,0.050000000000000044,20000,0.3273660430063804,,,,787.6660739262942,787.6660739262942,787.6660739262942,0.0,0.0,23629.982217788827,0.0,0.0,0.0,0.0,1.0,0.694771388548633,0.30522861145136704,2.903380008096384,13089.003229991833,10540.978987796994,4.054976851851852,23629.982217788827
QMIX,918,27540,-39.73359481981982,-1.3244531606606607,30,30,0.050000000000000044,20000,0.46499732534090676,,,,662.2265803303304,662.2265803303304,662.2265803303304,0.0,0.0,19866.797409909912,0.0,0.0,0.0,0.0,1.0,0.7472023587468839,0.2527976412531161,1.8310973625315248,12406.513626126129,7460.283783783783,4.759375000000001,19866.797409909912
QMIX,919,27570,-45.852296210207754,-1.5284098736735918,30,30,0.050000000000000044,20000,0.4384736987451712,,,,764.2049368367958,764.2049368367958,764.2049368367958,0.0,0.0,22926.148105103875,0.0,0.0,0.0,0.0,1.0,0.875839858849525,0.12416014115047502,1.723613504679919,10970.576674756396,11955.57143034748,4.817129056994542,22926.148105103875
QMIX,920,27600,-34.16118018805783,-1.1387060062685943,30,30,0.050000000000000044,20000,0.5328449139992396,,,,569.3530031342973,569.3530031342973,569.3530031342973,0.0,0.0,17080.590094028918,0.0,0.0,0.0,0.0,1.0,0.9315781777454488,0.06842182225455118,1.8544369313644404,13198.02750948635,3882.562584542567,5.52669587149874,17080.590094028918
QMIX,921,27630,-36.14361599939043,-1.2047871999796809,30,30,0.050000000000000044,20000,0.4811806375781695,,,,602.3935999898405,602.3935999898405,602.3935999898405,0.0,0.0,18071.807999695215,0.0,0.0,0.0,0.0,1.0,0.8398293183012507,0.16017068169874926,3.2873778348244453,12125.277752894572,5946.530246800643,4.582824697866828,18071.807999695215
QMIX,922,27660,-43.92129791880025,-1.4640432639600083,30,30,0.050000000000000044,20000,0.6293994466463725,,,,732.0216319800041,732.0216319800041,732.0216319800041,0.0,0.0,21960.648959400125,0.0,0.0,0.0,0.0,1.0,0.8385681518204645,0.1614318481795355,2.121125110071538,12116.498626200499,9844.150333199628,4.84770562608446,21960.648959400125
QMIX,923,27690,-49.145404310548585,-1.6381801436849528,30,30,0.050000000000000044,20000,0.5318153411149978,,,,819.0900718424767,819.0900718424767,819.0900718424767,0.0,0.0,24572.702155274303,0.0,0.0,0.0,0.0,1.0,0.7879470928291741,0.21205290717082592,4.211055354911526,11251.638989703342,13321.063165570959,4.03134460547504,24572.702155274303
QMIX,924,27720,-40.35739075421745,-1.345246358473915,30,30,0.050000000000000044,20000,0.487966255346934,,,,672.6231792369576,672.6231792369576,672.6231792369576,0.0,0.0,20178.69537710873,0.0,0.0,0.0,0.0,1.0,0.8721480670396149,0.1278519329603851,3.1636049035288414,12619.935668892913,7558.759708215817,5.244358561460012,20178.69537710873
QMIX,925,27750,-34.11527331695434,-1.1371757772318112,30,30,0.050000000000000044,20000,0.5668778489033381,,,,568.5878886159055,568.5878886159055,568.5878886159055,0.0,0.0,17057.636658477164,0.0,0.0,0.0,0.0,1.0,0.9271366424518094,0.07286335754819062,1.9652746686334912,13112.047158036645,3945.5895004405206,5.246779388083736,17057.636658477164
QMIX,926,27780,-37.35486273422856,-1.245162091140952,30,30,0.050000000000000044,20000,0.5372543886303902,,,,622.5810455704759,622.5810455704759,622.5810455704759,0.0,0.0,18677.431367114277,0.0,0.0,0.0,0.0,1.0,0.8944199059384702,0.1055800940615298,0.77626465344243,11806.195787433699,6871.23557968058,5.259581320450885,18677.431367114277
QMIX,927,27810,-29.064739820565908,-0.9688246606855303,30,30,0.050000000000000044,20000,0.4973718151450157,,,,484.412330342765,484.412330342765,484.412330342765,0.0,0.0,14532.36991028295,0.0,0.0,0.0,0.0,1.0,0.9409092009271609,0.059090799072839095,2.231623848958927,11533.09325396825,2999.2766563147,5.241062801932368,14532.36991028295
QMIX,928,27840,-35.220466932890844,-1.1740155644296948,30,30,0.050000000000000044,20000,0.4536552533507347,,,,587.0077822148475,587.0077822148475,587.0077822148475,0.0,0.0,17610.233466445425,0.0,0.0,0.0,0.0,1.0,0.937666165201498,0.062333834798501964,2.6756015262639847,12210.354430397909,5399.879036047514,5.068196457326893,17610.233466445425
QMIX,929,27870,-41.793140814369075,-1.3931046938123024,30,30,0.050000000000000044,20000,0.4280727908015251,,,,696.5523469061513,696.5523469061513,696.5523469061513,0.0,0.0,20896.57040718454,0.0,0.0,0.0,0.0,1.0,0.8577616153595214,0.14223838464047855,1.7808988986627752,10494.416749704798,10402.153657479743,4.227777777777778,20896.57040718454
QMIX,930,27900,-52.92741088263685,-1.7642470294212282,30,30,0.050000000000000044,20000,0.46924341867367425,,,,882.1235147106141,882.1235147106141,882.1235147106141,0.0,0.0,26463.705441318423,0.0,0.0,0.0,0.0,1.0,0.7849087804115213,0.21509121958847865,2.3641427398175856,10432.901374087009,16030.804067231413,3.759356725146199,26463.705441318423
QMIX,931,27930,-43.00221023791497,-1.433407007930499,30,30,0.050000000000000044,20000,0.33416606187820436,,,,716.7035039652498,716.7035039652498,716.7035039652498,0.0,0.0,21501.105118957494,0.0,0.0,0.0,0.0,1.0,0.8031045588329584,0.1968954411670416,3.6023601286206133,12811.198527901994,8689.906591055498,4.003968253968254,21501.105118957494
QMIX,932,27960,-48.498617826617824,-1.6166205942205942,30,30,0.050000000000000044,20000,0.43532161191105845,,,,808.3102971102973,808.3102971102973,808.3102971102973,0.0,0.0,24249.308913308916,0.0,0.0,0.0,0.0,1.0,0.7993175293739566,0.20068247062604339,3.916111453312957,11869.255189255195,12380.053724053723,4.1240329218106995,24249.308913308916
QMIX,933,27990,-47.825947175631384,-1.5941982391877128,30,30,0.050000000000000044,20000,0.42512190019090973,,,,797.0991195938565,797.0991195938565,797.0991195938565,0.0,0.0,23912.973587815693,0.0,0.0,0.0,0.0,1.0,0.8106763282514833,0.18932367174851672,2.4607355701754057,12944.940042413727,10968.033545401966,4.5893004115226335,23912.973587815693
QMIX,934,28020,-38.96818848016997,-1.2989396160056657,30,30,0.050000000000000044,20000,0.41507086207469307,,,,649.4698080028327,649.4698080028327,649.4698080028327,0.0,0.0,19484.09424008498,0.0,0.0,0.0,0.0,1.0,0.8376464666935942,0.16235353330640578,1.4690376737832738,10075.655490938441,9408.438749146542,4.3245248538011705,19484.09424008498
QMIX,935,28050,-38.97470898704718,-1.299156966234906,30,30,0.050000000000000044,20000,0.4043231579164664,,,,649.578483117453,649.578483117453,649.578483117453,0.0,0.0,19487.354493523588,0.0,0.0,0.0,0.0,1.0,0.8645589859591322,0.13544101404086784,0.8469793149282919,11232.94287930794,8254.411614215647,4.286459322570434,19487.354493523588
QMIX,936,28080,-36.45680277051244,-1.2152267590170813,30,30,0.050000000000000044,20000,0.5029557175934315,,,,607.6133795085407,607.6133795085407,607.6133795085407,0.0,0.0,18228.40138525622,0.0,0.0,0.0,0.0,1.0,0.8940222898040276,0.10597771019597235,2.159486521176733,13280.394004426258,4948.00738082996,4.8741338112305845,18228.40138525622
QMIX,937,28110,-45.8055870110358,-1.52685290036786,30,30,0.050000000000000044,20000,0.45895747020840644,,,,763.4264501839299,763.4264501839299,763.4264501839299,0.0,0.0,22902.793505517897,0.0,0.0,0.0,0.0,1.0,0.8974373313432484,0.10256266865675157,0.9073192827342171,18267.113955621397,4635.679549896502,6.597910180136134,22902.793505517897
QMIX,938,28140,-40.55933097097602,-1.351977699032534,30,30,0.050000000000000044,20000,0.4515582782526811,,,,675.988849516267,675.988849516267,675.988849516267,0.0,0.0,20279.66548548801,0.0,0.0,0.0,0.0,1.0,0.8886327461448448,0.11136725385515522,1.24144453272964,13918.328718739102,6361.336766748911,5.385827354654288,20279.66548548801
QMIX,939,28170,-41.560782504953174,-1.3853594168317724,30,30,0.050000000000000044,20000,0.5906708891193072,,,,692.6797084158864,692.6797084158864,692.6797084158864,0.0,0.0,20780.39125247659,0.0,0.0,0.0,0.0,1.0,0.9182478943852672,0.08175210561473278,1.7028546210425068,14435.95445387232,6344.436798604269,5.24639761341889,20780.39125247659
QMIX,940,28200,-39.48871159212776,-1.3162903864042586,30,30,0.050000000000000044,20000,0.6296523456772168,,,,658.1451932021293,658.1451932021293,658.1451932021293,0.0,0.0,19744.35579606388,0.0,0.0,0.0,0.0,1.0,0.9147841177458282,0.08521588225417176,1.5810114037558258,11296.739457211912,8447.616338851965,5.0368361739005545,19744.35579606388
QMIX,941,28230,-31.213298336077735,-1.0404432778692578,30,30,0.050000000000000044,20000,0.6105504502852758,,,,520.2216389346289,520.2216389346289,520.2216389346289,0.0,0.0,15606.649168038868,0.0,0.0,0.0,0.0,1.0,0.9332073924115268,0.06679260758847316,1.1484127488187474,12953.984790828015,2652.664377210852,4.9409635199108894,15606.649168038868
QMIX,942,28260,-44.08028131953382,-1.4693427106511272,30,30,0.050000000000000044,20000,0.4442006699740887,,,,734.6713553255637,734.6713553255637,734.6713553255637,0.0,0.0,22040.140659766912,0.0,0.0,0.0,0.0,1.0,0.8990866630552956,0.10091333694470439,2.272772956470803,11842.877138332418,10197.263521434492,5.118734653346861,22040.140659766912
QMIX,943,28290,-47.07209074293958,-1.5690696914313194,30,30,0.050000000000000044,20000,0.502591555317243,,,,784.5348457156597,784.5348457156597,784.5348457156597,0.0,0.0,23536.04537146979,0.0,0.0,0.0,0.0,1.0,0.8531196001251343,0.14688039987486567,3.747048648399574,11859.663360567429,11676.382010902362,4.772583526750193,23536.04537146979
QMIX,944,28320,-33.27387805968686,-1.1091292686562286,30,30,0.050000000000000044,20000,0.6180584212144216,,,,554.5646343281143,554.5646343281143,554.5646343281143,0.0,0.0,16636.939029843426,0.0,0.0,0.0,0.0,1.0,0.9161501244434438,0.08384987555655621,2.1696934821118394,11705.195955639354,4931.743074204072,4.544989423914396,16636.939029843426
QMIX,945,28350,-44.982243481806584,-1.4994081160602195,30,30,0.050000000000000044,20000,0.5495885054270426,,,,749.7040580301099,749.7040580301099,749.7040580301099,0.0,0.0,22491.121740903298,0.0,0.0,0.0,0.0,1.0,0.8794613486645201,0.12053865133547992,3.189148929846888,12384.335079605158,10106.786661298142,4.743668971902677,22491.121740903298
QMIX,946,28380,-38.76590736403998,-1.2921969121346661,30,30,0.050000000000000044,20000,0.7774658252795538,,,,646.0984560673331,646.0984560673331,646.0984560673331,0.0,0.0,19382.953682019994,0.0,0.0,0.0,0.0,1.0,0.8540254783184669,0.14597452168153313,2.1095944096862684,12751.577929242527,6631.375752777467,4.842509062253742,19382.953682019994
QMIX,947,28410,-39.7735095223925,-1.3257836507464167,30,30,0.050000000000000044,20000,0.632700422902902,,,,662.8918253732083,662.8918253732083,662.8918253732083,0.0,0.0,19886.75476119625,0.0,0.0,0.0,0.0,1.0,0.8050144774640308,0.19498552253596924,2.1000882047092544,12783.422574765658,7103.3321864305935,4.469109535066981,19886.75476119625
QMIX,948,28440,-46.23810634655898,-1.5412702115519659,30,30,0.050000000000000044,20000,0.571202409764131,,,,770.6351057759831,770.6351057759831,770.6351057759831,0.0,0.0,23119.05317327949,0.0,0.0,0.0,0.0,1.0,0.874533361580084,0.125466638419916,2.054494119964703,12917.870175869022,10201.182997410468,5.280203539619533,23119.05317327949
QMIX,949,28470,-31.57179623751334,-1.0523932079171112,30,30,0.050000000000000044,20000,0.6537981867790222,,,,526.1966039585558,526.1966039585558,526.1966039585558,0.0,0.0,15785.898118756673,0.0,0.0,0.0,0.0,1.0,0.9193079591007274,0.08069204089927262,1.5666983150236407,13042.593282264743,2743.30483649193,5.490537431048069,15785.898118756673
QMIX,950,28500,-34.2178745583817,-1.1405958186127234,30,30,0.050000000000000044,20000,0.5328354756037395,,,,570.2979093063617,570.2979093063617,570.2979093063617,0.0,0.0,17108.93727919085,0.0,0.0,0.0,0.0,1.0,0.8829289083649786,0.11707109163502138,2.1061353941568224,13404.774211122436,3704.1630680684125,5.299786596771693,17108.93727919085
QMIX,951,28530,-39.119702981795925,-1.3039900993931974,30,30,0.050000000000000044,20000,0.6530759086211523,,,,651.9950496965988,651.9950496965988,651.9950496965988,0.0,0.0,19559.851490897963,0.0,0.0,0.0,0.0,1.0,0.814776322606226,0.185223677393774,2.843381667599521,12129.054703838508,7430.796787059453,5.4015902285264,19559.851490897963
QMIX,952,28560,-31.083412797098536,-1.0361137599032846,30,30,0.050000000000000044,20000,0.5069433276851972,,,,518.0568799516423,518.0568799516423,518.0568799516423,0.0,0.0,15541.706398549268,0.0,0.0,0.0,0.0,1.0,0.9138540930475528,0.08614590695244717,2.1874149769743734,12365.15161349404,3176.5547850552275,5.636641975308641,15541.706398549268
QMIX,953,28590,-33.14908365615634,-1.1049694552052114,30,30,0.050000000000000044,20000,0.7792399952809016,,,,552.4847276026059,552.4847276026059,552.4847276026059,0.0,0.0,16574.541828078174,0.0,0.0,0.0,0.0,1.0,0.9446756718136681,0.05532432818633193,2.5626436110194266,14257.225421618406,2317.3164064597668,6.093670498084291,16574.541828078174
QMIX,954,28620,-30.111758725679806,-1.0037252908559935,30,30,0.050000000000000044,20000,0.5584591480592886,,,,501.8626454279967,501.8626454279967,501.8626454279967,0.0,0.0,15055.879362839902,0.0,0.0,0.0,0.0,1.0,0.9323646768964639,0.06763532310353615,2.2922586108656886,12522.274846389459,2533.604516450443,5.890666666666666,15055.879362839902
QMIX,955,28650,-29.688818101698914,-0.9896272700566304,30,30,0.050000000000000044,20000,0.6492958123485247,,,,494.8136350283151,494.8136350283151,494.8136350283151,0.0,0.0,14844.409050849454,0.0,0.0,0.0,0.0,1.0,0.959219130640473,0.04078086935952696,2.399059861787376,13493.686987642,1350.7220632074539,5.7684444444444445,14844.409050849454
QMIX,956,28680,-30.304422233729053,-1.0101474077909685,30,30,0.050000000000000044,20000,0.6501664238671462,,,,505.07370389548424,505.07370389548424,505.07370389548424,0.0,0.0,15152.211116864528,0.0,0.0,0.0,0.0,1.0,0.9421053592228422,0.05789464077715778,2.1134373274872726,12686.49822287674,2465.712893987788,6.198061018315745,15152.211116864528
QMIX,957,28710,-33.073463226149734,-1.102448774204991,30,30,0.050000000000000044,20000,0.6206790536642075,,,,551.2243871024956,551.2243871024956,551.2243871024956,0.0,0.0,16536.73161307487,0.0,0.0,0.0,0.0,1.0,0.9164821093079587,0.0835178906920413,2.79474362007063,13115.981440004929,3420.75017306994,6.129198876295653,16536.73161307487
QMIX,958,28740,-29.788670826101146,-0.9929556942033716,30,30,0.050000000000000044,20000,0.41427187249064445,,,,496.47784710168565,496.47784710168565,496.47784710168565,0.0,0.0,14894.33541305057,0.0,0.0,0.0,0.0,1.0,0.9474865181926951,0.05251348180730486,3.734185783036809,13056.289836064487,1838.0455769860841,6.022581230631681,14894.33541305057
QMIX,959,28770,-28.362910776258683,-0.9454303592086227,30,30,0.050000000000000044,20000,0.5786678882936637,,,,472.7151796043115,472.7151796043115,472.7151796043115,0.0,0.0,14181.455388129345,0.0,0.0,0.0,0.0,1.0,0.935386312852951,0.06461368714704896,3.3393588940376557,12767.486769057785,1413.96861907156,5.610947175133222,14181.455388129345
QMIX,960,28800,-32.269762264731334,-1.075658742157711,30,30,0.050000000000000044,20000,0.6363855391740799,,,,537.8293710788556,537.8293710788556,537.8293710788556,0.0,0.0,16134.881132365668,0.0,0.0,0.0,0.0,1.0,0.9424658125000249,0.057534187499975076,3.82615674395429,12835.507783355208,3299.3733490104605,5.740952380952381,16134.881132365668
QMIX,961,28830,-32.503232219378496,-1.0834410739792832,30,30,0.050000000000000044,20000,0.47328109890222547,,,,541.7205369896415,541.7205369896415,541.7205369896415,0.0,0.0,16251.616109689245,0.0,0.0,0.0,0.0,1.0,0.9465380236555552,0.05346197634444483,3.1842887025575557,13406.512562686237,2845.1035470030074,6.216342774146694,16251.616109689245
QMIX,962,28860,-38.8522608371235,-1.2950753612374502,30,30,0.050000000000000044,20000,0.5685953897734483,,,,647.5376806187248,647.5376806187248,647.5376806187248,0.0,0.0,19426.130418561745,0.0,0.0,0.0,0.0,1.0,0.9390570127654427,0.060942987234557267,3.1256677780411417,15326.33858230509,4099.791836256653,6.021703703703705,19426.130418561745
QMIX,963,28890,-29.31633073381689,-0.9772110244605631,30,30,0.050000000000000044,20000,0.6042523091038068,,,,488.60551223028153,488.60551223028153,488.60551223028153,0.0,0.0,14658.165366908446,0.0,0.0,0.0,0.0,1.0,0.9569095208386384,0.04309047916136155,1.7793020110642037,12927.80510777842,1730.360259130026,5.744612794612795,14658.165366908446
QMIX,964,28920,-35.45310341724873,-1.1817701139082908,30,30,0.050000000000000044,20000,0.5661717012524605,,,,590.8850569541453,590.8850569541453,590.8850569541453,0.0,0.0,17726.55170862436,0.0,0.0,0.0,0.0,1.0,0.9280367497880021,0.0719632502119979,3.5994667925358588,13441.530104890868,4285.021603733493,5.8407265491046845,17726.55170862436
QMIX,965,28950,-32.71414389687447,-1.090471463229149,30,30,0.050000000000000044,20000,0.6160859410961469,,,,545.2357316145744,545.2357316145744,545.2357316145744,0.0,0.0,16357.071948437233,0.0,0.0,0.0,0.0,1.0,0.9307091013023845,0.06929089869761551,2.449857998847144,13436.601911355247,2920.470037081987,6.843851659594336,16357.071948437233
QMIX,966,28980,-39.99454047143623,-1.3331513490478744,30,30,0.050000000000000044,20000,0.596025126427412,,,,666.5756745239373,666.5756745239373,666.5756745239373,0.0,0.0,19997.27023571812,0.0,0.0,0.0,0.0,1.0,0.9249893046947282,0.07501069530527182,2.24141529716693,15309.094662724603,4688.175572993516,6.918227168877989,19997.27023571812
QMIX,967,29010,-35.22652395717249,-1.1742174652390829,30,30,0.050000000000000044,20000,0.5607806712388992,,,,587.1087326195413,587.1087326195413,587.1087326195413,0.0,0.0,17613.26197858624,0.0,0.0,0.0,0.0,1.0,0.8807098802082951,0.1192901197917049,1.5388752520392035,12810.208477102698,4803.053501483544,6.293342389397162,17613.26197858624
QMIX,968,29040,-42.31399286339531,-1.4104664287798439,30,30,0.050000000000000044,20000,0.5404561368127664,,,,705.2332143899221,705.2332143899221,705.2332143899221,0.0,0.0,21156.996431697662,0.0,0.0,0.0,0.0,1.0,0.9324547384716827,0.0675452615283173,3.1969607188162357,15944.574828247078,5212.421603450583,7.0013468013468,21156.996431697662
QMIX,969,29070,-40.44378439760373,-1.3481261465867909,30,30,0.050000000000000044,20000,0.637865486741066,,,,674.0630732933955,674.0630732933955,674.0630732933955,0.0,0.0,20221.892198801866,0.0,0.0,0.0,0.0,1.0,0.946006651637206,0.053993348362794014,3.030499661314854,17071.849281408242,3150.042917393624,7.53868587839176,20221.892198801866
QMIX,970,29100,-38.961516818922156,-1.2987172272974052,30,30,0.050000000000000044,20000,0.5981757804751396,,,,649.3586136487027,649.3586136487027,649.3586136487027,0.0,0.0,19480.75840946108,0.0,0.0,0.0,0.0,1.0,0.9536289534884195,0.04637104651158053,1.7336255728843133,16016.353147783855,3464.405261677223,7.653187802450962,19480.75840946108
QMIX,971,29130,-34.278253334072986,-1.1426084444690996,30,30,0.050000000000000044,20000,0.5143881996472677,,,,571.3042222345497,571.3042222345497,571.3042222345497,0.0,0.0,17139.12666703649,0.0,0.0,0.0,0.0,1.0,0.9613034021930927,0.03869659780690726,2.2281971690702194,14977.295216945051,2161.8314500914385,7.4797165200391005,17139.12666703649
QMIX,972,29160,-35.48600310729101,-1.1828667702430338,30,30,0.050000000000000044,20000,0.5725595782200495,,,,591.4333851215165,591.4333851215165,591.4333851215165,0.0,0.0,17743.001553645496,0.0,0.0,0.0,0.0,1.0,0.9733490414128882,0.02665095858711175,3.1417002152410913,16697.876162668384,1045.125390977113,6.9701952861952865,17743.001553645496
QMIX,973,29190,-35.83171296276248,-1.1943904320920826,30,30,0.050000000000000044,20000,0.6473042979836464,,,,597.1952160460413,597.1952160460413,597.1952160460413,0.0,0.0,17915.85648138124,0.0,0.0,0.0,0.0,1.0,0.9668066824041247,0.033193317595875294,1.8372297272505729,16598.27998040973,1317.5765009715124,7.399291080377615,17915.85648138124
QMIX,974,29220,-35.54276106326423,-1.1847587021088077,30,30,0.050000000000000044,20000,0.6125224190453689,,,,592.3793510544036,592.3793510544036,592.3793510544036,0.0,0.0,17771.38053163211,0.0,0.0,0.0,0.0,1.0,0.9544450214369726,0.04555497856302737,2.5979130184924686,14846.088585858586,2925.2919457735243,6.884848484848486,17771.38053163211
QMIX,975,29250,-29.748288647342992,-0.9916096215780997,30,30,0.050000000000000044,20000,0.5637173938254515,,,,495.80481078905007,495.80481078905007,495.80481078905007,0.0,0.0,14874.144323671502,0.0,0.0,0.0,0.0,1.0,0.9912779416799251,0.008722058320074888,1.3377181611375852,14722.493439833119,151.6508838383839,6.855218855218854,14874.144323671502
QMIX,976,29280,-33.70564506224436,-1.123521502074812,30,30,0.050000000000000044,20000,0.5660389058291913,,,,561.7607510374061,561.7607510374061,561.7607510374061,0.0,0.0,16852.822531122183,0.0,0.0,0.0,0.0,1.0,0.9812293204270489,0.018770679572951088,2.7333393030349877,16532.12363271337,320.6988984088128,6.756472347459533,16852.822531122183
QMIX,977,29310,-29.906136416250366,-0.9968712138750122,30,30,0.050000000000000044,20000,0.5458328331510226,,,,498.4356069375063,498.4356069375063,498.4356069375063,0.0,0.0,14953.068208125189,0.0,0.0,0.0,0.0,1.0,0.9787309460339804,0.021269053966019635,1.603969378634062,14371.589843608937,581.4783645162518,6.516067538126363,14953.068208125189
QMIX,978,29340,-34.74996256923514,-1.1583320856411712,30,30,0.050000000000000044,20000,0.5268224991858006,,,,579.1660428205855,579.1660428205855,579.1660428205855,0.0,0.0,17374.981284617566,0.0,0.0,0.0,0.0,1.0,0.9821751532156878,0.017824846784312176,2.3564800214920782,16199.159356423168,1175.8219281944,6.523230626188142,17374.981284617566
QMIX,979,29370,-31.584147286436977,-1.0528049095478993,30,30,0.050000000000000044,20000,0.532024675856034,,,,526.4024547739496,526.4024547739496,526.4024547739496,0.0,0.0,15792.073643218488,0.0,0.0,0.0,0.0,1.0,0.950676480459275,0.049323519540725,1.7905557353703463,13911.494981763833,1880.5786614546541,6.2837328699268555,15792.073643218488
