algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,541,16230,-33.53112634860213,-1.117704211620071,30,30,0.050000000000000044,16230,0.5794568380961815,,,,540.18826728505,540.18826728505,540.18826728505,0.0,0.0,16205.648018551497,0.0,0.0,0.0,0.0,1.0,0.9500590343205431,0.04994096567945694,0.43856565867267433,14665.45297941944,1540.1950391320574,5.988166828470773,16205.648018551497
QMIX,542,16260,-32.93832956607994,-1.0979443188693314,30,30,0.050000000000000044,16260,0.6139932887007793,,,,541.4227900396153,541.4227900396153,541.4227900396153,0.0,0.0,16242.683701188458,0.0,0.0,0.0,0.0,1.0,0.9581142172394602,0.04188578276053978,0.7244302085639347,15247.424767071103,995.2589341173554,6.288857448280198,16242.683701188458
QMIX,543,16290,-38.67530224013048,-1.2891767413376827,30,30,0.050000000000000044,16290,0.6227928876876831,,,,627.1419906966472,627.1419906966472,627.1419906966472,0.0,0.0,18814.259720899416,0.0,0.0,0.0,0.0,1.0,0.9183441730011854,0.08165582699881457,0.6177509945634116,16650.025278795274,2164.2344421041403,6.5014619883040945,18814.259720899416
QMIX,544,16320,-38.485568330738545,-1.2828522776912847,30,30,0.050000000000000044,16320,0.5919237768898408,,,,635.508371637197,635.508371637197,635.508371637197,0.0,0.0,19065.25114911591,0.0,0.0,0.0,0.0,1.0,0.9725499140644371,0.027450085935562862,0.4909938459639462,18117.826411031518,947.4247380843918,6.4275519421860885,19065.25114911591
QMIX,545,16350,-32.00371098174058,-1.0667903660580194,30,30,0.050000000000000044,16350,0.5514627952128649,,,,522.5875989806904,522.5875989806904,522.5875989806904,0.0,0.0,15677.62796942071,0.0,0.0,0.0,0.0,1.0,0.9726078256089024,0.027392174391097646,0.5213385405975431,14321.551253668675,1356.0767157520356,6.136452256766498,15677.62796942071
QMIX,546,16380,-36.9535372340645,-1.2317845744688165,30,30,0.050000000000000044,16380,0.5233179524540901,,,,602.9534895518161,602.9534895518161,602.9534895518161,0.0,0.0,18088.604686554485,0.0,0.0,0.0,0.0,1.0,0.9511951687689341,0.04880483123106594,1.2333648718350245,14860.430795530257,3228.1738910242266,6.376669264087533,18088.604686554485
QMIX,547,16410,-38.24653338494025,-1.274884446164675,30,30,0.050000000000000044,16410,0.5295638247082631,,,,628.0683499660784,628.0683499660784,628.0683499660784,0.0,0.0,18842.05049898235,0.0,0.0,0.0,0.0,1.0,0.9544768024825988,0.04552319751740119,0.23391105082711514,17310.76662212658,1531.283876855769,6.822341986892026,18842.05049898235
QMIX,548,16440,-41.74123762132607,-1.3913745873775356,30,30,0.050000000000000044,16440,0.5675697474430005,,,,667.9318909457119,667.9318909457119,667.9318909457119,0.0,0.0,20037.956728371355,0.0,0.0,0.0,0.0,1.0,0.8984060366362613,0.10159396336373872,0.6691911995993848,13678.866057137939,6359.090671233415,6.401501337599629,20037.956728371355
QMIX,549,16470,-39.93996211833409,-1.3313320706111362,30,30,0.050000000000000044,16470,0.6587583982696136,,,,644.0047168517273,644.0047168517273,644.0047168517273,0.0,0.0,19320.14150555182,0.0,0.0,0.0,0.0,1.0,0.9274641869956896,0.07253581300431045,1.2726676110530089,17215.694775812197,2104.4467297396236,5.948818501759623,19320.14150555182
QMIX,550,16500,-40.33504881991476,-1.344501627330492,30,30,0.050000000000000044,16500,0.5698316723108292,,,,632.9988344988345,632.9988344988345,632.9988344988345,0.0,0.0,18989.965034965036,0.0,0.0,0.0,0.0,1.0,0.8971209316952182,0.10287906830478177,0.6731001296322374,14731.785273549978,4258.179761415058,6.740929277693983,18989.965034965036
QMIX,551,16530,-75.14987897132497,-2.5049959657108323,30,30,0.050000000000000044,16530,0.6401989435156187,,,,1252.0392972923014,1252.0392972923014,1252.0392972923014,0.0,0.0,37561.178918769045,0.0,0.0,0.0,0.0,1.0,0.9987718900587533,0.001228109941246669,0.526317695604495,37512.84558543571,48.33333333333334,15.720939706131919,37561.178918769045
QMIX,552,16560,-78.30745087413753,-2.610248362471251,30,30,0.050000000000000044,16560,0.4890940265730023,,,,1303.1196581196577,1303.1196581196577,1303.1196581196577,0.0,0.0,39093.589743589735,0.0,0.0,0.0,0.0,1.0,0.9936470746095105,0.006352925390489483,0.6755417972281603,38751.92307692307,341.6666666666653,15.526923076923078,39093.589743589735
QMIX,553,16590,-75.18045021636368,-2.5060150072121226,30,30,0.050000000000000044,16590,0.6647186785315474,,,,1252.237820512821,1252.237820512821,1252.237820512821,0.0,0.0,37567.134615384624,0.0,0.0,0.0,0.0,1.0,0.9870283289340115,0.01297167106598851,0.4008315803531739,37068.384615384624,498.7500000000011,15.688378442545112,37567.134615384624
QMIX,554,16620,-78.9101570271685,-2.630338567572283,30,30,0.050000000000000044,16620,0.4770322214191159,,,,1314.0658119658121,1314.0658119658121,1314.0658119658121,0.0,0.0,39421.97435897437,0.0,0.0,0.0,0.0,1.0,0.9926188016786222,0.0073811983213778465,0.6414180149432253,38916.07692307693,505.8974358974357,16.5988603988604,39421.97435897437
QMIX,555,16650,-81.25324145773628,-2.7084413819245428,30,30,0.050000000000000044,16650,0.5740888088320693,,,,1353.1943403002226,1353.1943403002226,1353.1943403002226,0.0,0.0,40595.83020900668,0.0,0.0,0.0,0.0,1.0,0.9924464639873594,0.007553536012640638,0.8236294335270982,40102.02068519715,493.8095238095235,16.800069030461188,40595.83020900668
QMIX,556,16680,-76.9598760706929,-2.56532920235643,30,30,0.050000000000000044,16680,0.6856238112474481,,,,1281.469923353957,1281.469923353957,1281.469923353957,0.0,0.0,38444.09770061871,0.0,0.0,0.0,0.0,1.0,0.990622807552385,0.009377192447615035,0.6225242414895227,37826.05848493244,618.0392156862744,17.09217533167113,38444.09770061871
QMIX,557,16710,-75.87558847915761,-2.529186282638587,30,30,0.050000000000000044,16710,0.4867896870089074,,,,1263.2928104575165,1263.2928104575165,1263.2928104575165,0.0,0.0,37898.7843137255,0.0,0.0,0.0,0.0,1.0,0.9896388304985264,0.010361169501473588,0.14688824058429856,37217.11764705883,681.6666666666664,16.72890341321714,37898.7843137255
QMIX,558,16740,-91.843546512963,-3.0614515504321003,30,30,0.050000000000000044,16740,0.5837010365289946,,,,1500.0334902679024,1500.0334902679024,1500.0334902679024,0.0,0.0,45001.00470803707,0.0,0.0,0.0,0.0,1.0,0.967900322664729,0.03209967733527097,2.3554757269723203,40847.671374703736,4153.333333333335,16.513884529595316,45001.00470803707
QMIX,559,16770,-122.64829117455947,-4.088276372485316,30,30,0.050000000000000044,16770,0.5709530657157302,,,,1983.4528981768146,1983.4528981768146,1983.4528981768146,0.0,0.0,59503.586945304436,0.0,0.0,0.0,0.0,1.0,0.9332797080714348,0.06672029192856521,0.7510784781866052,43473.586945304436,16030.0,16.25316023582922,59503.586945304436
QMIX,560,16800,-114.13426391358296,-3.8044754637860985,30,30,0.050000000000000044,16800,0.5959899861365556,,,,1849.2522563287273,1849.2522563287273,1849.2522563287273,0.0,0.0,55477.56768986182,0.0,0.0,0.0,0.0,1.0,0.9300192475797783,0.06998075242022173,0.8061285033417538,42035.00358729772,13442.564102564102,14.85232336408807,55477.56768986182
QMIX,561,16830,-94.4903230491582,-3.1496774349719403,30,30,0.050000000000000044,16830,0.5463812079280614,,,,1533.5439958083637,1533.5439958083637,1533.5439958083637,0.0,0.0,46006.31987425091,0.0,0.0,0.0,0.0,1.0,0.9307384873936515,0.0692615126063485,2.7893995805815788,36094.781412712444,9911.538461538465,14.092153962588188,46006.31987425091
QMIX,562,16860,-69.59455446521544,-2.319818482173848,30,30,0.050000000000000044,16860,0.5921256189544996,,,,1158.2367548610289,1158.2367548610289,1158.2367548610289,0.0,0.0,34747.10264583087,0.0,0.0,0.0,0.0,1.0,0.9939441851431554,0.006055814856844588,0.4057020358814433,34633.85589258411,113.24675324675312,15.248085014514226,34747.10264583087
QMIX,563,16890,-73.77527846347041,-2.459175948782347,30,30,0.050000000000000044,16890,0.5913709949702024,,,,1228.6071463854985,1228.6071463854985,1228.6071463854985,0.0,0.0,36858.21439156496,0.0,0.0,0.0,0.0,1.0,0.9942183391984254,0.005781660801574606,0.18418301509044566,36469.9380382886,388.27635327635346,15.509604945336996,36858.21439156496
QMIX,564,16920,-69.2193531944872,-2.307311773149573,30,30,0.050000000000000044,16920,0.5265235430871447,,,,1153.3350128692157,1153.3350128692157,1153.3350128692157,0.0,0.0,34600.05038607647,0.0,0.0,0.0,0.0,1.0,0.9989921980792577,0.001007801920742346,0.574854960590228,34572.638358664444,27.41202741202736,14.498217422267341,34600.05038607647
QMIX,565,16950,-66.07856742197917,-2.2026189140659724,30,30,0.050000000000000044,16950,0.5596604777500034,,,,1101.3094570329865,1101.3094570329865,1101.3094570329865,0.0,0.0,33039.2837109896,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7956779656409658,33039.2837109896,0.0,14.629827802376825,33039.2837109896
QMIX,566,16980,-68.33431787288808,-2.277810595762936,30,30,0.050000000000000044,16980,0.7252713717520237,,,,1138.905297881468,1138.905297881468,1138.905297881468,0.0,0.0,34167.15893644404,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9255541929889358,34167.15893644404,0.0,15.058186169959221,34167.15893644404
QMIX,567,17010,-86.67369175329034,-2.8891230584430114,30,30,0.050000000000000044,17010,0.5189562716831764,,,,1415.9471032937697,1415.9471032937697,1415.9471032937697,0.0,0.0,42478.41309881309,0.0,0.0,0.0,0.0,1.0,0.9697326269823862,0.03026737301761384,1.1872018349025,38090.57526097525,4387.837837837838,14.402523740671889,42478.41309881309
QMIX,568,17040,-107.83856008969181,-3.5946186696563935,30,30,0.050000000000000044,17040,0.581741372247537,,,,1742.522516750186,1742.522516750186,1742.522516750186,0.0,0.0,52275.67550250558,0.0,0.0,0.0,0.0,1.0,0.9391690299698199,0.06083097003018012,0.989843044840584,37851.04282510546,14424.632677400119,14.522664166776064,52275.67550250558
QMIX,569,17070,-117.53951172070703,-3.9179837240235673,30,30,0.050000000000000044,17070,0.589829797608157,,,,1891.8910336527003,1891.8910336527003,1891.8910336527003,0.0,0.0,56756.73100958101,0.0,0.0,0.0,0.0,1.0,0.9241731244231074,0.0758268755768926,1.406506853675972,39861.01672386673,16895.714285714286,14.527668806372512,56756.73100958101
QMIX,570,17100,-123.25587778036272,-4.108529259345424,30,30,0.050000000000000044,17100,0.7026672340308626,,,,1996.1888013136293,1996.1888013136293,1996.1888013136293,0.0,0.0,59885.664039408875,0.0,0.0,0.0,0.0,1.0,0.9285896617551375,0.07141033824486254,0.4714464009086778,41369.949753694586,18515.714285714286,14.979616858237547,59885.664039408875
QMIX,571,17130,-90.03857210988123,-3.001285736996041,30,30,0.050000000000000044,17130,0.4725214630365372,,,,1469.4672250712254,1469.4672250712254,1469.4672250712254,0.0,0.0,44084.01675213676,0.0,0.0,0.0,0.0,1.0,0.9213159906396878,0.07868400936031217,1.2879959840088098,35663.87587912089,8420.140873015871,12.376601919685251,44084.01675213676
QMIX,572,17160,-39.42538737533536,-1.3141795791778454,30,30,0.050000000000000044,17160,0.5621619091679653,,,,641.3709760992521,641.3709760992521,641.3709760992521,0.0,0.0,19241.129282977563,0.0,0.0,0.0,0.0,1.0,0.94333206414836,0.05666793585163998,0.4614701082729336,17287.15555555556,1953.973727422002,7.0796077358146325,19241.129282977563
QMIX,573,17190,-35.65928185741537,-1.1886427285805123,30,30,0.050000000000000044,17190,0.5083355430513621,,,,575.4324499389849,575.4324499389849,575.4324499389849,0.0,0.0,17262.973498169547,0.0,0.0,0.0,0.0,1.0,0.9480243448519059,0.0519756551480941,0.5860305119665056,14875.198750420988,2387.7747477485577,6.023257503602434,17262.973498169547
QMIX,574,17220,-33.37954787662755,-1.1126515958875849,30,30,0.050000000000000044,17220,0.5480818000932535,,,,534.8995562382657,534.8995562382657,534.8995562382657,0.0,0.0,16046.986687147973,0.0,0.0,0.0,0.0,1.0,0.9481343727372028,0.0518656272627972,0.31613128535813556,13716.241167434713,2330.7455197132604,5.760705467372134,16046.986687147973
QMIX,575,17250,-32.53928255784905,-1.0846427519283017,30,30,0.050000000000000044,17250,0.5576441654314598,,,,536.4786096051324,536.4786096051324,536.4786096051324,0.0,0.0,16094.358288153971,0.0,0.0,0.0,0.0,1.0,0.9622892696572775,0.03771073034272254,1.714914872152923,15303.141122255354,791.2171658986176,6.456689814814816,16094.358288153971
QMIX,576,17280,-36.80942065606867,-1.2269806885356223,30,30,0.050000000000000044,17280,0.6131050868580739,,,,586.5971014492754,586.5971014492754,586.5971014492754,0.0,0.0,17597.913043478264,0.0,0.0,0.0,0.0,1.0,0.9308424054383764,0.06915759456162363,0.7387318862062844,14796.851733119613,2801.061310358651,5.856757793658213,17597.913043478264
QMIX,577,17310,-39.66943740622596,-1.322314580207532,30,30,0.050000000000000044,17310,0.5129303249220053,,,,626.644727620829,626.644727620829,626.644727620829,0.0,0.0,18799.34182862487,0.0,0.0,0.0,0.0,1.0,0.9173341752390174,0.08266582476098261,0.22024206224624654,12961.41100870456,5837.930819920313,5.782667356797792,18799.34182862487
QMIX,578,17340,-39.135966533286464,-1.3045322177762155,30,30,0.050000000000000044,17340,0.6010829125841458,,,,629.4478260934724,629.4478260934724,629.4478260934724,0.0,0.0,18883.434782804172,0.0,0.0,0.0,0.0,1.0,0.9419924761074475,0.05800752389255248,0.5420529512388479,15985.97406473115,2897.4607180730222,5.809394317178326,18883.434782804172
QMIX,579,17370,-33.99600494444967,-1.1332001648149892,30,30,0.050000000000000044,17370,0.5089041645328204,,,,544.4792767802386,544.4792767802386,544.4792767802386,0.0,0.0,16334.378303407158,0.0,0.0,0.0,0.0,1.0,0.9379767121982414,0.062023287801758586,0.48683812022545897,14783.692451033165,1550.6858523739938,6.135261774883549,16334.378303407158
QMIX,580,17400,-35.582915689813035,-1.1860971896604344,30,30,0.050000000000000044,17400,0.6258287787437439,,,,574.6729759094827,574.6729759094827,574.6729759094827,0.0,0.0,17240.18927728448,0.0,0.0,0.0,0.0,1.0,0.9568337922821145,0.043166207717885485,0.4640237759509651,15264.789302975323,1975.3999743091565,5.823242630385488,17240.18927728448
QMIX,581,17430,-34.55986163557189,-1.1519953878523963,30,30,0.050000000000000044,17430,0.5788534802695116,,,,552.2995541568322,552.2995541568322,552.2995541568322,0.0,0.0,16568.986624704965,0.0,0.0,0.0,0.0,1.0,0.9364571281778404,0.06354287182215956,0.6904531418492577,13951.881982690795,2617.10464201417,5.936564967800217,16568.986624704965
QMIX,582,17460,-35.99571199028482,-1.1998570663428272,30,30,0.050000000000000044,17460,0.6530802320688963,,,,593.2313952268556,593.2313952268556,593.2313952268556,0.0,0.0,17796.941856805668,0.0,0.0,0.0,0.0,1.0,0.9580317857840738,0.041968214215926225,0.8730918364719462,16804.16904012589,992.7728166797796,6.618559314625404,17796.941856805668
QMIX,583,17490,-33.70536001881111,-1.1235120006270372,30,30,0.050000000000000044,17490,0.5253593932837248,,,,538.5806803356376,538.5806803356376,538.5806803356376,0.0,0.0,16157.420410069128,0.0,0.0,0.0,0.0,1.0,0.951266203079282,0.048733796920718,0.5469418343277606,13864.531927501834,2292.8884825672944,5.769751595921591,16157.420410069128
QMIX,584,17520,-35.473672610629656,-1.1824557536876552,30,30,0.050000000000000044,17520,0.5705828996996085,,,,571.6792928586377,571.6792928586377,571.6792928586377,0.0,0.0,17150.37878575913,0.0,0.0,0.0,0.0,1.0,0.938243445022806,0.06175655497719401,0.9152420597502682,14670.32200986443,2480.0567758946986,6.0594684543336665,17150.37878575913
QMIX,585,17550,-32.75378606616965,-1.0917928688723217,30,30,0.050000000000000044,17550,0.6176891162991524,,,,524.915142217469,524.915142217469,524.915142217469,0.0,0.0,15747.45426652407,0.0,0.0,0.0,0.0,1.0,0.9428406442848656,0.05715935571513442,1.0826366527574391,13577.449358735455,2170.0049077886147,6.006395617232651,15747.45426652407
QMIX,586,17580,-35.81079423749621,-1.1936931412498737,30,30,0.050000000000000044,17580,0.6467481538653373,,,,583.1122765607962,583.1122765607962,583.1122765607962,0.0,0.0,17493.368296823886,0.0,0.0,0.0,0.0,1.0,0.9628080417694315,0.037191958230568534,0.4054629988388607,16034.954408050022,1458.4138887738632,6.344834307992203,17493.368296823886
QMIX,587,17610,-35.1872018442962,-1.1729067281432066,30,30,0.050000000000000044,17610,0.756900854408741,,,,560.6605773984335,560.6605773984335,560.6605773984335,0.0,0.0,16819.817321953004,0.0,0.0,0.0,0.0,1.0,0.9392900716288773,0.06070992837112266,1.028174411098297,13912.66806314393,2907.1492588090746,5.737777777777778,16819.817321953004
QMIX,588,17640,-34.39560565163984,-1.1465201883879947,30,30,0.050000000000000044,17640,0.5693340604503949,,,,553.9695570555027,553.9695570555027,553.9695570555027,0.0,0.0,16619.08671166508,0.0,0.0,0.0,0.0,1.0,0.9492147030671739,0.050785296932826074,1.1506048932015835,14346.440639363951,2272.6460723011296,5.961215708648314,16619.08671166508
QMIX,589,17670,-33.93875375799651,-1.131291791933217,30,30,0.050000000000000044,17670,0.5866366778810819,,,,553.9847648145782,553.9847648145782,553.9847648145782,0.0,0.0,16619.542944437344,0.0,0.0,0.0,0.0,1.0,0.965391840006072,0.03460815999392797,0.6975238808990979,15192.802790765789,1426.740153671557,6.3355771192120525,16619.542944437344
QMIX,590,17700,-32.030229465020554,-1.0676743155006851,30,30,0.050000000000000044,17700,0.5316625103354454,,,,526.5272134274225,526.5272134274225,526.5272134274225,0.0,0.0,15795.816402822675,0.0,0.0,0.0,0.0,1.0,0.9609622644476223,0.03903773555237766,0.6159244469361285,14784.709237868821,1011.1071649538529,5.8597109304426365,15795.816402822675
QMIX,591,17730,-40.973013308523974,-1.3657671102841324,30,30,0.050000000000000044,17730,0.5806516796350479,,,,660.5685273372259,660.5685273372259,660.5685273372259,0.0,0.0,19817.055820116777,0.0,0.0,0.0,0.0,1.0,0.9422295583158512,0.0577704416841488,0.8873227150023612,14973.623172802187,4843.432647314589,5.653822104434966,19817.055820116777
QMIX,592,17760,-35.84667154227628,-1.1948890514092094,30,30,0.050000000000000044,17760,0.5926982884605726,,,,586.4254435395271,586.4254435395271,586.4254435395271,0.0,0.0,17592.763306185814,0.0,0.0,0.0,0.0,1.0,0.9591152270279529,0.04088477297204707,0.982087083540638,15978.513782116212,1614.249524069602,6.328405172326246,17592.763306185814
QMIX,593,17790,-39.99370029448542,-1.333123343149514,30,30,0.050000000000000044,17790,0.5363598220050335,,,,650.6744373799448,650.6744373799448,650.6744373799448,0.0,0.0,19520.233121398345,0.0,0.0,0.0,0.0,1.0,0.9086778279400175,0.0913221720599825,0.5278516331469503,13966.048929338463,5554.184192059882,6.778484739657046,19520.233121398345
QMIX,594,17820,-35.74472762610593,-1.1914909208701976,30,30,0.050000000000000044,17820,0.5871695006887118,,,,575.0594685852279,575.0594685852279,575.0594685852279,0.0,0.0,17251.784057556837,0.0,0.0,0.0,0.0,1.0,0.9566582899328447,0.04334171006715526,0.4964752457446425,14953.403976703896,2298.3800808529404,5.744488564095176,17251.784057556837
QMIX,595,17850,-36.014796087025566,-1.2004932029008522,30,30,0.050000000000000044,17850,0.671004343777895,,,,575.0578611513303,575.0578611513303,575.0578611513303,0.0,0.0,17251.735834539908,0.0,0.0,0.0,0.0,1.0,0.9257805206924068,0.0742194793075932,0.6492776295938476,14072.615319632621,3179.1205149072875,5.9236576358921,17251.735834539908
QMIX,596,17880,-37.04304289926268,-1.2347680966420893,30,30,0.050000000000000044,17880,0.5180498724182446,,,,605.0287923471266,605.0287923471266,605.0287923471266,0.0,0.0,18150.8637704138,0.0,0.0,0.0,0.0,1.0,0.9466276439453145,0.05337235605468549,0.9416260221498582,16507.91895280902,1642.9448176047783,6.305861883224688,18150.8637704138
QMIX,597,17910,-33.32561582233001,-1.1108538607443337,30,30,0.050000000000000044,17910,0.5481728238364061,,,,546.547474146058,546.547474146058,546.547474146058,0.0,0.0,16396.42422438174,0.0,0.0,0.0,0.0,1.0,0.9700319939186872,0.02996800608131278,0.23628513570645332,15295.50422097944,1100.9200034023008,6.281117230527144,16396.42422438174
QMIX,598,17940,-37.06397563659193,-1.2354658545530641,30,30,0.050000000000000044,17940,0.5482154513398806,,,,611.413328395272,611.413328395272,611.413328395272,0.0,0.0,18342.399851858157,0.0,0.0,0.0,0.0,1.0,0.9668395167638681,0.033160483236131855,0.5454468707244695,16686.84534770806,1655.5545041500986,6.324207038798567,18342.399851858157
QMIX,599,17970,-39.489923949369036,-1.3163307983123012,30,30,0.050000000000000044,17970,0.6962859486540158,,,,641.6740763580259,641.6740763580259,641.6740763580259,0.0,0.0,19250.222290740778,0.0,0.0,0.0,0.0,1.0,0.9621844613334003,0.0378155386665997,0.8580668011465966,16295.553979628721,2954.668311112056,6.579529516403369,19250.222290740778
QMIX,600,18000,-36.12850332283533,-1.204283444094511,30,30,0.050000000000000044,18000,0.5540295677880446,,,,576.1702073956934,576.1702073956934,576.1702073956934,0.0,0.0,17285.106221870803,0.0,0.0,0.0,0.0,1.0,0.928826669921024,0.07117333007897597,0.46125863590377403,13423.149242098436,3861.9569797723675,6.113849476935629,17285.106221870803
QMIX,601,18030,-35.94071838696544,-1.1980239462321813,30,30,0.050000000000000044,18030,0.6685886065165202,,,,578.8350770124968,578.8350770124968,578.8350770124968,0.0,0.0,17365.052310374904,0.0,0.0,0.0,0.0,1.0,0.9468501593766949,0.05314984062330508,0.7379159376681694,14497.707380866312,2867.344929508591,6.418501034472713,17365.052310374904
QMIX,602,18060,-36.25115005744591,-1.2083716685815304,30,30,0.050000000000000044,18060,0.5487933851778507,,,,593.4560326878097,593.4560326878097,593.4560326878097,0.0,0.0,17803.680980634294,0.0,0.0,0.0,0.0,1.0,0.9531384166000029,0.04686158339999713,0.16996613789636397,16266.466715843757,1537.214264790538,6.609449449451332,17803.680980634294
QMIX,603,18090,-38.5303108325223,-1.2843436944174098,30,30,0.050000000000000044,18090,0.5701054955522219,,,,617.9436132561168,617.9436132561168,617.9436132561168,0.0,0.0,18538.308397683504,0.0,0.0,0.0,0.0,1.0,0.9444963995261052,0.0555036004738948,0.5622172169483323,15092.015903098183,3446.2924945853206,6.419033504323226,18538.308397683504
QMIX,604,18120,-40.84763580259728,-1.361587860086576,30,30,0.050000000000000044,18120,0.6202789331475894,,,,652.032028282638,652.032028282638,652.032028282638,0.0,0.0,19560.96084847914,0.0,0.0,0.0,0.0,1.0,0.9062716129565866,0.09372838704341335,0.3227918453961471,15125.990571146058,4434.970277333081,6.331049167634531,19560.96084847914
QMIX,605,18150,-37.39100790727247,-1.2463669302424156,30,30,0.050000000000000044,18150,0.6331730388104916,,,,605.8739595693258,605.8739595693258,605.8739595693258,0.0,0.0,18176.218787079775,0.0,0.0,0.0,0.0,1.0,0.9300487323914985,0.06995126760850146,1.0008016308195944,15833.15921226105,2343.0595748187266,6.452660318564788,18176.218787079775
QMIX,606,18180,-40.27103757245912,-1.3423679190819706,30,30,0.050000000000000044,18180,0.5630997395763795,,,,660.6329527262444,660.6329527262444,660.6329527262444,0.0,0.0,19818.988581787333,0.0,0.0,0.0,0.0,1.0,0.9428644201655929,0.05713557983440709,0.44067055513298664,17623.380355965717,2195.608225821617,6.753731933152663,19818.988581787333
QMIX,607,18210,-39.53419863088497,-1.3178066210294992,30,30,0.050000000000000044,18210,0.6491174255808194,,,,629.4411809021208,629.4411809021208,629.4411809021208,0.0,0.0,18883.235427063624,0.0,0.0,0.0,0.0,1.0,0.9162638870046176,0.08373611299538242,0.3937988577337604,16046.121919829451,2837.113507234174,6.466038241105504,18883.235427063624
QMIX,608,18240,-33.8520187030049,-1.1284006234334967,30,30,0.050000000000000044,18240,0.6333603826661904,,,,556.2418980272516,556.2418980272516,556.2418980272516,0.0,0.0,16687.256940817548,0.0,0.0,0.0,0.0,1.0,0.9542650327566721,0.04573496724332793,0.16714460516824717,15357.109606280274,1330.1473345372747,6.73306233062327,16687.256940817548
QMIX,609,18270,-37.360950741620684,-1.2453650247206896,30,30,0.050000000000000044,18270,0.5629841846724352,,,,604.7206239221334,604.7206239221334,604.7206239221334,0.0,0.0,18141.618717664,0.0,0.0,0.0,0.0,1.0,0.9476622700524026,0.052337729947597444,0.6411209372050275,15359.899621211933,2781.719096452068,6.369599791957727,18141.618717664
QMIX,610,18300,-39.528262145780616,-1.317608738192687,30,30,0.050000000000000044,18300,0.6074393066267173,,,,630.6847857890688,630.6847857890688,630.6847857890688,0.0,0.0,18920.543573672065,0.0,0.0,0.0,0.0,1.0,0.9205301972534665,0.07946980274653348,0.330330243406367,15632.090595612215,3288.452978059848,5.9396296296289455,18920.543573672065
QMIX,611,18330,-48.44840591724281,-1.6149468639080937,30,30,0.050000000000000044,18330,0.5503274828195572,,,,765.7851515151517,765.7851515151517,765.7851515151517,0.0,0.0,22973.55454545455,0.0,0.0,0.0,0.0,1.0,0.8822403459294772,0.1177596540705228,0.4725696505780539,15747.509090909087,7226.045454545464,5.948148148148149,22973.55454545455
QMIX,612,18360,-41.702896537347804,-1.3900965512449268,30,30,0.050000000000000044,18360,0.6238999759157499,,,,680.3488405797353,680.3488405797353,680.3488405797353,0.0,0.0,20410.46521739206,0.0,0.0,0.0,0.0,1.0,0.9510488548870525,0.048951145112947514,0.7914495895195314,18621.66086956475,1788.8043478273116,6.831111111111808,20410.46521739206
QMIX,613,18390,-36.6151260659051,-1.2205042021968366,30,30,0.050000000000000044,18390,0.551893824338913,,,,594.2070165548422,594.2070165548422,594.2070165548422,0.0,0.0,17826.210496645264,0.0,0.0,0.0,0.0,1.0,0.9458089225124218,0.05419107748757823,0.5672242298157433,16094.329505963531,1731.8809906817337,6.674074074074073,17826.210496645264
QMIX,614,18420,-39.33789275993584,-1.3112630919978614,30,30,0.050000000000000044,18420,0.5916630804538727,,,,620.8940891912322,620.8940891912322,620.8940891912322,0.0,0.0,18626.822675736967,0.0,0.0,0.0,0.0,1.0,0.9048320166336248,0.09516798336637522,0.5507700033389814,14498.389569161003,4128.433106575963,6.587830687830688,18626.822675736967
QMIX,615,18450,-35.31528772425435,-1.177176257475145,30,30,0.050000000000000044,18450,0.5765332837899526,,,,570.8990909415357,570.8990909415357,570.8990909415357,0.0,0.0,17126.972728246074,0.0,0.0,0.0,0.0,1.0,0.9371511907143307,0.06284880928566927,0.6292985488004694,15009.922355292474,2117.0503729535985,6.286192332683561,17126.972728246074
QMIX,616,18480,-34.862079404583405,-1.1620693134861135,30,30,0.050000000000000044,18480,0.5293873493870099,,,,565.3700722980809,565.3700722980809,565.3700722980809,0.0,0.0,16961.102168942427,0.0,0.0,0.0,0.0,1.0,0.9538588264963342,0.046141173503665756,0.6713474022154504,14844.664272962858,2116.4378959795695,5.768641975308625,16961.102168942427
QMIX,617,18510,-34.94303256804582,-1.164767752268194,30,30,0.050000000000000044,18510,0.5639954581856728,,,,564.4063122006436,564.4063122006436,564.4063122006436,0.0,0.0,16932.18936601931,0.0,0.0,0.0,0.0,1.0,0.9384811364592337,0.0615188635407663,0.4318586415824444,14630.969853824181,2301.2195121951277,6.42197913263796,16932.18936601931
QMIX,618,18540,-34.77663051361683,-1.159221017120561,30,30,0.050000000000000044,18540,0.6356542959809304,,,,574.0825319100267,574.0825319100267,574.0825319100267,0.0,0.0,17222.4759573008,0.0,0.0,0.0,0.0,1.0,0.9705072355198137,0.02949276448018634,1.5528024959648,16464.445034695313,758.0309226054899,6.509349593495935,17222.4759573008
