algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,596,17880,-40.226087214491834,-1.3408695738163945,30,30,0.050000000000000044,17880,0.5075936487565438,,,,664.5497835497835,664.5497835497835,664.5497835497835,0.0,0.0,19936.493506493505,0.0,0.0,0.0,0.0,1.0,0.8296703995328756,0.17032960046712442,0.5194119416241308,12616.017316017314,7320.476190476189,4.0415985249318584,19936.493506493505
QMIX,597,17910,-44.795999593015566,-1.493199986433852,30,30,0.050000000000000044,17910,0.5364167250692844,,,,739.4595959595962,739.4595959595962,739.4595959595962,0.0,0.0,22183.787878787887,0.0,0.0,0.0,0.0,1.0,0.7894846919775889,0.21051530802241114,0.3507286379821217,11405.454545454546,10778.333333333341,3.495791245791247,22183.787878787887
QMIX,598,17940,-43.71605819133477,-1.4572019397111589,30,30,0.050000000000000044,17940,0.5383188674847285,,,,721.2828282828281,721.2828282828281,721.2828282828281,0.0,0.0,21638.48484848484,0.0,0.0,0.0,0.0,1.0,0.7918670669262033,0.20813293307379666,0.14632942438302907,12103.63636363636,9534.848484848482,3.4051627384960717,21638.48484848484
QMIX,599,17970,-40.2137653456735,-1.3404588448557833,30,30,0.050000000000000044,17970,0.7314202000697454,,,,662.9888888888888,662.9888888888888,662.9888888888888,0.0,0.0,19889.666666666664,0.0,0.0,0.0,0.0,1.0,0.8250866764934028,0.17491332350659716,0.5271218706381371,11098.0,8791.666666666666,3.6828282828282832,19889.666666666664
QMIX,600,18000,-48.400519457875504,-1.6133506485958502,30,30,0.050000000000000044,18000,0.5837387849887212,,,,798.290709010877,798.290709010877,798.290709010877,0.0,0.0,23948.72127032631,0.0,0.0,0.0,0.0,1.0,0.7934866747090921,0.20651332529090793,0.2082326100903322,9948.11339081087,14000.60787951544,3.6265890868131763,23948.72127032631
QMIX,601,18030,-47.69042244155634,-1.5896807480518782,30,30,0.050000000000000044,18030,0.7086913814147313,,,,787.0478906714202,787.0478906714202,787.0478906714202,0.0,0.0,23611.436720142607,0.0,0.0,0.0,0.0,1.0,0.8373827710058621,0.16261722899413789,0.5358828215576418,9694.137254901962,13917.299465240643,3.511734997029115,23611.436720142607
QMIX,602,18060,-44.63409353650961,-1.4878031178836537,30,30,0.050000000000000044,18060,0.5443700248996417,,,,737.8766607248959,737.8766607248959,737.8766607248959,0.0,0.0,22136.299821746878,0.0,0.0,0.0,0.0,1.0,0.8526790477201237,0.1473209522798763,0.32738369975787046,11397.454901960784,10738.844919786095,3.715155476331947,22136.299821746878
QMIX,603,18090,-43.97265674202187,-1.4657552247340624,30,30,0.050000000000000044,18090,0.5631346615652243,,,,724.562149859944,724.562149859944,724.562149859944,0.0,0.0,21736.86449579832,0.0,0.0,0.0,0.0,1.0,0.839398343727373,0.160601656272627,0.3515588944368109,9714.659250063663,12022.205245734656,3.4006271869016964,21736.86449579832
QMIX,604,18120,-46.62377621857057,-1.5541258739523522,30,30,0.050000000000000044,18120,0.6086571616431077,,,,768.4289739500266,768.4289739500266,768.4289739500266,0.0,0.0,23052.869218500797,0.0,0.0,0.0,0.0,1.0,0.795574247288487,0.20442575271151298,0.4087779401647102,10399.998405103668,12652.870813397127,3.549270482603816,23052.869218500797
QMIX,605,18150,-48.574574748429974,-1.6191524916143325,30,30,0.050000000000000044,18150,0.6182315194358429,,,,802.7237535014004,802.7237535014004,802.7237535014004,0.0,0.0,24081.712605042012,0.0,0.0,0.0,0.0,1.0,0.8183832532779111,0.18161674672208894,0.6806760550972788,11538.191596638653,12543.52100840336,3.662962962962963,24081.712605042012
QMIX,606,18180,-40.868475818967134,-1.3622825272989045,30,30,0.050000000000000044,18180,0.5252467203885317,,,,675.5481283422461,675.5481283422461,675.5481283422461,0.0,0.0,20266.44385026738,0.0,0.0,0.0,0.0,1.0,0.8135283362047074,0.18647166379529256,0.3267672510914613,12307.22816399287,7959.215686274509,3.869185317224533,20266.44385026738
QMIX,607,18210,-42.388034733725846,-1.4129344911241948,30,30,0.050000000000000044,18210,0.6275570036843419,,,,699.1007328183798,699.1007328183798,699.1007328183798,0.0,0.0,20973.021984551393,0.0,0.0,0.0,0.0,1.0,0.788650233122949,0.21134976687705098,0.28391527133052946,11218.330956625072,9754.691027926321,3.563170924935631,20973.021984551393
QMIX,608,18240,-49.154699737391624,-1.6384899912463875,30,30,0.050000000000000044,18240,0.5910210521270831,,,,811.8242535650626,811.8242535650626,811.8242535650626,0.0,0.0,24354.727606951878,0.0,0.0,0.0,0.0,1.0,0.7279414932894976,0.27205850671050236,0.5162810842151929,11479.317067736187,12875.410539215689,3.890790255496138,24354.727606951878
QMIX,609,18270,-52.87069363223611,-1.7623564544078705,30,30,0.050000000000000044,18270,0.5167424739648898,,,,873.2942031620893,873.2942031620893,873.2942031620893,0.0,0.0,26198.826094862678,0.0,0.0,0.0,0.0,1.0,0.7815502512405953,0.2184497487594047,0.5997911763516002,11624.065099309002,14574.760995553675,3.4493567867777446,26198.826094862678
QMIX,610,18300,-40.54445636187657,-1.351481878729219,30,30,0.050000000000000044,18300,0.5767423913503686,,,,668.3719753086424,668.3719753086424,668.3719753086424,0.0,0.0,20051.15925925927,0.0,0.0,0.0,0.0,1.0,0.7744352833610744,0.22556471663892563,0.5443843241840005,11470.538888888888,8580.620370370381,3.6735390946502102,20051.15925925927
QMIX,611,18330,-47.398255629819694,-1.5799418543273231,30,30,0.050000000000000044,18330,0.5262947650936742,,,,782.8153079710145,782.8153079710145,782.8153079710145,0.0,0.0,23484.459239130436,0.0,0.0,0.0,0.0,1.0,0.6506153176674546,0.3493846823325454,0.20656269131340113,12508.970108695652,10975.489130434784,3.866727053140097,23484.459239130436
QMIX,612,18360,-45.1939274220097,-1.5064642474003234,30,30,0.050000000000000044,18360,0.5918528493493795,,,,747.9981481481439,747.9981481481439,747.9981481481439,0.0,0.0,22439.944444444314,0.0,0.0,0.0,0.0,1.0,0.6966278796875253,0.30337212031247474,0.487038996872059,14742.351851851861,7697.592592592453,4.155229766803785,22439.944444444314
QMIX,613,18390,-41.04997681960518,-1.368332560653506,30,30,0.050000000000000044,18390,0.500922733793656,,,,678.3863247692932,678.3863247692932,678.3863247692932,0.0,0.0,20351.589743078795,0.0,0.0,0.0,0.0,1.0,0.8341377238976032,0.1658622761023968,0.40801476031159417,11494.217124315845,8857.372618762953,3.9849965706447192,20351.589743078795
QMIX,614,18420,-48.68734539291215,-1.6229115130970717,30,30,0.050000000000000044,18420,0.541497519860665,,,,805.0654084539799,805.0654084539799,805.0654084539799,0.0,0.0,24151.962253619397,0.0,0.0,0.0,0.0,1.0,0.8372872281517586,0.1627127718482414,0.9070597617162773,11151.570806442236,13000.39144717716,4.339231824417009,24151.962253619397
QMIX,615,18450,-46.899846531302465,-1.5633282177100822,30,30,0.050000000000000044,18450,0.565606622894605,,,,775.4234567901234,775.4234567901234,775.4234567901234,0.0,0.0,23262.7037037037,0.0,0.0,0.0,0.0,1.0,0.7767790530378662,0.2232209469621338,0.7731198403126088,11876.22222222222,11386.481481481482,4.067832647462278,23262.7037037037
QMIX,616,18480,-44.982206121132364,-1.4994068707044121,30,30,0.050000000000000044,18480,0.49594595792392887,,,,741.7818518518519,741.7818518518519,741.7818518518519,0.0,0.0,22253.455555555556,0.0,0.0,0.0,0.0,1.0,0.7736023225762781,0.22639767742372185,0.6957190016558905,11466.575925925928,10786.879629629628,3.3577503429355278,22253.455555555556
QMIX,617,18510,-38.81280615197217,-1.2937602050657389,30,30,0.050000000000000044,18510,0.57891241684556,,,,640.6224028906958,640.6224028906958,640.6224028906958,0.0,0.0,19218.67208672087,0.0,0.0,0.0,0.0,1.0,0.7903839677722655,0.2096160322277345,0.2775966683384717,11008.586269196026,8210.085817524843,4.135195222322594,19218.67208672087
QMIX,618,18540,-39.33355670970835,-1.3111185569902781,30,30,0.050000000000000044,18540,0.6572197084625562,,,,650.2218694885361,650.2218694885361,650.2218694885361,0.0,0.0,19506.656084656082,0.0,0.0,0.0,0.0,1.0,0.807857738845343,0.19214226115465705,0.4311567358627577,12873.898148148148,6632.7579365079355,4.385381148344111,19506.656084656082
QMIX,619,18570,-42.02947686254584,-1.4009825620848615,30,30,0.050000000000000044,18570,0.6068194730828206,,,,693.7957855992638,693.7957855992638,693.7957855992638,0.0,0.0,20813.873567977913,0.0,0.0,0.0,0.0,1.0,0.7746127405899961,0.22538725941000393,1.0107173485202503,12624.021256038648,8189.852311939267,3.5589613952576915,20813.873567977913
QMIX,620,18600,-48.07144054330344,-1.602381351443448,30,30,0.050000000000000044,18600,0.6519461153695981,,,,792.3791470258136,792.3791470258136,792.3791470258136,0.0,0.0,23771.37441077441,0.0,0.0,0.0,0.0,1.0,0.687086529261016,0.312913470738984,0.49838234632543305,11394.488888888889,12376.88552188552,3.488277840129692,23771.37441077441
QMIX,621,18630,-42.915110535210246,-1.4305036845070083,30,30,0.050000000000000044,18630,0.5037134483456611,,,,708.906060606061,708.906060606061,708.906060606061,0.0,0.0,21267.18181818183,0.0,0.0,0.0,0.0,1.0,0.7641085874550744,0.23589141254492563,0.3184093230755306,12758.242424242428,8508.939393939403,4.0140852974186325,21267.18181818183
QMIX,622,18660,-37.792229718359565,-1.2597409906119854,30,30,0.050000000000000044,18660,0.5477190176645915,,,,624.7148239148238,624.7148239148238,624.7148239148238,0.0,0.0,18741.444717444712,0.0,0.0,0.0,0.0,1.0,0.8504648376558347,0.1495351623441653,0.38882862223713494,12548.365274365271,6193.079443079439,3.8905723905723915,18741.444717444712
QMIX,623,18690,-40.022933354708236,-1.3340977784902746,30,30,0.050000000000000044,18690,0.6763138327747583,,,,661.2025426680598,661.2025426680598,661.2025426680598,0.0,0.0,19836.076280041794,0.0,0.0,0.0,0.0,1.0,0.8691911724210056,0.13080882757899437,0.6177987577402226,11313.108672936256,8522.967607105536,4.054994388327722,19836.076280041794
QMIX,624,18720,-45.41452813748348,-1.5138176045827827,30,30,0.050000000000000044,18720,0.542333938802282,,,,749.0957314894226,749.0957314894226,749.0957314894226,0.0,0.0,22472.87194468268,0.0,0.0,0.0,0.0,1.0,0.8283816350443137,0.17161836495568628,0.8915895998231886,10531.520011435108,11941.35193324757,3.7412634600724233,22472.87194468268
QMIX,625,18750,-43.52428723762678,-1.4508095745875593,30,30,0.050000000000000044,18750,0.5297895022978385,,,,717.8777246145668,717.8777246145668,717.8777246145668,0.0,0.0,21536.331738437002,0.0,0.0,0.0,0.0,1.0,0.8076171041045135,0.19238289589548652,0.4580284210782769,11433.931419457738,10102.400318979266,3.7542560103963605,21536.331738437002
QMIX,626,18780,-45.59706779264177,-1.5199022597547256,30,30,0.050000000000000044,18780,0.6213769512871902,,,,752.9987373737375,752.9987373737375,752.9987373737375,0.0,0.0,22589.962121212127,0.0,0.0,0.0,0.0,1.0,0.8362274354280602,0.16377256457193978,0.7771770230051885,11190.037878787882,11399.924242424244,3.7768518518518523,22589.962121212127
QMIX,627,18810,-43.920066903242635,-1.4640022301080877,30,30,0.050000000000000044,18810,0.4707704042394956,,,,726.2333333333333,726.2333333333333,726.2333333333333,0.0,0.0,21787.0,0.0,0.0,0.0,0.0,1.0,0.836086436101717,0.16391356389828304,0.36727743953027564,12944.727272727276,8842.272727272724,3.646127946127946,21787.0
QMIX,628,18840,-42.521119357139185,-1.4173706452379728,30,30,0.050000000000000044,18840,0.5113035380840302,,,,701.9686868686866,701.9686868686866,701.9686868686866,0.0,0.0,21059.0606060606,0.0,0.0,0.0,0.0,1.0,0.8657901159974024,0.1342098840025976,0.5819820684634348,11407.393939393936,9651.666666666662,3.839618406285074,21059.0606060606
QMIX,629,18870,-44.62901343552605,-1.4876337811842015,30,30,0.050000000000000044,18870,0.534622245033582,,,,737.0767676767676,737.0767676767676,737.0767676767676,0.0,0.0,22112.30303030303,0.0,0.0,0.0,0.0,1.0,0.8292840355070359,0.1707159644929641,1.1427812683933505,12090.181818181822,10022.121212121207,4.087485970819304,22112.30303030303
QMIX,630,18900,-41.26511286781475,-1.3755037622604918,30,30,0.050000000000000044,18900,0.503471848492821,,,,679.6151515151515,679.6151515151515,679.6151515151515,0.0,0.0,20388.454545454544,0.0,0.0,0.0,0.0,1.0,0.7844336595110987,0.21556634048890133,0.3078198186522857,10374.515151515152,10013.939393939392,3.494837261503928,20388.454545454544
QMIX,631,18930,-42.9146266991513,-1.4304875566383766,30,30,0.050000000000000044,18930,0.5959178879857063,,,,708.2094740508534,708.2094740508534,708.2094740508534,0.0,0.0,21246.284221525602,0.0,0.0,0.0,0.0,1.0,0.8126139882042034,0.18738601179579661,0.7330475629442612,10339.027168234066,10907.257053291536,3.76080440419521,21246.284221525602
QMIX,632,18960,-42.94050861715682,-1.4313502872385608,30,30,0.050000000000000044,18960,0.5886100433766842,,,,709.7474573319399,709.7474573319399,709.7474573319399,0.0,0.0,21292.4237199582,0.0,0.0,0.0,0.0,1.0,0.8773020297914589,0.12269797020854112,0.5476022506273813,12442.590909090906,8849.83281086729,3.9915824915824913,21292.4237199582
QMIX,633,18990,-46.61978345634835,-1.5539927818782784,30,30,0.050000000000000044,18990,0.5463023499896129,,,,770.5636976550018,770.5636976550018,770.5636976550018,0.0,0.0,23116.910929650054,0.0,0.0,0.0,0.0,1.0,0.8499220947470767,0.1500779052529233,0.5049150056921357,11544.954407910927,11571.956521739128,3.64179092512426,23116.910929650054
QMIX,634,19020,-39.46378719740628,-1.3154595732468761,30,30,0.050000000000000044,19020,0.42249516447385155,,,,650.9619302266362,650.9619302266362,650.9619302266362,0.0,0.0,19528.857906799087,0.0,0.0,0.0,0.0,1.0,0.8059615982494498,0.1940384017505502,0.6439065244832469,9778.9470333588,9749.910873440285,3.5652076318742987,19528.857906799087
QMIX,635,19050,-43.52238570311934,-1.450746190103978,30,30,0.050000000000000044,19050,0.5320961790780226,,,,718.4216686091685,718.4216686091685,718.4216686091685,0.0,0.0,21552.650058275056,0.0,0.0,0.0,0.0,1.0,0.8414326327726928,0.15856736722730724,0.495098054627112,11179.473443223442,10373.176615051614,4.3034345284345275,21552.650058275056
QMIX,636,19080,-52.04037287561321,-1.7346790958537737,30,30,0.050000000000000044,19080,0.5161611671249072,,,,857.4222222222221,857.4222222222221,857.4222222222221,0.0,0.0,25722.666666666664,0.0,0.0,0.0,0.0,1.0,0.7043293073473388,0.2956706926526612,0.4303646685946742,10556.000000000002,15166.666666666662,3.505162738496072,25722.666666666664
QMIX,637,19110,-50.49941431626444,-1.6833138105421481,30,30,0.050000000000000044,19110,0.4937064599245787,,,,832.5898989898989,832.5898989898989,832.5898989898989,0.0,0.0,24977.696969696965,0.0,0.0,0.0,0.0,1.0,0.7077207521889383,0.29227924781106174,0.33945215407548274,11222.39393939394,13755.303030303025,3.350392817059484,24977.696969696965
QMIX,638,19140,-44.91237792939303,-1.497079264313101,30,30,0.050000000000000044,19140,0.5959512302031119,,,,740.709090909091,740.709090909091,740.709090909091,0.0,0.0,22221.272727272728,0.0,0.0,0.0,0.0,1.0,0.7318524590367039,0.26814754096329607,0.3032138767743254,13084.151515151514,9137.121212121212,3.6503928170594837,22221.272727272728
QMIX,639,19170,-46.448259869378944,-1.548275328979298,30,30,0.050000000000000044,19170,0.5800500355660916,,,,767.4013071895426,767.4013071895426,767.4013071895426,0.0,0.0,23022.03921568628,0.0,0.0,0.0,0.0,1.0,0.7791846845253112,0.2208153154746888,0.5180915427651401,13485.212121212126,9536.827094474153,4.061898395721926,23022.03921568628
QMIX,640,19200,-49.28481763374105,-1.642827254458035,30,30,0.050000000000000044,19200,0.601406473107636,,,,814.2323232323232,814.2323232323232,814.2323232323232,0.0,0.0,24426.969696969696,0.0,0.0,0.0,0.0,1.0,0.7603630297393553,0.23963697026064468,0.19052759581263848,12531.666666666668,11895.30303030303,4.356565656565656,24426.969696969696
QMIX,641,19230,-41.121798340375186,-1.3707266113458396,30,30,0.050000000000000044,19230,0.4965308401733637,,,,676.9343434343433,676.9343434343433,676.9343434343433,0.0,0.0,20308.0303030303,0.0,0.0,0.0,0.0,1.0,0.7452797732816704,0.2547202267183296,0.30182919606963954,10946.969696969696,9361.060606060604,3.514927048260381,20308.0303030303
QMIX,642,19260,-45.47416206253312,-1.5158054020844374,30,30,0.050000000000000044,19260,0.502394104624788,,,,750.5463837372474,750.5463837372474,750.5463837372474,0.0,0.0,22516.39151211742,0.0,0.0,0.0,0.0,1.0,0.7292974550340245,0.27070254496597546,0.48178209590050436,12118.413736868053,10397.977775249366,3.6865319865319868,22516.39151211742
QMIX,643,19290,-57.04438137359672,-1.9014793791198907,30,30,0.050000000000000044,19290,0.8196742924551169,,,,942.8590368106837,942.8590368106837,942.8590368106837,0.0,0.0,28285.771104320513,0.0,0.0,0.0,0.0,1.0,0.7101918521485994,0.28980814785140063,1.0394846516881582,13196.014275528392,15089.75682879212,4.026692725575078,28285.771104320513
QMIX,644,19320,-46.4262428001166,-1.5475414266705532,30,30,0.050000000000000044,19320,0.5286264009773731,,,,765.0605555555558,765.0605555555558,765.0605555555558,0.0,0.0,22951.816666666673,0.0,0.0,0.0,0.0,1.0,0.6935095931208378,0.3064904068791622,1.2426600206170404,11296.212500000005,11655.604166666668,3.378734567901234,22951.816666666673
QMIX,645,19350,-45.68589735703465,-1.5228632452344883,30,30,0.050000000000000044,19350,0.48482219092547896,,,,753.5726587301589,753.5726587301589,753.5726587301589,0.0,0.0,22607.179761904765,0.0,0.0,0.0,0.0,1.0,0.7349734588410936,0.26502654115890645,0.6011913624745473,11733.816666666668,10873.363095238097,3.568963844797177,22607.179761904765
QMIX,646,19380,-52.981475283205405,-1.7660491761068469,30,30,0.050000000000000044,19380,0.6398385884861152,,,,880.0760606060605,880.0760606060605,880.0760606060605,0.0,0.0,26402.281818181815,0.0,0.0,0.0,0.0,1.0,0.8703193246680363,0.1296806753319637,0.5234687509680431,19832.584848484847,6569.69696969697,8.283703703703702,26402.281818181815
QMIX,647,19410,-55.479685866319535,-1.8493228622106512,30,30,0.050000000000000044,19410,0.44872811635335286,,,,921.093181818182,921.093181818182,921.093181818182,0.0,0.0,27632.79545454546,0.0,0.0,0.0,0.0,1.0,0.8287985871194028,0.1712014128805972,0.6420406353770279,19790.11363636364,7842.68181818182,7.453282828282829,27632.79545454546
QMIX,648,19440,-49.202661671791546,-1.6400887223930516,30,30,0.050000000000000044,19440,0.5298798643052578,,,,812.5080459770116,812.5080459770116,812.5080459770116,0.0,0.0,24375.241379310348,0.0,0.0,0.0,0.0,1.0,0.718631439068861,0.28136856093113904,0.5226800703690488,13200.381465517241,11174.859913793105,3.552514367816092,24375.241379310348
QMIX,649,19470,-49.346679027248875,-1.6448893009082959,30,30,0.050000000000000044,19470,0.560107079644998,,,,815.3116847826087,815.3116847826087,815.3116847826087,0.0,0.0,24459.35054347826,0.0,0.0,0.0,0.0,1.0,0.7245313481432955,0.27546865185670455,0.22780908956100676,12927.801630434784,11531.548913043476,4.091787439613526,24459.35054347826
QMIX,650,19500,-51.435663978705556,-1.7145221326235185,30,30,0.050000000000000044,19500,0.503973820929726,,,,848.8122084423709,848.8122084423709,848.8122084423709,0.0,0.0,25464.366253271128,0.0,0.0,0.0,0.0,1.0,0.7357919114492567,0.2642080885507433,0.7577207524017909,12580.403345090454,12883.962908180674,3.451230213412108,25464.366253271128
QMIX,651,19530,-48.682622652252896,-1.62275408840843,30,30,0.050000000000000044,19530,0.743572685867548,,,,802.997122136756,802.997122136756,802.997122136756,0.0,0.0,24089.91366410268,0.0,0.0,0.0,0.0,1.0,0.7161452600663638,0.2838547399336362,0.522926195259092,11700.999235302059,12388.914428800623,3.8703703703703707,24089.91366410268
QMIX,652,19560,-42.216545088371326,-1.4072181696123776,30,30,0.050000000000000044,19560,0.5077611194302638,,,,696.5814814814817,696.5814814814817,696.5814814814817,0.0,0.0,20897.44444444445,0.0,0.0,0.0,0.0,1.0,0.7857758695626657,0.21422413043733435,0.9589885034681236,13868.55555555556,7028.888888888889,4.117489711934157,20897.44444444445
QMIX,653,19590,-47.415181002728,-1.5805060334242667,30,30,0.050000000000000044,19590,0.474162040806065,,,,788.9472527472523,788.9472527472523,788.9472527472523,0.0,0.0,23668.41758241757,0.0,0.0,0.0,0.0,1.0,0.8667828271167768,0.1332171728832232,0.6648128463467405,21095.358974358962,2573.058608058608,8.71131461131461,23668.41758241757
QMIX,654,19620,-46.22846775559033,-1.5409489251863444,30,30,0.050000000000000044,19620,0.43306684990723926,,,,769.0890909090909,769.0890909090909,769.0890909090909,0.0,0.0,23072.67272727273,0.0,0.0,0.0,0.0,1.0,0.8460568998535287,0.15394310014647128,0.15939548122907107,19768.32207792208,3304.3506493506493,9.053867243867241,23072.67272727273
QMIX,655,19650,-47.32228330241082,-1.5774094434136938,30,30,0.050000000000000044,19650,0.4853780335746706,,,,787.3765584415584,787.3765584415584,787.3765584415584,0.0,0.0,23621.296753246752,0.0,0.0,0.0,0.0,1.0,0.8264443234382264,0.17355567656177362,0.14741331610577366,20333.759415584413,3287.537337662338,9.00037518037518,23621.296753246752
QMIX,656,19680,-64.27391435549694,-2.142463811849898,30,30,0.050000000000000044,19680,0.48454409254093966,,,,1069.6628282828283,1069.6628282828283,1069.6628282828283,0.0,0.0,32089.88484848485,0.0,0.0,0.0,0.0,1.0,0.9319914819821569,0.06800851801784313,0.23570908886375022,29025.93823953824,3063.946608946608,14.566793330126663,32089.88484848485
QMIX,657,19710,-74.52911007837093,-2.484303669279031,30,30,0.050000000000000044,19710,0.5093308199973156,,,,1241.3760265266649,1241.3760265266649,1241.3760265266649,0.0,0.0,37241.28079579995,0.0,0.0,0.0,0.0,1.0,0.9804300123277514,0.0195699876722486,0.3446829049462066,35846.57495317921,1394.7058426207363,16.4907055185424,37241.28079579995
QMIX,658,19740,-75.17197495011669,-2.505732498337223,30,30,0.050000000000000044,19740,0.5869422455783934,,,,1251.9143449240187,1251.9143449240187,1251.9143449240187,0.0,0.0,37557.43034772056,0.0,0.0,0.0,0.0,1.0,0.9770342636212161,0.022965736378783852,0.5034182142571282,36212.559350882715,1344.8709968378437,16.277785794452463,37557.43034772056
QMIX,659,19770,-76.50239752358367,-2.550079917452789,30,30,0.050000000000000044,19770,0.5749545725605761,,,,1274.5659863945577,1274.5659863945577,1274.5659863945577,0.0,0.0,38236.97959183673,0.0,0.0,0.0,0.0,1.0,0.9845377137094974,0.015462286290502614,0.7115300761774652,37174.8537414966,1062.1258503401355,16.54942680776014,38236.97959183673
QMIX,660,19800,-74.85394622330357,-2.4951315407767853,30,30,0.050000000000000044,19800,0.5119385505871227,,,,1247.0833650793652,1247.0833650793652,1247.0833650793652,0.0,0.0,37412.50095238096,0.0,0.0,0.0,0.0,1.0,0.9845620761073427,0.015437923892657301,0.3787289881034541,36375.73428571429,1036.7666666666664,16.43509700176367,37412.50095238096
QMIX,661,19830,-73.4181264268104,-2.4472708808936803,30,30,0.050000000000000044,19830,0.5605243983368079,,,,1223.2729024943308,1223.2729024943308,1223.2729024943308,0.0,0.0,36698.187074829926,0.0,0.0,0.0,0.0,1.0,0.9852073022459535,0.014792697754046458,0.5548558781647336,35687.69387755101,1010.4931972789115,16.631481481481483,36698.187074829926
QMIX,662,19860,-71.8178899201377,-2.39392966400459,30,30,0.050000000000000044,19860,0.5815987116657197,,,,1196.4405100459653,1196.4405100459653,1196.4405100459653,0.0,0.0,35893.21530137896,0.0,0.0,0.0,0.0,1.0,0.9778107488479796,0.022189251152020417,0.3995818829787386,34675.14164615805,1218.073655220907,16.32797331492984,35893.21530137896
QMIX,663,19890,-75.03478529349783,-2.5011595097832613,30,30,0.050000000000000044,19890,0.492256067879498,,,,1250.386951694132,1250.386951694132,1250.386951694132,0.0,0.0,37511.60855082396,0.0,0.0,0.0,0.0,1.0,0.9945245348289402,0.00547546517105979,0.47976917849588596,37203.573627885264,308.03492293869647,18.301100117652705,37511.60855082396
QMIX,664,19920,-78.38105271218696,-2.6127017570728985,30,30,0.050000000000000044,19920,0.5111652084238206,,,,1306.3068225564928,1306.3068225564928,1306.3068225564928,0.0,0.0,39189.20467669478,0.0,0.0,0.0,0.0,1.0,0.9987787581033605,0.0012212418966395244,0.45732497114385023,39108.75094803351,80.45372866127585,18.57461870468527,39189.20467669478
QMIX,665,19950,-81.57217610522999,-2.7190725368409994,30,30,0.050000000000000044,19950,0.42205492198312033,,,,1359.2766425336565,1359.2766425336565,1359.2766425336565,0.0,0.0,40778.2992760097,0.0,0.0,0.0,0.0,1.0,0.9935769533492034,0.006423046650796627,0.6969121346814197,40327.39690954587,450.90236646382687,18.325581788376933,40778.2992760097
QMIX,666,19980,-79.1874187350986,-2.639580624503287,30,30,0.050000000000000044,19980,0.3935450235924994,,,,1319.7695238095234,1319.7695238095234,1319.7695238095234,0.0,0.0,39593.085714285706,0.0,0.0,0.0,0.0,1.0,0.9990457897714969,0.0009542102285030607,0.4288615431724727,39520.59047619047,72.49523809523815,18.51258906525573,39593.085714285706
QMIX,667,20010,-81.2675341663553,-2.708917805545177,30,30,0.050000000000000044,20000,0.42850689408369363,,,,1354.4318681318687,1354.4318681318687,1354.4318681318687,0.0,0.0,40632.95604395606,0.0,0.0,0.0,0.0,1.0,0.9989709477532356,0.001029052246764417,0.5011843409606018,40554.98461538463,77.97142857142859,18.459707366707367,40632.95604395606
QMIX,668,20040,-75.86543852763309,-2.528847950921103,30,30,0.050000000000000044,20000,0.7072010712698102,,,,1264.406171590163,1264.406171590163,1264.406171590163,0.0,0.0,37932.18514770489,0.0,0.0,0.0,0.0,1.0,0.9988077719449848,0.0011922280550151765,0.6930623085174135,37873.18514770489,58.999999999999986,18.507069243156195,37932.18514770489
QMIX,669,20070,-73.9700450556791,-2.4656681685226363,30,30,0.050000000000000044,20000,0.5145954345663388,,,,1232.6937984817116,1232.6937984817116,1232.6937984817116,0.0,0.0,36980.81395445135,0.0,0.0,0.0,0.0,1.0,0.9956937444831102,0.00430625551688979,1.6858456975419447,36838.51581780538,142.29813664596278,16.497326278659617,36980.81395445135
QMIX,670,20100,-76.01270485627909,-2.533756828542636,30,30,0.050000000000000044,20000,0.5800089036114514,,,,1266.3951337202222,1266.3951337202222,1266.3951337202222,0.0,0.0,37991.854011606665,0.0,0.0,0.0,0.0,1.0,0.9879326240290563,0.01206737597094365,0.7229287783731774,37236.26832705984,755.585684546822,16.755420349018163,37991.854011606665
QMIX,671,20130,-73.09916880079643,-2.436638960026548,30,30,0.050000000000000044,20000,0.48719880818389355,,,,1218.3108957902004,1218.3108957902004,1218.3108957902004,0.0,0.0,36549.32687370601,0.0,0.0,0.0,0.0,1.0,0.998816452216627,0.0011835477833730401,0.7258766553855452,36455.44364389235,93.88322981366471,16.576942489072923,36549.32687370601
QMIX,672,20160,-71.66662828457422,-2.388887609485807,30,30,0.050000000000000044,20000,0.5075339318563541,,,,1193.7886395154555,1193.7886395154555,1193.7886395154555,0.0,0.0,35813.659185463664,0.0,0.0,0.0,0.0,1.0,0.9893965453049296,0.010603454695070402,0.8234495582935898,35228.289824561405,585.3693609022558,16.33737037037037,35813.659185463664
QMIX,673,20190,-72.3603904564622,-2.4120130152154067,30,30,0.050000000000000044,20000,0.6377388779694836,,,,1205.93152661482,1205.93152661482,1205.93152661482,0.0,0.0,36177.945798444605,0.0,0.0,0.0,0.0,1.0,0.9868425915280753,0.013157408471924703,3.3998806092115177,35651.48506298763,526.4607354569735,16.018156008842283,36177.945798444605
